<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Owens Camp Loc       California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Owens Camp Loc       California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s ,Deg C,Deg C,  %  ,  %  , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,  Fuel ,   Dir ,Mx Gust, 12 hr , 12 hr , 12 hr , 12 hr , Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage,Moistur, MxGust, Speed ,Mx Air ,Mn Air ,Mx Rel ,Mn Rel ,  Rad. 
2106071000,434.6,3.129,223,22.22,27.78,24,13.5,6.4,222,7.6,-9999,-9999,-9999,-9999,774
2106071100,434.6,2.235,260,23.89,31.11,20,13.6,6.2,219,6.259,-9999,-9999,-9999,-9999,902
2106071200,434.6,2.235,213,23.89,31.11,23,14,6.1,219,7.153,27.78,6.667,72,14,968
2106071300,434.6,2.682,274,23.33,31.11,21,13.3,5.8,207,9.388,-9999,-9999,-9999,-9999,971
2106071400,434.6,2.235,255,23.33,31.11,20,13.3,5.3,210,7.153,-9999,-9999,-9999,-9999,927
2106071500,434.6,2.235,266,22.22,28.89,19,13.3,5.3,168,5.364,-9999,-9999,-9999,-9999,779
2106071600,434.6,1.788,234,20.56,25.56,24,13.6,5.1,306,6.259,-9999,-9999,-9999,-9999,659
2106071700,434.6,1.788,205,18.33,21.11,29,13,5.1,223,5.364,-9999,-9999,-9999,-9999,380
2106071800,434.6,1.341,234,16.67,16.11,35,12.9,5,227,4.023,-9999,-9999,-9999,-9999,62
2106071900,434.6,0.447,333,12.78,12.22,48,12.9,4.9,296,3.576,-9999,-9999,-9999,-9999,49
2106072000,434.6,0,15,10,8.889,56,12.9,4.8,249,1.788,-9999,-9999,-9999,-9999,3
2106072100,434.6,0,47,7.778,6.667,64,12.8,4.8,171,1.788,-9999,-9999,-9999,-9999,0
2106072200,434.6,0.447,92,6.667,5,69,12.8,4.8,91,1.341,-9999,-9999,-9999,-9999,0
2106072300,434.6,0.447,89,5,3.333,71,12.7,4.8,66,1.341,-9999,-9999,-9999,-9999,0
2106080000,434.6,0,34,5,3.333,60,12.7,4.8,93,1.788,-9999,-9999,-9999,-9999,0
2106080100,434.6,0.447,15,3.889,2.222,66,12.7,4.8,342,1.341,-9999,-9999,-9999,-9999,0
2106080200,434.6,0.447,29,3.333,1.667,64,12.7,4.8,171,1.341,-9999,-9999,-9999,-9999,0
2106080300,434.6,0.447,53,2.778,1.111,67,12.7,4.9,181,1.788,-9999,-9999,-9999,-9999,0
2106080400,434.6,0.447,72,2.222,0,62,12.6,5,191,2.235,-9999,-9999,-9999,-9999,0
2106080500,434.6,0.447,75,1.667,0,64,12.7,5.1,169,2.235,-9999,-9999,-9999,-9999,3
2106080600,434.6,0,71,2.222,1.111,62,12.6,5.3,76,1.788,-9999,-9999,-9999,-9999,25
2106080700,434.6,0.447,228,6.667,7.222,48,12.8,5.7,266,1.788,-9999,-9999,-9999,-9999,127
2106080800,434.6,0.447,316,11.11,14.44,38,13.4,5.8,251,2.682,-9999,-9999,-9999,-9999,390
2106080900,434.6,2.235,253,13.33,16.11,36,13.6,6.2,161,6.706,-9999,-9999,-9999,-9999,317
2106081000,434.6,1.341,180,15.56,19.44,34,13.6,6.1,161,6.706,-9999,-9999,-9999,-9999,427
2106081100,434.6,1.788,269,16.67,23.89,31,14.2,6.4,168,6.706,-9999,-9999,-9999,-9999,768
2106081200,434.6,1.788,180,17.78,26.11,30,13.7,6.5,170,7.153,22.78,1.111,72,15,972
2106081300,434.6,2.235,270,18.33,26.67,31,13.9,5.9,157,7.6,-9999,-9999,-9999,-9999,997
2106081400,434.6,2.235,265,18.33,26.11,31,13.9,5.6,261,5.364,-9999,-9999,-9999,-9999,961
2106081500,434.6,2.235,251,16.67,23.89,33,13.7,5.9,212,7.6,-9999,-9999,-9999,-9999,807
2106081600,434.6,1.788,283,16.11,21.67,36,13.9,5.6,254,5.812,-9999,-9999,-9999,-9999,676
2106081700,434.6,1.341,183,12.78,15.56,43,13,5.6,208,5.364,-9999,-9999,-9999,-9999,376
2106081800,434.6,1.341,295,11.11,11.67,51,13,5.6,302,3.576,-9999,-9999,-9999,-9999,81
2106081900,434.6,1.788,325,9.444,10,54,12.9,5.5,288,4.023,-9999,-9999,-9999,-9999,58
2106082000,434.6,0.447,5,7.222,7.222,61,12.9,5.4,303,4.023,-9999,-9999,-9999,-9999,9
2106082100,434.6,0,351,6.111,5.556,66,12.9,5.4,22,2.235,-9999,-9999,-9999,-9999,0
2106082200,434.6,0,37,5,4.444,72,12.8,5.4,19,1.341,-9999,-9999,-9999,-9999,0
2106082300,434.6,0,51,3.889,3.333,76,12.8,5.4,79,0.447,-9999,-9999,-9999,-9999,0
2106090000,434.6,0.447,61,3.889,2.778,77,12.8,5.5,82,1.341,-9999,-9999,-9999,-9999,0
2106090100,434.6,0.447,65,2.778,1.667,81,12.8,5.5,83,0.8941,-9999,-9999,-9999,-9999,0
2106090200,434.6,0.447,95,2.222,0.5556,85,12.7,5.6,111,1.788,-9999,-9999,-9999,-9999,0
2106090300,434.6,0,37,1.667,1.111,84,12.7,5.7,42,1.341,-9999,-9999,-9999,-9999,0
2106090400,434.6,0,118,2.222,1.111,85,12.7,5.8,205,1.788,-9999,-9999,-9999,-9999,0
2106090500,434.6,0.447,89,2.778,1.667,81,12.6,6,74,0.8941,-9999,-9999,-9999,-9999,4
2106090600,434.6,0.447,77,2.778,1.667,82,12.6,6.3,183,1.341,-9999,-9999,-9999,-9999,23
2106090700,434.6,0.447,319,7.778,8.333,63,12.7,6.7,327,0.8941,-9999,-9999,-9999,-9999,132
2106090800,434.6,1.341,274,10.56,11.67,49,12.8,7.3,247,5.364,-9999,-9999,-9999,-9999,154
2106090900,434.6,1.341,274,12.78,15,43,13.5,7.8,294,4.917,-9999,-9999,-9999,-9999,378
2106091000,434.6,1.788,264,14.44,18.33,40,14,7.9,152,5.812,-9999,-9999,-9999,-9999,454
2106091100,434.6,2.235,226,15.56,21.11,37,13.6,7.6,218,7.153,-9999,-9999,-9999,-9999,654
2106091200,434.6,2.235,289,15,22.78,39,13.9,7.3,259,7.153,18.89,1.667,86,28,831
2106091300,434.6,1.788,286,15,21.11,40,13.9,7,284,5.364,-9999,-9999,-9999,-9999,680
2106091400,434.6,2.235,321,12.22,16.11,46,13.8,6.9,288,5.812,-9999,-9999,-9999,-9999,450
2106091500,434.6,1.788,292,14.44,20.56,41,14.3,7.1,298,6.259,-9999,-9999,-9999,-9999,624
2106091600,434.6,1.341,268,11.67,16.67,47,13.9,6.8,325,5.812,-9999,-9999,-9999,-9999,656
2106091700,434.6,0.8941,284,8.889,11.67,52,13.1,6.7,232,5.364,-9999,-9999,-9999,-9999,242
2106091800,434.6,0.8941,275,7.222,8.333,56,13,6.5,279,4.023,-9999,-9999,-9999,-9999,88
2106091900,434.6,0.447,271,6.667,7.222,60,12.9,6.5,208,3.129,-9999,-9999,-9999,-9999,35
2106092000,434.6,0,341,5.556,5.556,68,12.9,6.6,271,1.788,-9999,-9999,-9999,-9999,2
2106092100,434.6,0.447,354,5,4.444,70,12.9,6.5,245,3.129,-9999,-9999,-9999,-9999,0
2106092200,434.6,0.447,122,3.333,2.778,78,12.9,6.5,330,1.788,-9999,-9999,-9999,-9999,0
2106092300,434.6,0,62,2.222,1.111,84,12.8,6.5,99,2.235,-9999,-9999,-9999,-9999,0
2106100000,434.6,0,66,0.5556,-1.11,88,12.8,6.4,54,1.341,-9999,-9999,-9999,-9999,0
2106100100,434.6,0.447,61,0,-1.666,88,12.7,6.5,54,1.341,-9999,-9999,-9999,-9999,0
2106100200,434.6,0,83,-1.11,-2.777,91,12.7,6.5,94,1.341,-9999,-9999,-9999,-9999,0
2106100300,434.6,0.8941,98,-1.11,-2.777,89,12.7,6.7,92,1.788,-9999,-9999,-9999,-9999,0
2106100400,434.6,0.8941,85,-1.11,-2.777,86,12.6,6.8,94,2.235,-9999,-9999,-9999,-9999,0
2106100500,434.6,0.447,60,-1.11,-3.332,82,12.6,7,109,1.788,-9999,-9999,-9999,-9999,3
2106100600,434.6,0.447,52,-1.11,-2.777,74,12.6,7.3,105,1.341,-9999,-9999,-9999,-9999,18
2106100700,434.6,0,91,7.778,7.222,39,12.8,8.1,70,0.8941,-9999,-9999,-9999,-9999,214
2106100800,434.6,0.447,192,11.11,15.56,20,13.9,8.6,184,2.235,-9999,-9999,-9999,-9999,439
2106100900,434.6,0.8941,245,13.33,18.89,15,13.7,8.7,252,3.576,-9999,-9999,-9999,-9999,629
2106101000,434.6,1.788,256,14.44,21.11,16,14.1,8.2,213,5.364,-9999,-9999,-9999,-9999,792
2106101100,434.6,1.788,306,15,23.33,21,13.6,8.2,254,4.47,-9999,-9999,-9999,-9999,914
2106101200,434.6,1.788,340,15.56,24.44,29,13.5,8,282,6.259,16.11,-1.666,92,11,972
2106101300,434.6,1.788,322,17.22,25.56,27,13.6,7.5,296,5.364,-9999,-9999,-9999,-9999,976
2106101400,434.6,1.341,340,17.22,25,25,13.5,6.8,283,7.153,-9999,-9999,-9999,-9999,924
2106101500,434.6,1.788,324,17.78,25,23,14.3,6.9,289,5.364,-9999,-9999,-9999,-9999,817
2106101600,434.6,2.235,304,17.22,22.78,24,13.8,6.6,313,5.812,-9999,-9999,-9999,-9999,665
2106101700,434.6,1.788,294,15.56,18.33,27,13,6.5,322,4.917,-9999,-9999,-9999,-9999,394
2106101800,434.6,0.8941,325,13.89,13.33,31,13,6.4,250,4.023,-9999,-9999,-9999,-9999,70
2106101900,434.6,0.447,5,11.11,10.56,37,13,6.3,310,3.129,-9999,-9999,-9999,-9999,44
2106102000,434.6,0.447,117,7.778,6.667,50,12.9,6.1,27,2.235,-9999,-9999,-9999,-9999,3
2106102100,434.6,0,83,5.556,3.889,57,12.9,6.1,124,1.341,-9999,-9999,-9999,-9999,0
2106102200,434.6,0,80,3.889,2.222,62,12.8,5.9,98,1.788,-9999,-9999,-9999,-9999,0
2106102300,434.6,0.8941,85,3.333,1.111,64,12.8,5.9,122,1.788,-9999,-9999,-9999,-9999,0
2106110000,434.6,0,93,2.778,1.111,66,12.8,5.9,165,2.235,-9999,-9999,-9999,-9999,0
2106110100,434.6,0,77,2.222,0.5556,70,12.7,5.9,108,1.788,-9999,-9999,-9999,-9999,0
2106110200,434.6,0.447,95,2.222,0,71,12.8,5.9,85,1.341,-9999,-9999,-9999,-9999,0
2106110300,434.6,0.447,65,2.222,0,72,12.7,6,43,1.341,-9999,-9999,-9999,-9999,0
2106110400,434.6,0.447,117,1.667,0,76,12.7,6.1,82,1.788,-9999,-9999,-9999,-9999,0
2106110500,434.6,0.447,98,1.667,0,75,12.6,6.2,105,1.788,-9999,-9999,-9999,-9999,3
2106110600,434.6,0,84,2.222,0.5556,73,12.6,6.5,164,1.341,-9999,-9999,-9999,-9999,19
2106110700,434.6,0,294,10,11.11,47,12.8,7,81,1.341,-9999,-9999,-9999,-9999,198
2106110800,434.6,0.8941,303,15,18.89,26,13.7,7.6,302,2.682,-9999,-9999,-9999,-9999,418
2106110900,434.6,1.788,310,16.67,22.22,27,14.2,7.8,292,4.023,-9999,-9999,-9999,-9999,601
2106111000,434.6,1.788,318,18.89,25.56,27,14,7.4,292,4.47,-9999,-9999,-9999,-9999,761
2106111100,434.6,1.788,318,20,27.78,28,13.5,7,291,4.917,-9999,-9999,-9999,-9999,881
2106111200,434.6,1.788,327,20.56,28.33,29,13.4,7.1,286,5.364,20.56,1.667,78,22,943
2106111300,434.6,1.341,331,22.22,30,24,13.4,6.6,304,6.706,-9999,-9999,-9999,-9999,949
2106111400,434.6,1.788,322,22.22,29.44,22,13.4,6.5,297,4.917,-9999,-9999,-9999,-9999,905
2106111500,434.6,2.235,325,21.11,27.22,22,13.3,6.2,288,6.259,-9999,-9999,-9999,-9999,799
2106111600,434.6,1.788,321,20.56,25.56,22,13.9,5.9,293,4.917,-9999,-9999,-9999,-9999,646
2106111700,434.6,1.341,316,18.89,21.11,23,13,6,307,4.917,-9999,-9999,-9999,-9999,384
2106111800,434.6,0.8941,2,17.22,16.67,22,13,6,314,4.47,-9999,-9999,-9999,-9999,66
2106111900,434.6,0.447,329,14.44,13.89,26,12.9,5.7,303,3.576,-9999,-9999,-9999,-9999,45
2106112000,434.6,0,68,11.11,9.444,37,12.9,5.7,97,1.341,-9999,-9999,-9999,-9999,3
2106112100,434.6,0.447,73,8.889,7.222,42,12.9,5.6,107,1.341,-9999,-9999,-9999,-9999,0
2106112200,434.6,0.447,99,7.778,6.667,46,12.9,5.6,91,2.235,-9999,-9999,-9999,-9999,0
2106112300,434.6,0.447,57,7.222,5.556,49,12.8,5.5,98,1.341,-9999,-9999,-9999,-9999,0
2106120000,434.6,0.447,86,6.667,5,50,12.8,5.5,89,1.788,-9999,-9999,-9999,-9999,0
2106120100,434.6,0.447,94,6.667,5,48,12.8,5.5,92,1.788,-9999,-9999,-9999,-9999,0
2106120200,434.6,0,110,6.667,5,52,12.7,5.6,109,0.8941,-9999,-9999,-9999,-9999,0
2106120300,434.6,0,81,6.667,5,52,12.7,5.7,164,1.341,-9999,-9999,-9999,-9999,0
2106120400,434.6,0,109,6.667,4.444,58,12.7,5.7,103,1.788,-9999,-9999,-9999,-9999,0
2106120500,434.6,0,99,6.667,4.444,65,12.7,5.8,79,1.341,-9999,-9999,-9999,-9999,2
2106120600,434.6,0,35,7.778,6.111,70,12.7,6,93,1.341,-9999,-9999,-9999,-9999,16
2106120700,434.6,0,148,16.11,16.67,50,12.8,6.4,212,0.447,-9999,-9999,-9999,-9999,194
2106120800,434.6,0.447,278,20,24.44,41,13.6,6.8,300,1.788,-9999,-9999,-9999,-9999,414
2106120900,434.6,1.341,312,22.22,28.33,32,13.5,6.9,298,3.129,-9999,-9999,-9999,-9999,595
2106121000,434.6,1.788,320,23.33,30.56,32,13.4,6.7,303,4.47,-9999,-9999,-9999,-9999,755
2106121100,434.6,1.788,307,25,32.78,31,13.3,6.5,300,4.023,-9999,-9999,-9999,-9999,876
2106121200,434.6,2.235,319,25,33.33,30,13.4,6.2,293,6.259,26.11,6.667,71,21,941
2106121300,434.6,1.788,321,25.56,33.33,30,14.1,6,286,6.259,-9999,-9999,-9999,-9999,950
2106121400,434.6,2.235,327,26.11,33.33,29,13.7,5.9,293,6.259,-9999,-9999,-9999,-9999,904
2106121500,434.6,2.235,303,25.56,32.78,30,13.7,5.6,301,5.364,-9999,-9999,-9999,-9999,796
2106121600,434.6,1.788,308,25,30.56,32,13.9,5.5,288,5.364,-9999,-9999,-9999,-9999,648
2106121700,434.6,1.341,305,23.33,26.67,35,13,5.6,303,4.917,-9999,-9999,-9999,-9999,394
2106121800,434.6,1.341,294,21.67,21.11,42,12.9,5.6,302,4.47,-9999,-9999,-9999,-9999,62
2106121900,434.6,0.447,358,18.89,18.33,50,13,5.5,297,3.129,-9999,-9999,-9999,-9999,44
2106122000,434.6,0,109,16.11,14.44,63,12.9,5.6,11,1.788,-9999,-9999,-9999,-9999,3
2106122100,434.6,0,57,13.89,11.67,70,12.9,5.5,114,1.341,-9999,-9999,-9999,-9999,0
2106122200,434.6,0.447,89,12.22,10.56,75,12.9,5.6,166,2.235,-9999,-9999,-9999,-9999,0
2106122300,434.6,0.447,92,11.11,9.444,79,12.8,5.7,159,1.788,-9999,-9999,-9999,-9999,0
2106130000,434.6,0,77,10,8.333,84,12.8,6,92,1.341,-9999,-9999,-9999,-9999,0
2106130100,434.6,0,32,10,7.778,84,12.8,6.2,105,0.8941,-9999,-9999,-9999,-9999,0
2106130200,434.6,0.447,93,10,7.778,84,12.7,6.5,102,1.788,-9999,-9999,-9999,-9999,0
2106130300,434.6,0.447,79,9.444,7.778,84,12.7,6.9,88,1.788,-9999,-9999,-9999,-9999,0
2106130400,434.6,0,45,8.889,6.667,87,12.7,7.4,164,1.341,-9999,-9999,-9999,-9999,0
2106130500,434.6,0.447,95,8.889,6.667,85,12.7,7.8,69,1.341,-9999,-9999,-9999,-9999,3
2106130600,434.6,0.8941,79,10,8.333,83,12.7,8.6,115,2.682,-9999,-9999,-9999,-9999,16
2106130700,434.6,0.447,78,17.22,17.78,59,12.8,9.8,119,1.788,-9999,-9999,-9999,-9999,195
2106130800,434.6,0.8941,286,21.67,25.56,46,13.6,9.6,17,3.129,-9999,-9999,-9999,-9999,419
2106130900,434.6,1.341,336,23.33,28.33,39,13.5,9.5,293,4.47,-9999,-9999,-9999,-9999,600
2106131000,434.6,1.788,325,24.44,31.11,39,13.5,8.6,301,4.47,-9999,-9999,-9999,-9999,757
2106131100,434.6,1.788,272,25.56,33.33,32,13.8,7.9,295,5.364,-9999,-9999,-9999,-9999,882
2106131200,434.6,2.235,278,27.22,36.11,28,13.4,7.6,219,7.153,27.78,8.333,89,26,952
2106131300,434.6,2.235,327,25.56,33.89,40,13.3,6.6,315,5.364,-9999,-9999,-9999,-9999,960
2106131400,434.6,2.235,329,25.56,33.33,38,13.2,6.7,291,6.706,-9999,-9999,-9999,-9999,908
2106131500,434.6,1.788,336,24.44,31.11,41,14,6.2,295,7.153,-9999,-9999,-9999,-9999,800
2106131600,434.6,2.235,322,23.33,28.33,43,13.1,6,333,7.153,-9999,-9999,-9999,-9999,632
2106131700,434.6,2.235,315,21.11,23.33,47,13,6.4,316,5.812,-9999,-9999,-9999,-9999,346
2106131800,434.6,1.341,319,20,19.44,49,12.9,6.5,304,5.812,-9999,-9999,-9999,-9999,66
2106131900,434.6,0.8941,329,17.78,17.22,56,12.9,6.4,294,4.47,-9999,-9999,-9999,-9999,45
2106132000,434.6,0.447,41,15,13.89,65,12.9,6.4,329,3.576,-9999,-9999,-9999,-9999,3
2106132100,434.6,0.447,79,12.78,11.11,72,12.9,6.5,99,1.341,-9999,-9999,-9999,-9999,0
2106132200,434.6,0.447,99,11.11,10,78,12.8,6.6,108,1.341,-9999,-9999,-9999,-9999,0
2106132300,434.6,0.8941,89,10.56,8.889,82,12.8,6.9,120,1.341,-9999,-9999,-9999,-9999,0
2106140000,434.6,0.447,99,10,8.333,85,12.8,7,86,1.341,-9999,-9999,-9999,-9999,0
2106140100,434.6,0,103,9.444,7.778,88,12.7,7.4,81,1.788,-9999,-9999,-9999,-9999,0
2106140200,434.6,0.447,102,8.889,7.222,89,12.8,7.8,53,1.788,-9999,-9999,-9999,-9999,0
2106140300,434.6,0.447,57,8.333,7.222,91,12.7,8.3,217,1.788,-9999,-9999,-9999,-9999,0
2106140400,434.6,0.447,90,8.333,7.222,92,12.7,9,177,1.788,-9999,-9999,-9999,-9999,0
2106140500,434.6,0.447,60,8.889,8.333,91,12.7,10.1,225,2.682,-9999,-9999,-9999,-9999,3
2106140600,434.6,0.447,109,11.11,11.11,85,12.7,10.4,217,1.788,-9999,-9999,-9999,-9999,23
2106140700,434.6,0.447,145,12.22,13.33,81,12.7,10.9,219,2.235,-9999,-9999,-9999,-9999,42
2106140800,434.6,0.447,319,15,16.11,76,12.8,11.3,216,1.788,-9999,-9999,-9999,-9999,94
2106140900,434.6,0.8941,243,18.33,20,62,12.9,11.2,155,3.576,-9999,-9999,-9999,-9999,179
2106141000,434.6,2.235,243,21.11,25,49,13.6,11.2,160,6.706,-9999,-9999,-9999,-9999,407
2106141100,434.6,2.235,217,23.33,29.44,44,13.4,10.3,166,8.494,-9999,-9999,-9999,-9999,688
2106141200,434.6,1.788,327,22.78,31.67,44,13.4,9.4,291,4.917,27.22,8.333,94,27,963
2106141300,434.6,1.788,317,21.11,27.22,51,13.3,8.6,304,4.917,-9999,-9999,-9999,-9999,788
2106141400,434.6,1.788,336,21.11,27.22,53,13.5,8.5,297,4.47,-9999,-9999,-9999,-9999,691
2106141500,434.6,2.235,312,20.56,27.22,56,13.8,7.4,307,5.364,-9999,-9999,-9999,-9999,753
2106141600,434.6,1.788,303,18.89,23.33,57,13.2,7.8,305,5.364,-9999,-9999,-9999,-9999,396
2106141700,434.6,1.341,339,16.67,19.44,60,13,7.8,294,4.917,-9999,-9999,-9999,-9999,261
2106141800,434.6,0.8941,327,16.67,17.78,58,12.9,7.8,303,4.47,-9999,-9999,-9999,-9999,91
2106141900,434.6,0.8941,326,16.11,16.11,56,12.9,7.9,313,3.129,-9999,-9999,-9999,-9999,52
2106142000,434.6,0,64,12.78,11.67,71,12.9,7.9,314,1.788,-9999,-9999,-9999,-9999,3
2106142100,434.6,0.447,87,11.67,10,78,12.9,8,94,1.341,-9999,-9999,-9999,-9999,0
2106142200,434.6,0,78,10,8.333,82,12.8,8.2,98,1.341,-9999,-9999,-9999,-9999,0
2106142300,434.6,0.447,89,9.444,7.778,86,12.8,8.4,85,1.341,-9999,-9999,-9999,-9999,0
2106150000,434.6,0.8941,131,8.333,7.222,90,12.8,8.9,170,2.682,-9999,-9999,-9999,-9999,0
2106150100,434.6,0.447,64,8.333,6.667,91,12.8,9.3,130,1.788,-9999,-9999,-9999,-9999,0
2106150200,434.6,0.447,81,7.778,6.111,93,12.7,10.2,103,1.341,-9999,-9999,-9999,-9999,0
2106150300,434.6,0.447,64,7.778,6.111,95,12.7,10.5,83,1.341,-9999,-9999,-9999,-9999,0
2106150400,434.6,0,70,7.222,6.111,97,12.7,11.1,116,1.341,-9999,-9999,-9999,-9999,0
2106150500,434.6,0.447,100,7.222,6.111,97,12.7,11.9,167,1.788,-9999,-9999,-9999,-9999,3
2106150600,434.6,0.447,57,8.333,7.222,97,12.7,13,49,1.341,-9999,-9999,-9999,-9999,18
2106150700,434.6,0,186,15.56,15.56,75,12.8,14,174,0.447,-9999,-9999,-9999,-9999,201
2106150800,434.6,0.8941,293,18.89,23.33,56,13.6,13,290,1.788,-9999,-9999,-9999,-9999,417
2106150900,434.6,0.447,220,22.78,28.33,39,13.5,11.8,310,2.682,-9999,-9999,-9999,-9999,600
2106151000,434.6,2.235,265,23.89,30.56,29,13.6,10.2,176,4.917,-9999,-9999,-9999,-9999,765
2106151100,434.6,1.788,288,25,32.78,28,13.7,9.5,219,5.364,-9999,-9999,-9999,-9999,891
2106151200,434.6,1.788,321,25.56,34.44,32,13.4,8.7,251,5.364,25.56,7.222,98,22,958
2106151300,434.6,1.788,307,25.56,33.89,31,13.5,8.2,304,5.364,-9999,-9999,-9999,-9999,965
2106151400,434.6,1.788,306,26.11,33.89,29,13.5,7.9,319,5.812,-9999,-9999,-9999,-9999,918
2106151500,434.6,1.788,342,26.11,33.33,26,13.2,7.5,306,4.917,-9999,-9999,-9999,-9999,811
2106151600,434.6,1.341,310,26.11,31.11,24,13.2,7.2,316,6.259,-9999,-9999,-9999,-9999,662
2106151700,434.6,1.341,301,24.44,27.22,24,13,7,288,4.917,-9999,-9999,-9999,-9999,401
2106151800,434.6,0.8941,327,22.78,21.67,22,12.9,7,310,4.023,-9999,-9999,-9999,-9999,68
2106151900,434.6,0,38,19.44,17.78,29,12.9,6.7,294,3.129,-9999,-9999,-9999,-9999,49
2106152000,434.6,0.447,93,15,12.78,41,12.9,6.6,110,1.788,-9999,-9999,-9999,-9999,4
2106152100,434.6,0.8941,85,12.78,10.56,48,12.9,6.5,118,1.788,-9999,-9999,-9999,-9999,0
2106152200,434.6,0,99,11.11,8.889,51,12.9,6.4,103,1.788,-9999,-9999,-9999,-9999,0
2106152300,434.6,0,50,10.56,8.333,57,12.8,6.5,121,1.341,-9999,-9999,-9999,-9999,0
2106160000,434.6,0.447,77,10,7.222,56,12.8,6.5,78,1.788,-9999,-9999,-9999,-9999,0
2106160100,434.6,0.447,90,9.444,6.667,54,12.8,6.6,103,1.341,-9999,-9999,-9999,-9999,0
2106160200,434.6,0,128,8.889,6.111,50,12.7,6.7,150,1.341,-9999,-9999,-9999,-9999,0
2106160300,434.6,0.447,111,8.889,6.111,44,12.7,6.8,103,2.235,-9999,-9999,-9999,-9999,0
2106160400,434.6,0.8941,96,8.889,5.556,42,12.7,6.9,89,1.788,-9999,-9999,-9999,-9999,0
2106160500,434.6,0.447,86,8.333,5.556,42,12.7,7.1,126,1.341,-9999,-9999,-9999,-9999,3
2106160600,434.6,0,104,8.889,6.111,43,12.7,7.3,34,1.341,-9999,-9999,-9999,-9999,16
2106160700,434.6,0.447,214,16.67,17.78,36,12.8,7.7,175,1.341,-9999,-9999,-9999,-9999,203
2106160800,434.6,0,239,22.78,26.67,31,13.6,7.9,176,0.8941,-9999,-9999,-9999,-9999,434
2106160900,434.6,1.341,308,27.78,33.33,15,14.1,7.8,300,2.682,-9999,-9999,-9999,-9999,620
2106161000,434.6,1.341,320,29.44,36.11,16,13.3,7.1,295,3.576,-9999,-9999,-9999,-9999,781
2106161100,434.6,1.341,329,31.11,38.89,18,13.3,6.8,295,4.917,-9999,-9999,-9999,-9999,870
2106161200,434.6,1.788,327,30,36.67,23,13.2,6.4,37,4.47,31.11,7.778,59,13,848
2106161300,434.6,1.788,330,30,36.67,22,13.8,6.1,280,6.259,-9999,-9999,-9999,-9999,780
2106161400,434.6,1.788,332,30.56,36.67,20,13.2,6.2,308,5.812,-9999,-9999,-9999,-9999,794
2106161500,434.6,1.341,334,30.56,36.67,19,13.2,5.9,293,5.812,-9999,-9999,-9999,-9999,709
2106161600,434.6,0.8941,326,31.11,35.56,19,13.5,5.5,284,5.812,-9999,-9999,-9999,-9999,526
2106161700,434.6,0.8941,304,28.33,30.56,21,13,5.7,304,3.129,-9999,-9999,-9999,-9999,321
2106161800,434.6,0.447,319,26.67,26.11,24,12.9,5.6,297,2.682,-9999,-9999,-9999,-9999,83
2106161900,434.6,0.447,60,22.22,20.56,34,12.9,5.4,51,0.8941,-9999,-9999,-9999,-9999,49
2106162000,434.6,0.8941,98,18.89,16.67,45,12.9,5.4,96,2.235,-9999,-9999,-9999,-9999,3
2106162100,434.6,0.447,106,16.67,14.44,48,12.9,5.3,104,1.788,-9999,-9999,-9999,-9999,0
2106162200,434.6,0.447,114,15.56,13.33,46,12.9,5.5,151,1.341,-9999,-9999,-9999,-9999,0
2106162300,434.6,0,89,14.44,11.67,44,12.8,5.3,130,0.8941,-9999,-9999,-9999,-9999,0
2106170000,434.6,0.447,63,13.89,11.11,34,12.8,5.5,160,1.341,-9999,-9999,-9999,-9999,0
2106170100,434.6,0.447,84,12.78,10,35,12.8,5.6,159,1.788,-9999,-9999,-9999,-9999,0
2106170200,434.6,0.447,72,12.22,9.444,35,12.8,5.6,166,1.788,-9999,-9999,-9999,-9999,0
2106170300,434.6,0,104,12.22,9.444,35,12.7,5.8,174,1.788,-9999,-9999,-9999,-9999,0
2106170400,434.6,0,74,11.67,8.889,40,12.7,5.8,162,1.788,-9999,-9999,-9999,-9999,0
2106170500,434.6,0.447,96,12.22,9.444,34,12.7,5.8,157,1.341,-9999,-9999,-9999,-9999,3
2106170600,434.6,0.447,77,13.33,10.56,34,12.7,6,102,1.788,-9999,-9999,-9999,-9999,19
2106170700,434.6,0,131,20.56,21.11,29,12.8,6.3,11,1.341,-9999,-9999,-9999,-9999,191
2106170800,434.6,0,251,26.67,30.56,26,13.5,6.5,182,1.341,-9999,-9999,-9999,-9999,410
2106170900,434.6,0.8941,262,31.11,36.67,15,13.3,6.5,260,1.788,-9999,-9999,-9999,-9999,596
2106171000,434.6,1.788,318,32.78,39.44,9,13.2,6,274,3.576,-9999,-9999,-9999,-9999,759
2106171100,434.6,1.788,320,33.89,41.67,10,13.7,5.6,312,4.47,-9999,-9999,-9999,-9999,882
