<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Stampede            California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Stampede            California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2,Deg C,Deg C,  %  ,  %  
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,  Fuel ,   Dir ,Mx Gust, Solar , 12 hr , 12 hr , 12 hr , 12 hr 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage,Moistur, MxGust, Speed ,  Rad. ,Mx Air ,Mn Air ,Mx Rel ,Mn Rel 
2103290900,70.1,1.788,161,10,10.56,28,13.4,8.8,208,4.023,434,-9999,-9999,-9999,-9999
2103291000,70.1,0.8941,293,11.67,16.67,28,13.9,8.5,158,4.47,637,-9999,-9999,-9999,-9999
2103291100,70.1,2.235,166,13.33,20.56,27,13.6,7.7,240,5.364,790,-9999,-9999,-9999,-9999
2103291200,70.1,1.788,17,13.89,25,30,13.5,6.6,326,4.917,887,-9999,-9999,-9999,-9999
2103291300,70.1,2.235,19,12.78,25.56,32,13.8,5.8,28,4.917,928,-9999,-9999,-9999,-9999
2103291400,70.1,1.788,356,13.33,27.22,32,13.6,5.3,324,5.812,897,13.89,12.78,35,29
2103291500,70.1,2.682,32,12.22,23.89,33,13.6,5.2,68,6.259,804,-9999,-9999,-9999,-9999
2103291600,70.1,1.788,16,12.22,22.78,33,14,5,68,5.812,656,-9999,-9999,-9999,-9999
2103291700,70.1,1.788,4,11.11,17.22,33,13.6,4.8,68,6.706,462,-9999,-9999,-9999,-9999
2103291800,70.1,0.8941,359,8.889,8.889,36,13.8,4.8,73,6.706,222,-9999,-9999,-9999,-9999
2103291900,70.1,1.341,67,5,2.778,41,13,4.8,339,4.47,31,-9999,-9999,-9999,-9999
2103292000,70.1,2.235,55,3.333,1.111,35,12.9,5.1,64,5.812,0,-9999,-9999,-9999,-9999
2103292100,70.1,1.341,39,2.222,-0.5555,28,12.9,5.3,67,6.706,0,-9999,-9999,-9999,-9999
2103292200,70.1,2.235,48,1.667,-1.666,26,12.9,5.5,60,5.364,0,-9999,-9999,-9999,-9999
2103292300,70.1,1.788,84,1.111,-2.221,26,12.8,5.6,108,4.023,0,-9999,-9999,-9999,-9999
2103300000,70.1,1.341,91,-0.5555,-3.888,32,12.8,5.5,60,4.023,0,-9999,-9999,-9999,-9999
2103300100,70.1,0.447,57,-2.777,-7.221,43,12.8,5.5,63,2.682,0,-9999,-9999,-9999,-9999
2103300200,70.1,0.8941,57,-3.332,-7.777,42,12.7,5.9,68,3.576,0,-9999,-9999,-9999,-9999
2103300300,70.1,0.447,78,-3.332,-8.332,43,12.7,5.8,45,4.47,0,-9999,-9999,-9999,-9999
2103300400,70.1,0.447,33,-3.888,-9.443,39,12.7,5.9,72,2.235,0,-9999,-9999,-9999,-9999
2103300500,70.1,0.447,115,-4.999,-10.55,48,12.6,6.2,72,1.788,0,-9999,-9999,-9999,-9999
2103300600,70.1,0.447,115,-4.999,-9.99,47,12.6,6.4,172,3.129,0,-9999,-9999,-9999,-9999
2103300700,70.1,0.8941,62,-4.999,-8.888,47,12.6,6.6,65,2.682,11,-9999,-9999,-9999,-9999
2103300800,70.1,0.447,169,-2.777,-5.555,41,12.7,7.5,72,1.788,38,-9999,-9999,-9999,-9999
2103300900,70.1,0.8941,313,1.667,3.333,30,13.5,8.2,236,2.682,463,-9999,-9999,-9999,-9999
2103301000,70.1,3.576,53,3.889,8.889,23,13.9,7.9,50,8.047,692,-9999,-9999,-9999,-9999
2103301100,70.1,1.788,54,6.667,13.89,21,13.8,7.7,67,9.388,856,-9999,-9999,-9999,-9999
2103301200,70.1,2.682,56,7.778,17.78,17,13.7,6.5,70,7.6,946,-9999,-9999,-9999,-9999
2103301300,70.1,1.788,324,9.444,22.22,18,14.4,6.3,341,7.6,975,-9999,-9999,-9999,-9999
2103301400,70.1,2.235,338,10,22.22,16,14,5.5,22,8.494,939,9.444,8.333,20,15
2103301500,70.1,1.788,148,11.11,22.78,15,14.2,5,7,5.812,840,-9999,-9999,-9999,-9999
2103301600,70.1,2.235,21,10.56,20.56,15,14.3,4.6,69,8.047,689,-9999,-9999,-9999,-9999
2103301700,70.1,1.788,359,10,16.11,14,13.9,4.3,111,7.153,489,-9999,-9999,-9999,-9999
2103301800,70.1,1.788,226,7.778,7.778,16,13.8,4.1,26,6.259,241,-9999,-9999,-9999,-9999
2103301900,70.1,0.8941,270,5,2.222,21,13.1,4,285,4.023,34,-9999,-9999,-9999,-9999
2103302000,70.1,2.682,30,3.889,1.111,22,12.9,4.2,64,7.6,0,-9999,-9999,-9999,-9999
2103302100,70.1,0.8941,253,2.222,-2.221,25,12.9,4,30,6.259,0,-9999,-9999,-9999,-9999
2103302200,70.1,0.8941,6,1.111,-3.888,26,12.9,4.2,280,4.47,0,-9999,-9999,-9999,-9999
2103302300,70.1,0.8941,26,2.222,-1.666,25,12.8,4.3,279,4.47,0,-9999,-9999,-9999,-9999
2103310000,70.1,1.788,168,0.5556,-2.777,30,12.8,4.3,333,3.576,0,-9999,-9999,-9999,-9999
2103310100,70.1,0.8941,115,-1.11,-5.555,33,12.8,4.4,68,4.023,0,-9999,-9999,-9999,-9999
2103310200,70.1,0.8941,63,-2.221,-6.666,36,12.8,4.5,61,2.235,0,-9999,-9999,-9999,-9999
2103310300,70.1,0.8941,16,-2.777,-7.777,41,12.7,4.6,78,2.235,0,-9999,-9999,-9999,-9999
2103310400,70.1,1.341,63,-3.888,-7.777,45,12.7,4.8,61,2.235,0,-9999,-9999,-9999,-9999
2103310500,70.1,0.447,73,-4.443,-8.888,45,12.6,5,71,1.788,0,-9999,-9999,-9999,-9999
2103310600,70.1,1.341,64,-4.443,-8.888,44,12.6,5.1,63,1.788,0,-9999,-9999,-9999,-9999
2103310700,70.1,0.447,12,-4.443,-8.888,48,12.6,5.3,107,1.341,11,-9999,-9999,-9999,-9999
2103310800,70.1,0.8941,204,-1.666,-3.888,44,12.7,6.1,215,2.235,35,-9999,-9999,-9999,-9999
2103310900,70.1,0.8941,190,4.444,5.556,31,13.4,6.8,210,1.788,473,-9999,-9999,-9999,-9999
2103311000,70.1,1.341,271,7.778,13.33,23,14.5,7.1,235,3.129,695,-9999,-9999,-9999,-9999
2103311100,70.1,0.8941,251,10.56,19.44,20,13.7,6.6,323,3.129,845,-9999,-9999,-9999,-9999
2103311200,70.1,1.788,293,12.78,25,19,13.7,5.9,303,4.47,933,-9999,-9999,-9999,-9999
2103311300,70.1,1.788,342,15,29.44,15,13.9,5.1,289,4.023,961,-9999,-9999,-9999,-9999
2103311400,70.1,1.788,352,16.11,30.56,13,13.5,4.6,329,4.47,927,16.11,13.89,17,13
2103311500,70.1,2.235,352,17.22,31.11,12,14.2,4,77,5.364,831,-9999,-9999,-9999,-9999
2103311600,70.1,1.341,358,17.78,29.44,12,13.5,3.7,328,4.47,681,-9999,-9999,-9999,-9999
2103311700,70.1,1.788,34,17.22,23.33,13,13.4,3.5,62,4.917,486,-9999,-9999,-9999,-9999
2103311800,70.1,3.129,64,14.44,13.33,14,14.1,3.5,67,6.259,236,-9999,-9999,-9999,-9999
2103311900,70.1,4.023,64,11.11,8.889,16,13,3.5,70,7.153,38,-9999,-9999,-9999,-9999
2103312000,70.1,0.447,104,7.222,2.778,23,12.9,3.4,64,6.706,0,-9999,-9999,-9999,-9999
2103312100,70.1,2.235,60,3.889,0.5556,34,12.9,3.6,62,2.682,0,-9999,-9999,-9999,-9999
2103312200,70.1,0.8941,56,2.222,-1.11,42,12.9,3.6,63,2.682,0,-9999,-9999,-9999,-9999
2103312300,70.1,1.341,58,1.667,-2.777,44,12.8,3.7,69,1.788,0,-9999,-9999,-9999,-9999
2104010000,70.1,1.341,62,0.5556,-3.888,47,12.8,4,65,2.235,0,-9999,-9999,-9999,-9999
2104010100,70.1,1.341,62,0,-4.443,49,12.8,4.1,63,2.235,0,-9999,-9999,-9999,-9999
2104010200,70.1,0.447,64,-1.11,-6.666,59,12.7,4.3,67,1.788,0,-9999,-9999,-9999,-9999
2104010300,70.1,0,31,-1.666,-6.666,59,12.7,4.5,64,1.788,0,-9999,-9999,-9999,-9999
2104010400,70.1,0,80,-2.777,-7.777,68,12.7,4.7,31,1.341,0,-9999,-9999,-9999,-9999
2104010500,70.1,0,54,-3.332,-8.888,67,12.6,5,64,1.341,0,-9999,-9999,-9999,-9999
2104010600,70.1,0,20,-3.332,-9.443,68,12.6,5.3,63,0.8941,0,-9999,-9999,-9999,-9999
2104010700,70.1,0,16,-3.888,-8.332,71,12.7,5.7,67,1.341,12,-9999,-9999,-9999,-9999
2104010800,70.1,0,170,-0.5555,-3.332,69,12.8,6.7,171,0.8941,35,-9999,-9999,-9999,-9999
2104010900,70.1,0.447,239,6.111,7.222,47,13.5,8.1,215,1.788,462,-9999,-9999,-9999,-9999
2104011000,70.1,0.8941,205,11.67,16.11,31,13.7,8.4,180,1.788,686,-9999,-9999,-9999,-9999
2104011100,70.1,2.235,194,15.56,22.78,16,13.5,7.5,217,4.917,825,-9999,-9999,-9999,-9999
2104011200,70.1,3.129,230,16.67,25.56,14,13.5,6.4,216,6.259,918,-9999,-9999,-9999,-9999
2104011300,70.1,3.129,198,17.22,26.67,15,13.5,5.2,213,7.6,955,-9999,-9999,-9999,-9999
2104011400,70.1,3.576,230,17.78,28.33,16,13.5,4.6,209,7.153,921,17.78,16.67,17,13
2104011500,70.1,3.129,223,18.33,27.78,17,13.4,4.5,227,7.6,825,-9999,-9999,-9999,-9999
2104011600,70.1,3.129,224,17.78,25.56,18,13.8,4.1,215,8.494,675,-9999,-9999,-9999,-9999
2104011700,70.1,3.129,224,16.67,21.11,19,13.9,3.9,184,7.6,482,-9999,-9999,-9999,-9999
2104011800,70.1,2.682,226,14.44,13.89,21,13.9,3.9,226,6.706,240,-9999,-9999,-9999,-9999
2104011900,70.1,0.8941,193,10.56,7.778,28,13,3.8,210,4.917,41,-9999,-9999,-9999,-9999
2104012000,70.1,0.8941,127,6.667,3.889,40,12.9,4,145,2.235,0,-9999,-9999,-9999,-9999
2104012100,70.1,1.341,111,6.111,2.222,45,12.9,4.3,150,2.682,0,-9999,-9999,-9999,-9999
2104012200,70.1,0.8941,85,4.444,0.5556,52,12.8,4.4,111,3.576,0,-9999,-9999,-9999,-9999
2104012300,70.1,0,29,2.222,-3.332,59,12.8,4.6,71,1.341,0,-9999,-9999,-9999,-9999
2104020000,70.1,1.341,66,1.667,-3.332,61,12.8,5,67,1.788,0,-9999,-9999,-9999,-9999
2104020100,70.1,0.447,51,1.111,-4.443,63,12.8,5.4,68,1.788,0,-9999,-9999,-9999,-9999
2104020200,70.1,0.447,147,-0.5555,-6.11,74,12.7,5.6,91,1.341,0,-9999,-9999,-9999,-9999
2104020300,70.1,0,13,-0.5555,-6.11,74,12.7,6.1,317,0.8941,0,-9999,-9999,-9999,-9999
2104020400,70.1,0.447,3,-0.5555,-6.11,59,12.7,6.7,70,2.235,0,-9999,-9999,-9999,-9999
2104020500,70.1,0.447,84,0,-6.11,48,12.7,7.4,65,2.235,0,-9999,-9999,-9999,-9999
2104020600,70.1,0.8941,62,-0.5555,-5.555,51,12.6,7.8,70,2.235,0,-9999,-9999,-9999,-9999
2104020700,70.1,0.447,49,-0.5555,-5.555,56,12.7,8.6,67,1.788,13,-9999,-9999,-9999,-9999
2104020800,70.1,0,180,2.778,0.5556,59,12.8,9.6,70,1.788,50,-9999,-9999,-9999,-9999
2104020900,70.1,0.8941,185,10,11.11,32,13.5,10.5,195,1.788,451,-9999,-9999,-9999,-9999
2104021000,70.1,3.576,183,13.89,17.78,18,13.9,9.8,203,5.812,671,-9999,-9999,-9999,-9999
2104021100,70.1,3.129,217,16.67,22.78,16,13.5,7.9,220,6.706,828,-9999,-9999,-9999,-9999
2104021200,70.1,3.576,182,17.78,25.56,11,13.5,6.6,149,8.047,928,-9999,-9999,-9999,-9999
2104021300,70.1,2.682,216,19.44,29.44,12,13.4,5.4,212,7.6,956,-9999,-9999,-9999,-9999
2104021400,70.1,3.576,235,18.89,28.89,13,13.4,4.6,211,8.494,925,19.44,18.33,14,11
2104021500,70.1,4.023,205,17.78,23.89,15,13.7,4.2,210,8.494,689,-9999,-9999,-9999,-9999
2104021600,70.1,3.576,215,16.67,19.44,17,13.9,4,215,8.047,396,-9999,-9999,-9999,-9999
2104021700,70.1,3.129,228,16.11,18.33,20,13.7,4.2,167,6.706,274,-9999,-9999,-9999,-9999
2104021800,70.1,4.47,204,15,15.56,21,13.6,4.2,188,7.6,221,-9999,-9999,-9999,-9999
2104021900,70.1,2.235,198,12.22,10.56,28,13,4.1,186,7.153,67,-9999,-9999,-9999,-9999
2104022000,70.1,1.341,143,10,7.778,34,12.9,4.2,167,3.576,0,-9999,-9999,-9999,-9999
2104022100,70.1,0.8941,105,7.222,5,45,12.9,4.5,179,3.129,0,-9999,-9999,-9999,-9999
2104022200,70.1,0.8941,122,7.222,4.444,44,12.9,4.9,123,2.682,0,-9999,-9999,-9999,-9999
2104022300,70.1,1.341,81,6.111,3.889,49,12.9,5.2,73,2.235,0,-9999,-9999,-9999,-9999
2104030000,70.1,1.341,85,5,2.778,52,12.8,5.6,67,2.235,0,-9999,-9999,-9999,-9999
2104030100,70.1,0.8941,88,5.556,3.333,52,12.8,6,71,2.235,0,-9999,-9999,-9999,-9999
2104030200,70.1,0.447,67,5.556,2.222,49,12.8,6.3,69,2.235,0,-9999,-9999,-9999,-9999
2104030300,70.1,0.447,61,3.889,0,51,12.8,6.6,70,1.788,0,-9999,-9999,-9999,-9999
2104030400,70.1,1.341,52,3.333,-0.5555,49,12.7,7,61,2.682,0,-9999,-9999,-9999,-9999
2104030500,70.1,2.682,65,2.222,-0.5555,54,12.7,7.4,62,3.129,0,-9999,-9999,-9999,-9999
2104030600,70.1,0.447,56,2.778,-3.332,49,12.6,7.3,65,2.682,0,-9999,-9999,-9999,-9999
2104030700,70.1,0,68,1.111,-3.888,57,12.7,7.8,73,1.788,11,-9999,-9999,-9999,-9999
2104030800,70.1,0,353,3.333,0,58,12.8,8.6,133,1.341,34,-9999,-9999,-9999,-9999
2104030900,70.1,0.8941,208,10.56,12.22,42,13.4,9.9,221,1.788,462,-9999,-9999,-9999,-9999
2104031000,70.1,1.788,206,15,19.44,24,13.6,8.7,196,3.129,677,-9999,-9999,-9999,-9999
2104031100,70.1,2.682,188,16.67,23.89,16,14.1,7.2,214,6.259,824,-9999,-9999,-9999,-9999
2104031200,70.1,4.023,199,18.89,26.67,10,13.4,5.8,245,9.388,919,-9999,-9999,-9999,-9999
2104031300,70.1,3.576,199,19.44,28.33,13,13.7,4.8,183,8.047,946,-9999,-9999,-9999,-9999
2104031400,70.1,3.129,238,18.89,26.67,15,13.5,4.3,217,7.6,756,20,19.44,16,11
2104031500,70.1,3.129,207,19.44,28.33,15,14.1,3.9,205,8.047,788,-9999,-9999,-9999,-9999
2104031600,70.1,3.129,220,18.33,24.44,20,14,3.7,197,9.388,596,-9999,-9999,-9999,-9999
2104031700,70.1,2.682,233,16.67,20.56,28,13.7,4,206,6.706,424,-9999,-9999,-9999,-9999
2104031800,70.1,3.129,205,13.89,14.44,28,13.6,4,244,8.047,218,-9999,-9999,-9999,-9999
2104031900,70.1,1.788,187,11.11,10,35,13,4.2,189,5.364,50,-9999,-9999,-9999,-9999
2104032000,70.1,1.341,149,9.444,7.778,38,12.9,4.4,200,4.917,0,-9999,-9999,-9999,-9999
2104032100,70.1,2.235,165,9.444,7.778,36,12.9,4.8,180,7.6,0,-9999,-9999,-9999,-9999
2104032200,70.1,0.8941,181,7.222,4.444,43,12.9,4.9,184,4.47,0,-9999,-9999,-9999,-9999
2104032300,70.1,2.682,187,8.333,6.111,41,12.8,5.4,169,4.47,0,-9999,-9999,-9999,-9999
2104040000,70.1,0,59,6.111,0.5556,47,12.8,5.3,196,4.47,0,-9999,-9999,-9999,-9999
2104040100,70.1,1.341,123,3.333,0,51,12.8,5.8,151,3.129,0,-9999,-9999,-9999,-9999
2104040200,70.1,1.341,135,3.333,-0.5555,44,12.8,6.1,171,3.129,0,-9999,-9999,-9999,-9999
2104040300,70.1,1.341,51,4.444,0.5556,36,12.7,6.3,165,4.023,0,-9999,-9999,-9999,-9999
2104040400,70.1,1.341,79,3.889,0.5556,37,12.7,6.6,122,4.023,0,-9999,-9999,-9999,-9999
2104040500,70.1,2.235,126,5.556,0.5556,32,12.7,7,117,3.576,0,-9999,-9999,-9999,-9999
2104040600,70.1,2.235,124,6.667,2.778,26,12.7,7.2,113,4.47,0,-9999,-9999,-9999,-9999
2104040700,70.1,2.235,121,7.222,3.889,21,12.7,7.3,105,3.576,14,-9999,-9999,-9999,-9999
2104040800,70.1,1.341,163,9.444,6.667,22,12.8,7.6,163,3.129,40,-9999,-9999,-9999,-9999
2104040900,70.1,3.129,172,13.33,14.44,13,13.4,7.4,197,5.812,454,-9999,-9999,-9999,-9999
2104041000,70.1,3.129,184,15.56,19.44,12,13.5,6.7,159,6.259,676,-9999,-9999,-9999,-9999
2104041100,70.1,3.576,183,17.22,23.33,12,13.5,5.6,232,7.6,827,-9999,-9999,-9999,-9999
2104041200,70.1,4.47,200,17.22,25,14,13.5,4.9,189,8.941,915,-9999,-9999,-9999,-9999
2104041300,70.1,4.023,221,18.33,27.78,15,13.5,4.8,219,8.941,912,-9999,-9999,-9999,-9999
2104041400,70.1,4.917,219,17.22,25,17,13.4,4,218,9.835,855,18.89,17.78,17,15
2104041500,70.1,4.023,227,17.78,25,18,13.5,3.8,216,9.388,708,-9999,-9999,-9999,-9999
2104041600,70.1,4.47,181,16.67,22.78,18,13.6,3.9,187,9.388,679,-9999,-9999,-9999,-9999
2104041700,70.1,4.023,212,15.56,18.89,22,14.3,3.8,205,8.494,410,-9999,-9999,-9999,-9999
2104041800,70.1,4.917,209,13.89,13.89,25,14.3,3.8,223,8.047,248,-9999,-9999,-9999,-9999
2104041900,70.1,4.023,204,10.56,9.444,30,13,3.9,220,7.153,35,-9999,-9999,-9999,-9999
2104042000,70.1,4.023,182,9.444,7.778,33,12.9,4.2,179,7.6,0,-9999,-9999,-9999,-9999
2104042100,70.1,2.682,146,7.222,5.556,39,12.9,4.4,180,6.706,0,-9999,-9999,-9999,-9999
2104042200,70.1,2.235,150,6.111,3.889,45,12.9,4.6,145,5.812,0,-9999,-9999,-9999,-9999
2104042300,70.1,0.8941,143,5,1.111,42,12.9,4.7,154,3.576,0,-9999,-9999,-9999,-9999
2104050000,70.1,1.341,128,4.444,0.5556,39,12.8,5.1,154,3.129,0,-9999,-9999,-9999,-9999
2104050100,70.1,0.8941,67,2.222,-0.5555,45,12.8,5.3,154,2.235,0,-9999,-9999,-9999,-9999
2104050200,70.1,0.8941,64,1.667,-1.666,49,12.7,5.5,64,2.235,0,-9999,-9999,-9999,-9999
2104050300,70.1,0.8941,121,2.222,-1.666,44,12.7,5.9,178,3.576,0,-9999,-9999,-9999,-9999
2104050400,70.1,0.8941,135,2.778,-1.11,43,12.7,6.1,180,3.129,0,-9999,-9999,-9999,-9999
2104050500,70.1,1.341,120,1.667,-2.221,49,12.7,6.5,176,2.235,0,-9999,-9999,-9999,-9999
2104050600,70.1,1.788,167,3.333,1.111,43,12.7,7,174,4.47,0,-9999,-9999,-9999,-9999
2104050700,70.1,4.023,181,5,5,41,12.7,7.1,177,7.6,30,-9999,-9999,-9999,-9999
2104050800,70.1,3.576,200,1.111,1.111,86,12.7,7.2,233,10.28,11,-9999,-9999,-9999,-9999
2104050900,70.61,2.682,155,2.222,2.222,88,12.8,10.2,168,6.259,142,-9999,-9999,-9999,-9999
2104051000,70.61,2.682,177,6.111,7.778,73,14.3,13,182,6.706,420,-9999,-9999,-9999,-9999
2104051100,70.61,3.129,196,10.56,16.11,50,13.7,13.6,162,6.259,858,-9999,-9999,-9999,-9999
2104051200,70.61,2.235,268,12.22,20,35,13.6,11.1,214,5.812,869,-9999,-9999,-9999,-9999
2104051300,70.61,2.682,285,13.33,24.44,28,13.6,8.8,253,6.706,862,-9999,-9999,-9999,-9999
2104051400,70.61,2.235,268,14.44,26.67,27,13.6,7.4,235,6.259,961,14.44,12.78,31,22
2104051500,70.61,3.129,219,13.89,23.89,29,13.7,6.5,218,8.047,841,-9999,-9999,-9999,-9999
2104051600,70.61,2.235,261,14.44,24.44,27,14.5,5.8,267,6.706,692,-9999,-9999,-9999,-9999
2104051700,70.61,1.788,250,13.89,18.33,28,13.6,5.6,216,6.706,497,-9999,-9999,-9999,-9999
2104051800,70.61,2.235,252,11.67,12.22,34,14.4,5.4,212,5.364,234,-9999,-9999,-9999,-9999
2104051900,70.61,0.447,259,8.333,6.111,43,13.1,5.2,247,3.576,59,-9999,-9999,-9999,-9999
2104052000,70.61,1.341,88,3.889,1.111,61,13,5.5,63,2.235,0,-9999,-9999,-9999,-9999
2104052100,70.61,1.788,62,2.222,0,68,12.9,5.9,65,2.682,0,-9999,-9999,-9999,-9999
2104052200,70.61,0.8941,55,1.667,-1.666,74,12.9,6.3,62,2.235,0,-9999,-9999,-9999,-9999
2104052300,70.61,1.341,60,1.111,-2.221,78,12.9,7,65,2.235,0,-9999,-9999,-9999,-9999
2104060000,70.61,0,50,0,-3.888,86,12.8,7.6,64,1.788,0,-9999,-9999,-9999,-9999
2104060100,70.61,0.447,40,-0.5555,-4.443,85,12.8,8.4,64,1.788,0,-9999,-9999,-9999,-9999
2104060200,70.61,0.447,56,-1.666,-4.999,87,12.8,9.3,64,1.788,0,-9999,-9999,-9999,-9999
2104060300,70.61,0.8941,57,-1.666,-5.555,88,12.7,10.5,67,1.341,0,-9999,-9999,-9999,-9999
2104060400,70.61,0.447,52,-2.777,-6.666,92,12.7,10.9,66,1.341,0,-9999,-9999,-9999,-9999
2104060500,70.61,0,78,-3.332,-6.666,92,12.7,11.7,64,1.788,0,-9999,-9999,-9999,-9999
2104060600,70.61,0,114,-3.332,-7.777,95,12.6,12.5,67,1.341,0,-9999,-9999,-9999,-9999
2104060700,70.61,0,14,-3.332,-6.666,95,12.7,13.5,335,0.8941,18,-9999,-9999,-9999,-9999
2104060800,70.61,0,179,-0.5555,-2.221,91,12.8,14.9,276,0.8941,50,-9999,-9999,-9999,-9999
2104060900,70.61,0.447,183,5,5.556,68,13.5,16.5,181,2.235,444,-9999,-9999,-9999,-9999
2104061000,70.61,0.8941,213,9.444,13.89,51,13.7,15.8,227,3.129,710,-9999,-9999,-9999,-9999
2104061100,70.61,1.341,256,12.78,21.11,32,13.7,11.6,246,3.576,849,-9999,-9999,-9999,-9999
2104061200,70.61,1.341,314,15,26.11,23,13.5,9.7,192,4.917,941,-9999,-9999,-9999,-9999
2104061300,70.61,1.341,228,16.67,28.33,19,13.5,7.3,279,3.576,968,-9999,-9999,-9999,-9999
2104061400,70.61,2.235,232,17.78,29.44,19,13.4,6.4,216,4.47,933,17.22,15.56,22,17
2104061500,70.61,1.788,233,18.33,30.56,18,14,5.4,311,5.364,818,-9999,-9999,-9999,-9999
2104061600,70.61,1.788,286,18.33,28.89,19,13.6,4.8,222,5.812,691,-9999,-9999,-9999,-9999
2104061700,70.61,2.682,225,16.11,20.56,28,13.6,4.3,209,6.259,421,-9999,-9999,-9999,-9999
2104061800,70.61,2.682,212,13.89,14.44,37,13.8,4.6,207,5.812,243,-9999,-9999,-9999,-9999
2104061900,70.61,1.341,164,10,8.333,48,13,4.7,187,5.364,56,-9999,-9999,-9999,-9999
2104062000,70.61,1.341,130,7.778,4.444,56,12.9,5,163,3.129,0,-9999,-9999,-9999,-9999
2104062100,70.61,1.341,94,5,2.222,68,12.9,5.4,147,2.682,0,-9999,-9999,-9999,-9999
2104062200,70.61,1.341,65,3.333,-0.5555,75,12.9,5.9,106,2.235,0,-9999,-9999,-9999,-9999
2104062300,70.61,0,36,1.667,-2.221,83,12.8,6.4,58,1.788,0,-9999,-9999,-9999,-9999
2104070000,70.61,1.341,68,1.111,-2.777,82,12.8,7.3,70,2.235,0,-9999,-9999,-9999,-9999
2104070100,70.61,0.447,70,0.5556,-3.332,86,12.8,7.9,66,2.235,0,-9999,-9999,-9999,-9999
2104070200,70.61,0.447,59,-0.5555,-4.443,88,12.7,8.7,75,1.341,0,-9999,-9999,-9999,-9999
2104070300,70.61,0,82,-1.11,-4.443,90,12.7,9.7,53,1.788,0,-9999,-9999,-9999,-9999
2104070400,70.61,0,85,-1.666,-5.555,94,12.7,10.8,115,1.341,0,-9999,-9999,-9999,-9999
2104070500,70.61,0,351,-2.221,-6.11,95,12.7,11.6,63,0.8941,0,-9999,-9999,-9999,-9999
2104070600,70.61,0.447,37,-2.777,-6.666,93,12.7,12.4,14,1.788,0,-9999,-9999,-9999,-9999
2104070700,70.61,0,81,-2.777,-6.666,90,12.7,13.8,63,1.341,17,-9999,-9999,-9999,-9999
2104070800,70.61,0,286,0.5556,-2.221,85,12.8,15.5,64,0.8941,46,-9999,-9999,-9999,-9999
2104070900,70.61,1.341,186,7.778,7.222,45,13.4,17,184,3.129,406,-9999,-9999,-9999,-9999
2104071000,70.61,3.129,192,11.67,15.56,29,13.6,14.8,182,4.917,608,-9999,-9999,-9999,-9999
2104071100,70.61,4.023,214,12.22,16.11,24,13.6,10.6,214,8.941,658,-9999,-9999,-9999,-9999
2104071200,70.61,5.364,215,14.44,22.78,22,14.2,9.5,214,10.28,865,-9999,-9999,-9999,-9999
2104071300,70.61,6.706,210,15,24.44,23,13.5,7.5,187,11.62,1044,-9999,-9999,-9999,-9999
2104071400,70.61,6.706,199,15,24.44,21,13.6,6.4,241,14.31,1036,15.56,14.44,25,18
2104071500,70.61,5.364,210,13.33,17.78,28,14.1,6.1,184,12.96,550,-9999,-9999,-9999,-9999
2104071600,70.61,4.47,232,13.33,20.56,21,13.5,5.9,218,11.62,641,-9999,-9999,-9999,-9999
2104071700,70.61,4.023,234,12.78,16.11,21,13.6,5.3,204,10.73,528,-9999,-9999,-9999,-9999
2104071800,70.61,4.47,219,10.56,10.56,23,13.6,5.4,204,9.388,260,-9999,-9999,-9999,-9999
2104071900,70.61,2.235,223,7.778,5.556,29,13.1,5.2,181,8.047,69,-9999,-9999,-9999,-9999
2104072000,70.61,0,80,5,0.5556,35,12.9,5,240,6.706,0,-9999,-9999,-9999,-9999
2104072100,70.61,0.8941,163,3.333,-0.5555,44,12.9,5.3,66,1.788,0,-9999,-9999,-9999,-9999
2104072200,70.61,0.447,160,2.778,-1.11,46,12.8,5.5,198,3.129,0,-9999,-9999,-9999,-9999
2104072300,70.61,0.8941,68,0.5556,-3.332,57,12.8,5.8,158,2.682,0,-9999,-9999,-9999,-9999
2104080000,70.61,1.341,79,0,-3.888,61,12.8,6.1,100,2.682,0,-9999,-9999,-9999,-9999
2104080100,70.61,0.447,55,-1.666,-5.555,69,12.8,6.4,128,2.682,0,-9999,-9999,-9999,-9999
2104080200,70.61,0,31,-2.777,-7.777,74,12.7,6.6,63,1.788,0,-9999,-9999,-9999,-9999
2104080300,70.61,0,35,-3.332,-8.332,76,12.7,7.1,70,1.341,0,-9999,-9999,-9999,-9999
2104080400,70.61,0.447,71,-3.332,-8.888,70,12.7,7.5,62,1.341,0,-9999,-9999,-9999,-9999
2104080500,70.61,0,43,-4.443,-9.99,70,12.6,8,64,1.341,0,-9999,-9999,-9999,-9999
2104080600,70.61,0.447,83,-4.999,-9.99,77,12.6,8.3,105,1.341,0,-9999,-9999,-9999,-9999
