	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,  Rad. 
2103290100,139.7,1.788,295,5,2.778,34,12.9,7.9,299,4.023,0
2103290200,139.7,1.788,309,5,2.222,33,12.9,7.9,0,5.364,0
2103290300,139.7,2.235,310,5,2.778,33,12.9,8,322,6.259,0
2103290400,139.7,1.341,295,4.444,1.667,34,12.8,7.9,346,4.47,0
2103290500,139.7,0.447,344,3.889,1.111,36,12.8,7.9,276,4.917,0
2103290600,139.7,1.788,285,4.444,1.667,30,12.8,8,319,3.129,3
2103290700,139.7,1.341,309,5.556,2.778,27,13,8.1,272,4.023,35
2103290800,139.7,1.341,10,8.889,8.333,23,13.9,8.5,323,4.023,244
2103290900,139.7,2.235,323,10.56,14.44,17,13.7,7.9,329,5.364,438
2103291000,139.7,1.788,51,11.67,18.89,18,13.7,7.4,0,4.023,617
2103291100,139.7,1.788,60,12.78,22.22,18,13.6,6.6,70,4.47,758
2103291200,139.7,2.235,72,13.33,23.89,18,13.6,6.2,58,4.47,846
2103291300,139.7,2.682,59,14.44,25.56,19,13.5,5.6,65,5.364,870
2103291400,139.7,3.129,70,13.89,24.44,25,13.5,5.4,89,6.259,829
2103291500,139.7,3.576,66,12.78,21.11,31,13.8,5.3,41,6.259,728
2103291600,139.7,3.129,51,12.78,16.67,29,13.6,5.3,62,6.259,575
2103291700,139.7,2.235,67,11.67,15,31,14.2,5.2,57,6.259,382
2103291800,139.7,0.447,292,8.889,8.889,39,13.6,5.2,82,4.47,150
2103291900,139.7,1.788,208,4.444,3.333,46,13.4,5.3,188,6.259,5
2103292000,139.7,1.341,188,2.778,1.111,46,13.2,5.4,207,5.364,0
2103292100,139.7,0.8941,160,1.667,0,44,13.1,5.5,170,4.47,0
2103292200,139.7,1.341,166,1.667,-0.5555,41,13,5.7,166,3.576,0
2103292300,139.7,0.8941,179,0.5556,-1.666,41,12.9,5.8,209,4.47,0
2103300000,139.7,1.341,184,0.5556,-2.221,39,12.9,5.9,163,3.576,0
2103300100,139.7,1.341,208,-0.5555,-3.332,38,12.9,6,206,3.129,0
2103300200,139.7,1.341,172,-1.666,-3.888,32,12.8,6.2,198,3.576,0
2103300300,139.7,0.8941,164,-2.221,-4.443,30,12.8,6.3,231,3.576,0
2103300400,139.7,0.8941,163,-2.221,-4.443,31,12.8,6.4,235,4.47,0
2103300500,139.7,1.788,186,-2.221,-3.888,29,12.8,6.5,211,7.153,0
2103300600,139.7,2.235,162,-2.221,-4.443,30,12.8,6.7,245,7.153,3
2103300700,139.7,0.447,168,-1.11,-3.332,31,13,6.7,192,5.364,32
2103300800,139.7,0.8941,87,2.778,2.778,27,14.6,7.2,219,4.023,254
2103300900,139.7,1.788,159,3.889,8.333,26,14.1,7.3,227,4.917,451
2103301000,139.7,1.788,124,6.111,13.33,22,14.4,6.9,278,4.917,631
2103301100,139.7,1.341,303,7.222,15.56,20,13.8,6.8,241,6.706,769
2103301200,139.7,3.129,251,8.333,16.67,19,13.7,6.3,224,8.941,854
2103301300,139.7,3.129,267,8.889,18.33,18,13.8,6.1,278,6.706,877
2103301400,139.7,1.788,262,11.11,20,16,13.6,5.7,257,6.706,840
2103301500,139.7,1.788,296,11.67,18.89,15,13.6,5.4,278,5.812,743
2103301600,139.7,1.788,309,11.67,15.56,14,14,5.4,106,5.812,590
2103301700,139.7,2.682,84,9.444,12.22,15,14,5,163,5.364,397
2103301800,139.7,1.341,82,6.111,6.111,17,13.8,4.8,84,6.706,178
2103301900,139.7,1.341,101,2.222,0,22,13.5,4.8,77,4.023,7
2103302000,139.7,2.235,305,2.778,0,20,13.3,4.8,5,5.812,0
2103302100,139.7,1.788,72,2.222,0,19,13.1,4.8,61,5.364,0
2103302200,139.7,0.8941,276,1.667,-1.11,19,13.1,4.7,226,5.364,0
2103302300,139.7,2.235,258,1.111,-1.666,22,13,4.8,270,5.364,0
2103310000,139.7,1.341,226,0,-2.777,25,12.9,4.7,287,4.917,0
2103310100,139.7,1.341,187,-0.5555,-3.888,27,12.9,4.8,219,3.576,0
2103310200,139.7,0.8941,214,0,-3.888,30,12.9,4.9,217,3.576,0
2103310300,139.7,1.341,165,0,-3.332,28,12.9,4.9,214,2.682,0
2103310400,139.7,0.447,224,0,-3.332,26,12.8,4.9,202,3.129,0
2103310500,139.7,0.447,169,-0.5555,-4.443,43,12.8,4.9,205,3.129,0
2103310600,139.7,0.8941,132,-1.11,-4.443,51,12.8,5,108,1.788,3
2103310700,139.7,0.447,132,-0.5555,-3.332,48,12.9,5.3,161,1.788,27
2103310800,139.7,0.8941,60,3.333,3.333,41,14,5.8,78,1.788,260
2103311000,139.7,1.788,59,7.222,15,26,13.8,6.2,11,4.023,635
2103311100,139.7,1.341,69,10,19.44,26,13.7,6,57,2.682,775
2103311200,139.7,1.788,56,9.444,21.67,31,13.7,5.7,70,2.682,862
2103311300,139.7,1.788,58,11.67,23.33,18,13.6,5.3,25,2.682,886
2103311400,139.7,1.341,59,12.78,22.78,20,13.6,5.3,60,3.129,847
2103311500,139.7,1.341,50,14.44,23.33,16,13.5,5,64,2.682,748
2103311600,139.7,1.341,67,15,18.89,15,13.6,4.9,30,2.235,597
2103311700,139.7,0.8941,74,13.89,17.22,16,13.6,4.8,2,2.682,403
2103311800,139.7,0.8941,68,12.78,11.67,16,13.8,4.7,70,1.788,186
2103311900,139.7,0,77,8.889,5.556,19,13.4,4.7,63,2.682,9
2103312000,139.7,0,121,7.222,3.333,24,13.2,4.6,58,1.788,0
2103312100,139.7,0,97,5.556,2.222,54,13.1,4.7,234,1.788,0
2103312200,139.7,0,219,5,1.111,41,13,4.7,206,1.788,0
2103312300,139.7,0,87,4.444,0,42,13,4.7,203,1.341,0
2104010000,139.7,0,273,5,0,38,12.9,4.9,197,0.8941,0
2104010100,139.7,0,196,5,0.5556,37,12.9,5,223,0.447,0
2104010200,139.7,0.447,120,2.222,-1.11,56,12.9,5.2,102,1.341,0
2104010300,139.7,0,162,1.667,-2.221,60,12.8,5.4,76,1.788,0
2104010400,139.7,1.341,194,2.778,-1.666,42,12.8,5.8,197,2.235,0
2104010500,139.7,0.447,123,1.667,-2.221,48,12.8,6,118,1.341,0
2104010600,139.7,0.447,83,2.222,-1.666,48,12.8,6.2,202,1.788,4
2104010700,139.7,0.447,101,1.111,-1.11,72,12.9,6.6,93,1.788,29
2104010800,139.7,0,83,5.556,5,62,14.2,7.4,101,1.788,263
2104010900,139.7,0.8941,19,8.889,13.89,56,13.8,7.8,4,2.235,459
2104011000,139.7,1.341,353,13.33,20,35,13.6,8,350,3.129,638
2104011100,139.7,0.8941,64,13.89,23.33,32,13.6,7.3,15,3.129,777
2104011200,139.7,1.788,67,15,25.56,18,13.6,6.6,11,3.576,864
2104011300,139.7,1.788,66,16.11,27.78,16,13.4,5.8,350,4.47,887
2104011400,139.7,2.235,41,16.67,27.22,16,13.4,5.4,320,4.917,848
2104011500,139.7,2.235,16,16.67,25,18,13.5,5,359,5.812,747
2104011600,139.7,2.235,35,15.56,20,21,13.5,5.2,47,4.47,595
2104011700,139.7,2.235,23,15.56,18.33,22,13.6,4.9,19,5.812,405
2104011800,139.7,0.8941,345,13.33,12.78,26,13.6,4.7,40,4.023,187
2104011900,139.7,0.447,285,8.889,6.111,37,13.3,4.8,351,3.129,8
2104012000,139.7,0.8941,164,6.667,3.889,48,13.2,4.8,95,2.682,0
2104012100,139.7,1.788,233,6.667,3.889,48,13.1,5,280,2.682,0
2104012200,139.7,2.235,242,6.667,3.889,46,13,5.2,226,4.023,0
2104012300,139.7,0,254,6.111,2.222,45,13,5.3,276,4.47,0
2104020000,139.7,2.235,236,6.111,2.778,41,12.9,5.7,236,3.129,0
2104020100,139.7,1.788,247,6.111,2.778,38,12.9,6,273,4.917,0
2104020200,139.7,1.788,245,5.556,2.222,35,12.9,6.1,262,5.812,0
2104020300,139.7,2.235,243,6.111,2.778,27,12.9,6.4,226,3.576,0
2104020400,139.7,2.235,241,6.667,3.333,23,12.8,6.6,242,3.576,0
2104020500,139.7,1.788,217,5.556,1.111,23,12.8,6.6,217,3.129,0
2104020600,139.7,1.788,222,6.111,1.667,19,12.9,6.6,205,3.129,4
2104020700,139.7,0.447,119,3.333,1.111,77,13,6.7,214,2.682,30
2104020800,139.7,0,61,7.778,7.222,63,14.2,7.2,61,0.8941,276
2104020900,139.7,0.447,106,12.22,16.11,40,13.7,7.7,85,1.341,-9999
2104021000,139.7,0.8941,42,13.89,21.11,29,13.6,7.4,9,2.235,651
2104021100,139.7,0.8941,45,15.56,25,20,13.6,6.9,46,2.235,787
2104021200,139.7,1.341,80,17.22,27.78,15,13.5,6.1,58,2.682,874
2104021300,139.7,1.788,60,17.22,28.33,13,13.4,5.5,88,4.023,895
2104021400,139.7,2.235,60,17.22,27.78,14,13.4,5,72,5.364,841
2104021500,139.7,2.235,55,17.22,23.89,19,13.4,4.9,66,3.576,555
2104021600,139.7,1.788,46,16.11,21.11,25,13.8,4.9,359,4.917,545
2104021700,139.7,1.788,31,16.11,20,27,13.5,4.7,17,7.153,482
2104021800,139.7,1.341,336,14.44,15,30,13.7,4.5,35,3.576,212
2104021900,139.7,1.341,232,10.56,8.333,36,13.3,4.7,317,3.129,7
2104022000,139.7,1.341,184,8.889,6.667,40,13.2,4.7,272,3.129,0
2104022100,139.7,1.341,217,8.889,6.667,36,13.1,4.9,217,3.129,0
2104022200,139.7,0.8941,180,8.889,6.111,36,13.1,5.1,35,1.788,0
2104022300,139.7,0.8941,164,8.333,5,34,13,5.3,221,1.788,0
2104030000,139.7,0.8941,233,8.333,5.556,31,12.9,5.4,207,2.235,0
2104030100,139.7,1.341,220,7.778,5,29,12.9,5.7,199,2.235,0
2104030200,139.7,1.788,202,7.222,3.889,29,12.9,5.7,210,2.682,0
2104030300,139.7,1.788,207,7.222,2.778,25,12.9,5.8,202,3.129,0
2104030400,139.7,1.341,211,7.778,3.333,20,12.8,5.9,212,3.129,0
2104030500,139.7,0.8941,198,6.667,2.222,19,12.8,6,227,3.129,0
2104030600,139.7,0.8941,224,6.111,1.111,22,12.9,6.1,209,2.682,4
2104030700,139.7,0.8941,121,4.444,2.222,35,13,6.1,210,2.682,34
2104030800,139.7,0,349,9.444,8.889,42,13.8,6.6,165,1.341,274
2104030900,139.7,0.8941,80,10.56,15.56,54,13.7,6.3,51,1.788,470
2104031000,139.7,0.8941,65,13.33,20.56,44,13.6,6.7,23,2.235,645
2104031100,139.7,0.8941,38,16.11,25.56,16,13.5,6.3,49,2.682,780
2104031200,139.7,1.341,57,17.78,28.89,13,13.4,5.5,18,3.576,867
2104031300,139.7,1.788,43,18.89,30,13,13.5,4.9,35,3.576,892
2104031400,139.7,1.788,57,18.89,29.44,14,13.4,4.5,38,4.023,838
2104031500,139.7,1.788,74,17.78,25,16,13.4,4.3,10,4.023,684
2104031600,139.7,2.682,79,15.56,20,29,13.5,4.4,65,6.259,510
2104031700,139.7,2.682,104,13.33,15.56,44,13.6,4.2,116,4.917,315
2104031800,139.7,0.8941,34,11.67,12.22,50,13.6,4.3,90,4.023,108
2104031900,139.7,0.8941,139,8.889,6.667,56,13.3,4.5,89,4.023,4
2104032000,139.7,0.447,256,8.333,6.111,48,13.2,4.7,124,3.129,0
2104032100,139.7,2.235,234,7.778,5,43,13.1,5.1,243,3.129,0
2104032200,139.7,1.788,251,8.333,5,32,13,5.3,255,4.023,0
2104032300,139.7,1.788,241,7.778,4.444,29,13,5.7,222,4.023,0
2104040000,139.7,1.788,233,7.778,3.889,26,12.9,5.9,327,4.917,0
2104040100,139.7,0.8941,207,7.222,3.333,24,12.9,5.9,268,3.129,0
2104040200,139.7,0.447,194,7.222,2.778,22,12.9,6,212,1.788,0
2104040300,139.7,1.788,231,6.667,3.333,21,12.8,6.1,213,3.129,0
2104040400,139.7,2.235,223,7.222,3.333,19,12.8,6.1,253,2.682,0
2104040500,139.7,1.788,237,6.667,3.889,18,12.8,6.1,226,3.129,0
2104040600,139.7,1.788,211,6.111,3.333,19,12.9,6.2,224,3.129,5
2104040700,139.7,2.235,257,8.889,6.667,16,13,6.3,261,4.023,34
2104040800,139.7,0.447,303,11.67,11.67,28,14,6.4,261,4.023,271
2104040900,139.7,1.788,306,15,18.89,15,14,6.2,331,4.47,467
2104041000,139.7,2.682,325,15.56,22.78,14,13.9,5.8,348,5.812,643
2104041100,139.7,2.235,35,17.22,27.78,14,13.5,5.3,7,4.023,771
2104041200,139.7,2.235,51,17.22,28.89,13,13.4,4.7,13,4.023,839
2104041300,139.7,2.235,69,17.22,27.78,17,13.4,4.5,90,4.023,790
2104041400,139.7,1.788,76,16.67,26.11,24,13.4,4.1,99,4.47,782
2104041500,139.7,2.235,53,16.67,25,27,13.4,4,17,4.917,744
2104041600,139.7,1.788,70,15.56,20.56,30,13.6,4.2,352,5.364,545
2104041700,139.7,1.788,6,13.33,15,32,14,4.3,20,6.706,289
2104041800,139.7,1.788,97,10.56,11.11,47,13.4,4.2,336,6.706,174
2104041900,139.7,0.8941,177,7.778,5.556,50,13.2,4.3,113,4.47,10
2104042000,139.7,0.8941,140,7.222,4.444,47,13.1,4.5,124,3.576,0
2104042100,139.7,1.341,186,6.111,3.333,45,13.1,4.6,209,2.682,0
2104042200,139.7,0.8941,229,6.111,2.778,38,13,4.9,229,2.235,0
2104042300,139.7,3.129,297,7.222,5,30,12.9,5.3,332,6.706,0
2104050000,139.7,3.576,314,8.333,6.667,27,12.9,5.5,315,8.494,0
2104050100,139.7,4.023,314,8.333,6.667,27,12.9,5.7,331,10.73,0
2104050200,139.7,4.023,315,7.778,6.111,27,12.9,5.8,310,9.835,0
2104050300,139.7,3.576,313,7.778,6.111,28,12.9,5.8,321,11.62,0
2104050400,139.7,2.682,300,6.667,4.444,32,12.8,5.8,318,8.941,0
2104050500,139.7,2.235,304,6.111,5,30,12.8,6,326,8.494,0
2104050600,139.7,2.682,314,6.667,6.111,32,12.9,6,311,7.6,9
2104050700,139.7,4.917,49,6.667,7.222,42,13.2,6.1,350,8.941,89
2104050800,139.7,3.576,36,2.778,3.889,70,13.6,6,27,12.52,151
2104050900,139.7,1.788,342,5,7.222,65,14.1,6.6,81,6.706,160
2104051000,139.7,4.023,326,8.889,15,46,14,6.6,318,8.941,580
2104051100,139.7,3.576,35,10,19.44,43,13.7,6.6,335,7.6,771
2104051200,139.7,2.682,71,11.67,23.33,41,13.7,6.3,70,5.364,862
2104051300,139.7,2.682,55,12.78,24.44,39,13.6,5.9,49,5.364,878
2104051400,139.7,2.682,34,13.33,23.89,34,13.5,5.6,69,5.812,851
2104051500,139.7,3.576,59,12.22,20.56,39,13.6,5.2,8,7.153,751
2104051600,139.7,3.129,66,12.22,17.22,41,13.6,5.5,11,8.494,599
2104051700,139.7,2.682,45,11.11,14.44,46,13.8,5.4,60,6.259,409
2104051800,139.7,2.235,74,8.333,8.889,56,13.9,5.4,24,6.259,191
2104051900,139.7,1.341,171,5.556,3.333,70,13.3,5.6,81,4.023,10
2104052000,139.7,0.8941,188,4.444,1.667,72,13.2,5.8,179,2.235,0
2104052100,139.7,1.341,184,3.889,1.111,62,13.1,6.3,165,1.788,0
2104052200,139.7,0.447,181,2.778,0.5556,69,13,6.7,204,2.235,0
2104052300,139.7,0.447,118,2.778,-0.5555,64,13,7.1,205,1.788,0
2104060000,139.7,0.447,150,2.222,-0.5555,68,12.9,7.6,178,1.788,0
2104060100,139.7,0,152,1.667,-1.11,75,12.9,8,208,1.341,0
2104060200,139.7,0,175,1.667,-1.666,78,12.9,8.5,205,1.788,0
2104060300,139.7,0,171,1.111,-2.221,72,12.8,8.9,185,1.341,0
2104060400,139.7,0.447,130,1.111,-2.221,70,12.8,9.5,112,1.341,0
2104060500,139.7,0,133,0,-2.777,77,12.8,10.4,110,1.341,0
2104060600,139.7,0.8941,187,0,-2.777,74,12.8,10.8,199,1.788,8
2104060700,139.7,0.447,356,1.111,-1.666,73,13,11.5,207,1.788,34
2104060800,139.7,0.447,65,5.556,5.556,62,14.2,12,74,1.341,277
2104060900,139.7,0.8941,66,7.222,12.22,58,13.8,11.3,76,2.235,483
2104061000,139.7,1.341,69,8.889,16.67,51,13.7,10.2,25,2.235,661
2104061100,139.7,0.8941,64,11.67,21.11,36,13.7,9.2,50,2.235,800
2104061200,139.7,1.341,61,13.33,25,28,13.6,8.5,16,2.682,883
2104061300,139.7,1.788,44,15.56,27.22,19,13.5,7.2,19,2.682,906
2104061400,139.7,1.341,5,15.56,26.67,17,13.5,6.7,115,3.576,867
2104061500,139.7,2.235,40,16.11,24.44,21,13.6,5.9,340,4.917,762
2104061600,139.7,2.235,72,15.56,21.67,25,13.5,6,36,4.47,609
2104061700,139.7,2.682,64,13.33,16.67,42,14.2,5.6,27,6.706,414
2104061800,139.7,1.788,83,10.56,11.67,48,13.8,5.6,81,4.917,188
2104061900,139.7,1.341,180,7.222,5,58,13.3,5.7,88,3.129,7
2104062000,139.7,1.788,214,6.667,4.444,58,13.1,6,162,2.235,0
2104062100,139.7,1.788,235,6.667,4.444,64,13,6.5,229,4.023,0
2104062200,139.7,1.788,254,6.667,4.444,64,13,7,248,3.576,0
2104062300,139.7,0.8941,217,5,1.667,68,13,7.3,264,3.129,0
2104070000,139.7,0.8941,228,3.889,0.5556,67,12.9,7.8,223,2.235,0
2104070100,139.7,1.788,239,3.889,1.111,56,12.9,8.4,255,3.129,0
2104070200,139.7,2.682,267,5.556,3.333,30,12.9,9,244,5.812,0
2104070300,139.7,2.682,260,5.556,3.333,24,12.8,9,281,4.917,0
2104070400,139.7,1.788,260,5,2.222,24,12.8,8.7,282,5.364,0
2104070500,139.7,1.788,235,3.889,0,30,12.8,8.6,243,2.682,0
2104070600,139.7,1.788,247,4.444,1.111,27,12.8,8.5,261,3.129,6
2104070700,139.7,0.8941,252,5.556,2.222,27,13,8.5,268,3.129,32
2104070800,139.7,1.341,303,8.889,9.444,25,13.9,8.8,254,4.47,280
2104070900,139.7,1.788,348,10.56,15.56,26,13.8,8.3,337,4.47,485
2104071000,139.7,1.788,13,12.22,19.44,23,13.6,7.8,30,5.812,661
2104071100,139.7,1.788,15,12.78,22.78,23,13.6,6.5,45,5.364,783
2104071200,139.7,2.235,82,14.44,25.56,25,13.5,6.2,74,4.917,882
2104071300,139.7,2.235,49,15,26.67,29,13.5,5.9,82,5.812,910
2104071400,139.7,3.576,33,13.89,23.89,35,13.5,5.5,18,7.153,865
2104071500,139.7,4.023,336,13.89,21.67,36,13.5,5.1,330,9.388,759
2104071600,139.7,2.235,343,13.33,18.33,36,13.5,5.6,284,8.494,603
2104071700,139.7,1.788,28,12.78,16.67,40,13.6,5.3,57,4.47,414
2104071800,139.7,4.023,324,9.444,10,44,13.8,5.3,328,8.494,182
2104071900,139.7,3.576,273,6.667,5.556,45,13.4,5.5,278,6.259,14
2104072000,139.7,3.129,287,6.667,5,35,13.2,5.7,327,7.6,0
2104072100,139.7,1.341,299,5.556,3.333,37,13.1,5.8,336,7.6,0
2104072200,139.7,2.235,285,5,3.333,35,13,5.9,321,7.153,0
2104072300,139.7,0.8941,273,3.889,0.5556,36,12.9,6.1,286,4.917,0
2104080000,139.7,1.341,248,2.778,-0.5555,35,12.9,6,212,3.129,0
2104080100,139.7,0.8941,305,3.333,0,38,12.9,6.2,328,4.47,0
2104080200,139.7,0.8941,204,2.222,-1.11,45,12.9,6.3,205,2.235,0
2104080300,139.7,1.788,207,2.222,-1.11,47,12.9,6.5,210,2.682,0
2104080400,139.7,1.341,205,2.222,-1.666,46,12.8,6.6,204,2.235,0
2104080500,139.7,0.447,200,1.667,-2.221,46,12.8,6.8,213,2.235,0
2104080600,139.7,0.447,210,1.111,-2.221,46,12.8,6.9,209,1.788,7
2104080700,139.7,0.8941,114,2.222,-1.11,47,13,7.2,217,1.788,36
2104080800,139.7,0.447,59,7.222,7.222,33,14.1,7.8,220,1.341,287
2104080900,139.7,1.341,40,9.444,13.89,22,13.7,7.8,319,2.682,496
2104081000,139.7,1.788,58,10.56,18.33,20,13.6,7.1,71,3.576,667
2104081100,139.7,1.788,67,11.67,22.22,21,13.6,6.9,26,4.023,798
2104081200,139.7,1.788,53,13.33,24.44,22,13.6,5.9,29,4.47,879
2104081300,139.7,4.023,41,12.78,23.89,26,13.5,5.8,15,7.153,896
2104081400,139.7,3.129,56,13.89,23.89,27,13.7,5.3,12,6.706,859
2104081500,139.7,3.129,47,13.89,21.67,26,13.8,4.9,19,7.6,759
2104081600,139.7,2.682,60,13.33,18.89,31,13.6,5.1,86,6.259,600
2104081700,139.7,2.235,73,12.22,15.56,40,13.8,4.9,59,7.6,409
2104081800,139.7,0.8941,106,10,10.56,49,13.9,5,48,5.812,192
2104081900,139.7,1.788,116,6.667,4.444,53,13.4,5.1,25,3.576,16
2104082000,139.7,0.8941,177,5,2.222,57,13.2,5.2,120,2.682,0
2104082100,139.7,1.341,189,4.444,2.222,57,13.1,5.5,179,2.235,0
2104082200,139.7,0.447,180,4.444,1.111,55,13,5.7,179,1.788,0
2104082300,139.7,0,151,4.444,0.5556,56,12.9,6,207,1.788,0
2104090000,139.7,0.447,176,3.333,0,59,12.9,6.4,188,1.341,0
2104090100,139.7,0,33,3.333,0,57,12.9,6.7,221,2.235,0
2104090200,139.7,0,183,2.222,-1.11,64,12.8,7.1,129,1.341,0
2104090300,139.7,0,111,1.667,-1.666,76,12.8,7.4,127,1.341,0
2104090400,139.7,0,132,1.667,-2.221,77,12.8,7.9,187,0.8941,0
2104090500,139.7,0,155,1.667,-2.221,67,12.8,8.3,164,0.8941,0
2104090600,139.7,0.447,101,1.111,-1.666,84,12.8,8.9,95,1.341,7
2104090700,139.7,0,171,2.222,-1.11,75,13,9.7,133,0.8941,37
2104090800,139.7,0.447,71,5.556,6.667,69,14.1,10.6,93,1.788,288
2104090900,139.7,0.8941,63,7.778,12.78,54,13.7,10.7,57,2.235,493
2104091000,139.7,1.341,64,11.11,18.33,46,13.7,9.9,70,2.235,668
2104091100,139.7,1.341,65,13.33,22.78,34,13.6,8.5,97,2.682,806
2104091200,139.7,2.235,79,15,26.11,26,13.6,7.6,90,3.129,890
2104091300,139.7,2.235,72,15,26.11,25,13.6,6.7,77,4.47,903
2104091400,139.7,2.235,68,15.56,26.11,29,13.5,6.2,82,5.364,866
2104091500,139.7,2.235,48,15,22.78,32,13.5,5.9,31,5.812,759
2104091600,139.7,3.129,38,14.44,20.56,32,13.5,5.8,23,5.812,611
2104091700,139.7,2.235,71,13.33,16.67,38,13.8,5.6,81,5.812,420
2104091800,139.7,2.235,75,10,11.11,54,13.8,5.6,75,5.364,204
2104091900,139.7,1.788,135,6.667,5,61,13.4,5.8,106,4.47,17
2104092000,139.7,0.447,150,5.556,2.778,64,13.2,6,89,3.576,0
2104092100,139.7,0.447,199,5,2.222,66,13.1,6.4,182,1.788,0
2104092200,139.7,1.788,216,3.889,1.111,73,13.1,6.8,203,2.682,0
2104092300,139.7,1.788,208,4.444,0.5556,58,13,7.5,222,2.682,0
2104100000,139.7,1.788,221,3.889,0.5556,48,12.9,8,216,2.682,0
2104100100,139.7,0,229,3.333,-1.11,43,12.9,8.3,233,3.129,0
2104100200,139.7,0,194,2.778,-1.666,41,12.9,8.7,98,1.341,0
2104100300,139.7,0.447,243,2.222,-2.221,46,12.8,8.8,189,1.341,0
2104100400,139.7,1.341,222,1.111,-2.221,48,12.8,9.1,209,2.235,0
2104100500,139.7,0,305,2.222,-2.221,44,12.8,9.2,199,2.235,0
2104100600,139.7,0,61,1.667,-2.221,56,12.8,9.6,201,2.235,7
2104100700,139.7,0.447,190,1.667,-1.11,59,13,10.4,85,1.788,39
2104100800,139.7,0,29,7.222,7.778,54,14.3,10.5,103,1.788,294
2104100900,139.7,0.8941,51,9.444,13.89,46,13.7,10.2,30,2.235,501
2104101000,139.7,1.341,51,11.67,18.89,27,13.7,9.8,345,2.682,674
2104101100,139.7,1.788,62,12.78,22.78,31,13.6,8,64,3.129,808
2104101200,139.7,1.788,70,15,25.56,22,13.5,7.1,77,3.129,888
2104101300,139.7,2.235,23,16.11,27.78,18,13.5,6.4,0,4.47,912
2104101400,139.7,2.235,27,16.11,27.22,23,13.4,5.9,6,4.917,872
2104101500,139.7,2.682,57,16.67,23.89,24,13.5,5.3,24,4.917,770
2104101600,139.7,2.235,45,16.11,22.22,31,13.5,5.3,21,4.917,618
2104101700,139.7,3.129,34,14.44,17.78,32,13.6,5.3,13,6.706,428
2104101800,139.7,2.235,78,12.22,13.33,39,13.8,5.2,20,5.364,215
2104101900,139.7,0.8941,176,8.333,6.111,48,13.3,5.2,102,4.023,21
2104102000,139.7,1.341,177,7.222,4.444,49,13.2,5.4,124,4.023,0
2104102100,139.7,0.447,110,6.667,3.333,43,13.1,5.6,167,2.682,0
2104102200,139.7,0.447,211,6.667,2.222,41,13,5.8,208,1.788,0
2104102300,139.7,0,200,6.111,2.222,43,12.9,6.1,192,1.788,0
2104110000,139.7,1.788,211,5.556,2.222,40,12.9,6.3,204,2.682,0
2104110100,139.7,0.8941,159,4.444,0.5556,41,12.9,6.6,206,2.235,0
2104110200,139.7,0.447,179,4.444,0,36,12.9,6.7,156,1.788,0
2104110300,139.7,0,86,3.333,-1.11,58,12.8,6.8,207,2.235,0
2104110400,139.7,0,61,2.778,-1.666,65,12.8,7,115,1.788,0
2104110500,139.7,0.447,117,1.667,-2.221,63,12.8,7.2,78,1.788,0
2104110600,139.7,0,145,1.667,-1.666,65,12.8,7.5,203,1.788,7
2104110700,139.7,0.8941,91,2.222,-0.5555,72,13,7.9,183,1.341,43
2104110800,139.7,0.447,69,6.667,7.778,61,14,8.6,87,1.341,295
2104110900,139.7,1.341,77,8.889,13.33,46,13.7,8.8,89,1.788,508
2104111000,139.7,1.341,56,10.56,18.33,39,13.7,8.4,78,2.682,683
2104111100,139.7,1.341,53,12.78,22.78,37,13.6,7.8,66,3.129,811
2104111200,139.7,1.788,63,13.89,25.56,34,14,6.9,27,2.682,898
2104111300,139.7,2.235,67,14.44,26.67,39,13.6,6.4,94,3.129,907
2104111400,139.7,2.235,73,16.11,26.67,31,13.5,5.8,91,4.023,870
2104111500,139.7,1.788,70,17.22,25,19,13.4,5.3,69,3.576,760
2104111600,139.7,1.341,36,17.22,23.33,21,13.6,5.3,68,3.129,586
2104111700,139.7,1.341,58,16.11,20,23,13.5,5.2,29,2.682,368
2104111800,139.7,0.447,274,14.44,15,27,13.7,5,79,2.682,195
2104111900,139.7,1.341,162,8.889,7.222,29,13.3,5.1,150,4.023,13
2104112000,139.7,0.8941,177,7.778,6.111,28,13.2,5.1,148,4.917,0
2104112100,139.7,1.788,182,6.667,5,28,13.1,5.1,236,6.706,0
2104112200,139.7,1.341,198,6.111,4.444,25,13,5.2,216,6.259,0
2104112300,139.7,1.788,216,5,3.333,28,12.9,5.2,199,5.364,0
2104120000,139.7,0.8941,115,5.556,2.778,28,12.9,5.2,232,6.259,0
2104120100,139.7,0.447,229,5,0,31,12.9,5.3,172,2.235,0
2104120200,139.7,1.341,192,4.444,1.111,34,12.9,5.3,206,3.576,0
2104120300,139.7,0.447,200,3.333,0,35,12.8,5.4,110,2.682,0
2104120400,139.7,0.8941,194,3.333,0,42,12.8,5.5,213,2.682,0
2104120500,139.7,1.341,234,1.667,-1.11,39,12.8,5.6,210,3.576,0
