	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2, mm  
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, Solar , Snow  
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,  Rad. , Depth 
2105222300,123.2,3.129,262,0.5556,0.5556,100,13,21.4,242,7.6,0,5.08
2105230000,123.4,4.023,252,0.5556,0,100,13,22.5,235,6.706,0,5.08
2105230100,123.4,4.47,252,0,0,100,13,23.3,239,8.494,0,5.08
2105230200,123.4,4.917,259,0,0,100,12.9,23.9,258,9.388,0,5.08
2105230300,123.4,4.47,254,0,0,100,12.9,24.3,254,10.28,0,5.08
2105230400,123.4,5.364,243,0,-0.5555,100,12.9,24.6,249,10.73,0,5.08
2105230500,123.4,4.47,251,0,0,100,12.9,24.9,240,8.494,0,5.08
2105230600,123.4,4.023,233,0.5556,0,96,12.9,24.8,212,8.941,27,2.54
2105230700,124.7,4.023,247,2.222,3.333,89,13.4,23.8,261,8.494,244,2.54
2105230800,125.2,3.129,230,3.333,5,84,14,24.1,237,10.28,405,2.54
2105230900,125.2,4.917,210,4.444,6.111,74,13.9,23.9,238,10.73,643,2.54
2105231000,125.2,5.812,208,5,7.222,68,13.9,22,217,11.18,693,2.54
2105231100,125.2,5.812,208,5.556,8.333,65,13.9,18.5,215,11.18,530,2.54
2105231200,125.2,3.576,242,6.111,10,63,13.8,16.1,221,10.28,541,7.62
2105231300,125.2,4.023,256,7.222,12.22,60,13.9,14.5,207,9.388,572,2.54
2105231400,125.2,4.023,232,8.889,15,57,13.9,12.4,261,9.388,826,5.08
2105231500,125.2,4.023,248,11.11,19.44,49,14,11.3,249,9.388,856,0
2105231600,125.2,3.576,253,10.56,19.44,49,13.6,10.1,253,8.494,864,2.54
2105231700,125.2,3.576,230,9.444,14.44,52,13.9,10.1,238,8.941,472,2.54
2105231800,125.2,3.576,249,8.333,10,56,13.8,10,200,8.047,133,2.54
2105231900,125.2,2.682,264,7.222,5.556,61,14,10.1,250,5.812,51,0
2105232000,125.2,2.235,277,4.444,1.667,76,13.3,10.3,259,4.47,11,5.08
2105232100,125.2,1.788,281,3.889,1.111,78,13.2,10.5,285,4.917,0,2.54
2105232200,125.2,1.788,284,3.333,-1.11,76,13.1,11.2,286,2.682,0,-9999
2105232300,125.2,0.8941,304,3.889,-1.666,70,13.1,12.3,286,2.682,0,-9999
2105240000,125.2,0,89,2.778,-2.221,79,13,13.5,59,1.788,0,-9999
2105240100,125.2,0,72,3.333,-2.221,76,13,14.7,80,0.8941,0,-9999
2105240200,125.2,0.447,285,3.333,-2.221,75,12.9,16.2,76,0.8941,0,0
2105240300,125.2,0,42,3.333,-2.221,74,12.9,17.2,84,0.8941,0,-9999
2105240400,125.2,1.788,276,2.778,-2.221,68,12.9,18.4,266,3.129,0,-9999
2105240500,125.2,1.341,275,2.778,-2.221,64,12.9,19.1,297,3.129,0,-9999
2105240600,125.2,1.341,261,5,1.111,60,12.9,20.9,269,2.235,44,-9999
2105240700,125.2,1.788,246,7.778,8.889,53,13.1,19,254,4.023,228,-9999
2105240800,125.2,2.235,218,10,12.78,46,13.3,15.6,226,4.023,424,0
2105240900,125.2,4.023,201,11.11,11.67,44,13.4,13.6,222,7.153,616,2.54
2105241000,125.2,4.023,255,12.78,13.89,38,14,12.4,241,8.941,778,2.54
2105241100,125.2,3.576,256,13.89,18.89,36,13.8,11.8,258,8.047,861,2.54
2105241200,125.2,4.917,222,15,22.78,32,13.6,10.1,258,10.28,1009,0
2105241300,125.2,4.917,211,13.89,21.11,35,13.6,9.7,213,10.73,900,0
2105241400,125.2,4.917,219,14.44,21.11,35,13.6,9.6,226,10.73,749,2.54
2105241500,125.2,6.259,217,14.44,21.11,32,13.5,8.8,216,12.96,696,0
2105241600,125.2,4.917,217,12.78,15.56,36,13.6,9.1,195,13.41,521,5.08
2105241700,125.2,6.259,228,13.33,16.67,32,13.6,8.3,256,13.41,298,2.54
2105241800,125.2,4.917,223,11.11,11.11,38,14.3,8,232,12.52,58,2.54
2105241900,125.2,4.47,235,10,8.333,40,13.6,7.9,183,11.62,34,0
2105242000,125.2,4.023,224,7.778,6.111,50,13.3,7.9,216,12.07,14,5.08
2105242100,125.2,3.129,221,7.222,5,60,13.2,8,234,8.494,0,2.54
2105242200,125.2,4.917,211,7.222,5,62,13.1,8.4,222,8.047,0,5.08
2105242300,125.2,4.47,209,6.667,5,69,13.1,8.7,207,8.047,0,5.08
2105250000,125.2,2.235,219,5.556,4.444,72,13,9.1,204,8.494,0,5.08
2105250100,125.2,2.682,221,5.556,3.889,76,12.9,10.1,226,5.364,0,5.08
2105250200,125.2,4.023,228,5.556,4.444,78,13,10.4,225,8.494,0,5.08
2105250300,125.2,4.47,220,5,3.889,80,12.9,10.8,185,8.941,0,5.08
2105250400,125.2,5.364,219,5,3.889,67,12.9,11.3,199,10.73,0,5.08
2105250500,125.2,5.812,213,5,3.333,64,12.9,11.7,198,10.73,0,2.54
2105250600,125.2,4.47,216,4.444,3.333,63,12.9,12.1,230,9.388,18,2.54
2105250700,125.2,6.259,215,6.667,7.778,57,13.1,12.3,202,11.18,211,2.54
2105250800,125.2,4.917,202,8.333,11.11,52,13.3,11.6,193,10.73,425,2.54
2105250900,125.2,6.259,208,8.889,10,50,13.5,10.9,192,13.86,627,2.54
2105251000,125.2,7.6,213,10,11.11,47,14.3,10.6,200,14.31,820,2.54
2105251100,125.2,7.6,210,10.56,15.56,43,13.7,10.3,217,13.86,944,2.54
2105251200,125.2,7.6,209,11.11,17.22,39,14,10,218,18.78,1002,2.54
2105251300,125.2,7.6,212,11.67,18.33,35,13.7,9.1,211,16.99,1038,7.62
2105251400,125.2,8.047,212,12.22,19.44,35,13.6,8.6,193,14.75,1001,5.08
2105251500,125.2,7.6,210,12.78,18.89,35,13.7,8.2,239,16.09,884,5.08
2105251600,125.2,7.153,209,12.22,17.22,37,13.6,8.2,180,14.75,746,2.54
2105251700,125.2,6.706,221,11.67,15,36,13.9,7.7,230,15.2,337,0
2105251800,125.2,4.023,239,10.56,10,36,14,7.6,220,10.73,27,2.54
2105251900,125.2,4.023,243,8.889,6.667,39,13.7,7.6,230,11.62,35,0
2105252000,125.2,2.682,256,6.111,3.333,43,13.3,7.4,250,8.494,15,2.54
2105252100,125.2,3.576,259,5,2.222,49,13.1,7.5,271,6.259,0,2.54
2105252200,125.2,1.788,271,3.889,-0.5555,50,13.1,7.4,259,5.364,0,0
2105252300,125.2,1.788,285,3.333,-2.777,48,13,7.5,295,3.129,0,-9999
2105260000,125.2,1.788,11,2.778,-3.888,52,13,7.6,2,2.682,0,-9999
2105260100,125.2,0.8941,51,2.778,-4.443,51,12.9,7.8,8,2.235,0,-9999
2105260200,125.2,0.447,29,3.333,-4.443,53,12.9,8.1,39,1.788,0,-9999
2105260300,125.2,1.341,37,1.667,-5.555,61,12.9,8.3,56,1.788,0,-9999
2105260400,125.2,1.341,35,1.667,-5.555,59,12.9,8.8,50,2.682,0,-9999
2105260500,125.2,0.8941,42,1.667,-4.999,56,12.9,9.2,70,2.235,0,-9999
2105260600,125.2,1.341,22,3.889,0.5556,54,13,10.5,45,2.682,51,-9999
2105260700,125.2,2.235,62,7.222,8.333,44,13.1,11.1,82,3.576,236,-9999
2105260800,125.2,2.235,73,8.889,11.11,42,13.3,11,66,4.47,444,-9999
2105260900,125.2,2.682,93,11.11,12.22,38,13.7,10.7,113,5.364,674,0
2105261000,125.2,2.682,116,13.33,14.44,34,13.8,10.2,114,4.47,744,2.54
2105261100,125.2,1.788,84,13.33,17.22,30,14.2,10.1,112,5.364,671,7.62
2105261200,125.2,1.341,201,14.44,18.33,25,13.6,8.9,130,4.023,658,0
2105261300,125.2,2.235,203,17.22,25,18,13.5,8.9,241,4.47,757,7.62
2105261400,125.2,3.576,213,17.78,25.56,19,13.5,8.3,202,7.6,863,-9999
2105261500,125.2,4.023,199,17.78,26.11,20,13.5,7.8,224,9.388,881,5.08
2105261600,125.2,4.023,192,17.78,24.44,18,13.5,7.6,223,8.941,744,0
2105261700,125.2,3.129,227,17.22,21.11,18,13.5,7.2,215,7.6,335,-9999
2105261800,125.2,4.47,215,14.44,14.44,21,13.7,6.9,252,9.835,27,0
2105261900,125.2,2.682,237,13.33,10,25,13.6,6.7,200,7.153,38,-9999
2105262000,125.2,3.129,257,9.444,6.111,33,13.3,6.6,249,5.812,15,2.54
2105262100,125.2,2.235,277,7.778,3.889,34,13.2,6.4,261,5.812,0,0
2105262200,125.2,1.788,269,6.111,0,37,13.1,6.4,260,4.023,0,-9999
2105262300,125.2,2.235,276,5.556,-0.5555,42,13,6.4,268,3.576,0,0
2105270000,125.2,0.447,287,6.667,-1.11,34,13,6.4,280,3.576,0,-9999
2105270100,125.2,0.447,224,6.667,-1.666,26,12.9,6.4,298,2.235,0,-9999
2105270200,125.2,1.788,251,6.111,-2.777,23,12.9,6.5,247,2.682,0,-9999
2105270300,125.2,1.788,268,5.556,-2.777,24,12.9,6.7,263,4.917,0,-9999
2105270400,125.2,3.129,262,5,-1.666,21,12.9,6.8,263,4.47,0,-9999
2105270500,125.2,2.682,259,4.444,-1.666,29,12.9,6.9,263,4.47,0,-9999
2105270600,125.2,2.235,258,7.222,3.889,23,13,7.6,250,4.917,52,-9999
2105270700,125.2,2.682,239,10,11.11,19,13.1,8,242,4.47,233,-9999
2105270800,125.2,3.576,225,11.67,14.44,15,13.3,7.9,223,6.259,441,2.54
2105270900,125.2,4.917,213,13.33,13.89,11,13.4,7.8,211,8.047,636,-9999
2105271000,125.2,4.917,218,15,15.56,11,14.1,7.7,213,9.388,802,2.54
2105271100,125.2,5.364,205,16.11,21.67,12,13.6,7.5,221,10.28,918,2.54
2105271200,125.2,4.917,212,17.22,24.44,12,13.6,7.3,217,8.941,983,2.54
2105271300,125.2,4.47,207,17.78,26.11,13,13.5,7.2,204,9.835,1001,2.54
2105271400,125.2,5.364,212,17.78,26.11,12,13.5,6.7,190,10.73,962,5.08
2105271500,125.2,4.023,196,18.33,25.56,12,13.4,6.7,171,9.835,876,2.54
2105271600,125.2,4.47,210,17.22,23.89,15,13.5,6.3,223,10.73,739,2.54
2105271700,125.2,5.364,216,16.67,20.56,19,13.5,6.1,204,11.62,340,2.54
2105271800,125.2,5.364,205,13.89,13.89,31,13.7,6,195,11.62,35,2.54
2105271900,125.2,5.812,211,12.78,11.11,32,13.6,5.9,213,10.73,47,0
2105272000,125.2,4.47,252,10,8.333,40,13.3,5.9,228,8.941,15,2.54
2105272100,125.2,1.788,258,8.889,6.667,45,13.2,5.8,252,8.494,0,2.54
2105272200,125.2,2.682,305,7.778,3.889,43,13.1,5.8,293,4.023,0,2.54
2105272300,125.2,0.8941,6,7.778,1.667,42,13,5.7,295,3.576,0,-9999
2105280000,125.2,1.788,329,7.778,1.111,49,13,5.8,332,2.235,0,-9999
2105280100,125.2,0.447,36,7.222,0.5556,52,12.9,5.8,316,2.235,0,-9999
2105280200,125.2,0,46,6.667,0,50,12.9,6,82,1.788,0,-9999
2105280300,125.2,0.8941,50,6.667,-0.5555,49,12.9,6.1,48,1.341,0,-9999
2105280400,125.2,0,84,6.667,-0.5555,52,12.8,6.3,62,1.341,0,-9999
2105280500,125.2,0.8941,65,6.667,-0.5555,53,12.8,6.6,51,1.341,0,-9999
2105280600,125.2,0,56,10,5,47,13,7.5,63,1.341,45,-9999
2105280700,125.2,1.341,71,12.22,13.89,43,13.1,8.4,68,2.235,225,-9999
2105280800,125.2,2.682,56,12.22,15,44,13.2,8.6,94,4.47,425,0
2105280900,125.2,1.788,115,15,14.44,41,13.4,8.7,28,3.576,615,2.54
2105281000,125.2,1.788,79,16.11,16.11,35,13.9,8.8,82,4.917,776,2.54
2105281100,125.2,1.788,119,17.78,22.22,28,13.5,8.9,80,5.364,896,-9999
2105281200,125.2,1.788,240,18.33,26.11,27,13.4,8.1,157,4.917,963,-9999
2105281300,125.2,3.576,197,20,28.89,25,13.4,7.8,209,5.812,982,2.54
2105281400,125.2,3.129,213,21.67,30.56,24,13.4,7.1,210,9.835,934,0
2105281500,125.2,5.364,212,20,28.33,33,13.6,6.9,219,10.28,896,5.08
2105281600,125.2,4.023,222,20,27.22,34,13.4,6.6,191,8.941,709,0
2105281700,125.2,4.47,213,18.89,23.33,39,13.4,6.5,185,9.388,337,0
2105281800,125.2,2.682,238,17.22,17.78,43,13.4,6.4,198,7.153,88,2.54
2105281900,125.2,2.682,263,15,13.89,51,13.6,6.4,240,6.259,74,2.54
2105282000,125.2,3.129,278,12.22,10.56,60,13.3,6.4,261,6.259,24,5.08
2105282100,125.2,2.235,278,10.56,8.333,66,13.1,6.4,294,6.259,0,2.54
2105282200,125.2,0.8941,37,9.444,6.111,69,13.1,6.6,288,3.576,0,-9999
2105282300,125.2,1.788,27,10,6.111,67,13,6.8,5,3.129,0,-9999
2105290000,125.2,1.788,37,8.889,5,71,13,7.2,15,3.576,0,-9999
2105290100,125.2,2.682,12,9.444,6.111,68,12.9,8,16,4.023,0,2.54
2105290200,125.2,2.235,11,9.444,7.222,66,12.9,8.6,6,4.47,0,0
2105290300,125.2,2.235,22,8.889,6.667,69,12.9,9.2,8,4.023,0,0
2105290400,125.2,3.129,3,9.444,6.667,66,12.9,10.2,359,4.023,0,2.54
2105290500,125.2,3.129,13,8.889,6.111,65,12.9,10.5,12,4.47,0,2.54
2105290600,125.2,3.129,9,9.444,7.778,58,13,11.1,7,4.47,32,0
2105290700,125.2,1.788,36,13.33,13.89,46,13.1,11.3,10,4.023,201,0
2105290800,125.2,2.235,59,15.56,17.78,41,13.3,10.7,10,4.023,416,2.54
2105290900,125.2,2.682,42,16.67,17.22,34,13.4,-9999,-9999,-9999,-9999,-9999
2105291000,125.2,1.788,68,17.78,18.89,31,14.1,9.7,85,5.364,737,0
2105291100,125.2,2.235,61,19.44,23.33,30,13.7,9.7,83,6.259,810,7.62
2105291200,125.2,2.682,65,20,26.11,27,13.4,8.7,78,6.259,872,2.54
2105291300,125.2,2.682,133,21.67,29.44,24,13.4,8.3,36,5.812,987,2.54
2105291400,125.2,2.235,108,22.22,31.11,21,13.7,7.7,156,6.706,955,-9999
2105291500,125.2,0.8941,152,19.44,21.67,25,14,7.1,146,4.917,427,0
2105291600,125.2,2.682,209,18.89,21.11,29,13.5,7,227,4.917,259,2.54
2105291700,125.2,1.788,171,20.56,25,25,13.5,6.8,233,4.917,366,-9999
2105291800,125.2,1.341,283,17.78,17.78,29,13.6,6.6,311,5.364,121,2.54
2105291900,125.2,2.682,243,16.11,15.56,49,13.6,6.6,249,4.917,69,2.54
2105292000,125.2,2.682,288,13.33,11.11,62,13.3,6.4,254,4.47,21,2.54
2105292100,125.2,1.788,338,13.33,7.778,47,13.1,6.4,289,4.023,0,-9999
2105292200,125.2,2.235,4,12.78,6.667,44,13.1,6.5,0,4.023,0,-9999
2105292300,125.2,1.341,14,11.67,5,50,13,6.7,37,2.235,0,-9999
2105300000,125.2,2.235,7,11.67,5.556,43,13,7,350,3.576,0,-9999
2105300100,125.2,0.8941,25,10.56,3.889,55,12.9,7.3,14,2.235,0,-9999
2105300200,125.2,2.682,2,10,3.889,55,12.9,7.7,2,3.129,0,-9999
2105300300,125.2,1.788,10,9.444,2.778,61,12.9,8.1,5,3.129,0,-9999
2105300400,125.2,3.576,358,10.56,7.222,41,12.9,8.8,355,4.917,0,2.54
2105300500,125.2,3.129,3,11.11,7.778,39,12.9,9.3,355,4.917,0,2.54
2105300600,125.2,2.682,9,12.78,11.11,38,13,10,1,4.47,50,-9999
2105300700,125.2,1.788,30,15.56,16.67,33,13.1,9.9,46,3.576,225,-9999
2105300800,125.2,1.788,79,17.22,19.44,37,13.2,9.7,31,3.129,419,-9999
2105300900,125.2,1.341,91,18.89,18.33,25,13.3,8.9,77,3.576,606,2.54
2105301000,125.2,1.788,88,20,20,31,13.7,8.7,80,4.917,766,-9999
2105301100,125.2,3.129,78,20.56,25,20,13.5,8.6,47,5.364,888,5.08
2105301200,125.2,3.129,70,21.67,27.78,21,13.4,8,56,6.706,962,5.08
2105301300,125.2,1.341,355,22.78,31.11,18,13.4,7.7,73,5.812,998,-9999
2105301400,125.2,2.682,22,21.11,26.11,19,13.4,7.1,31,6.259,684,2.54
2105301500,125.2,2.235,70,23.33,30.56,16,13.4,6.6,61,7.153,757,10.16
2105301600,125.2,2.235,37,23.33,29.44,15,13.4,6.4,49,7.6,678,2.54
2105301700,125.2,3.129,0,22.78,26.67,15,13.3,6.1,45,6.259,367,-9999
2105301800,125.2,2.235,359,21.11,20,17,13.4,6,61,5.812,34,0
2105301900,125.2,0.447,341,20,15,23,13.5,5.8,40,4.917,48,-9999
2105302000,125.2,1.788,3,15,10,27,13.2,5.8,0,3.129,16,-9999
2105302100,125.2,1.341,345,15.56,8.333,22,13.1,5.7,352,3.576,0,-9999
2105302200,125.2,0.8941,1,15,7.222,23,13,5.7,341,1.788,0,-9999
2105302300,125.2,1.341,359,15,6.667,23,13,5.7,352,1.788,0,-9999
2105310000,125.2,0.8941,28,13.89,5.556,25,12.9,5.7,344,2.235,0,-9999
2105310100,125.2,1.788,16,12.78,5,30,12.9,5.7,14,2.682,0,-9999
2105310200,125.2,1.788,22,11.67,4.444,37,12.9,5.8,27,2.235,0,-9999
2105310300,125.2,2.235,9,12.78,6.667,27,12.9,5.9,12,3.576,0,-9999
2105310400,125.2,2.682,12,12.78,6.667,28,12.9,6.2,7,3.576,0,-9999
2105310500,125.2,2.682,19,11.67,6.667,27,12.9,6.3,24,3.576,0,-9999
2105310600,125.2,1.341,30,14.44,10.56,27,13,6.8,18,3.576,51,-9999
2105310700,125.2,1.788,62,17.78,18.33,24,13.1,7.1,36,2.682,225,-9999
2105310800,125.2,2.235,56,18.89,20.56,23,13.2,7.2,65,4.023,418,0
2105310900,125.2,2.235,76,20,20,24,13.3,7,69,4.917,604,-9999
2105311000,125.2,3.129,71,21.11,21.11,20,13.7,6.9,95,4.917,765,2.54
2105311100,125.2,2.235,70,22.22,26.67,19,13.8,7,95,6.259,894,-9999
2105311200,125.2,2.235,52,23.89,29.44,18,13.4,6.7,130,5.812,909,2.54
2105311300,125.2,2.682,69,23.89,31.11,17,13.3,6.5,54,8.047,925,5.08
2105311400,125.2,3.129,83,23.89,32.22,17,13.3,6.1,84,7.153,935,5.08
2105311500,125.2,1.341,44,25.56,32.78,15,13.3,5.9,58,6.259,850,-9999
2105311600,125.2,1.788,32,25,31.11,16,13.3,5.8,355,4.917,716,2.54
2105311700,125.2,2.235,321,25,28.89,16,13.3,5.6,59,6.706,356,-9999
2105311800,125.2,2.682,28,22.78,21.67,18,13.4,5.5,354,4.917,44,0
2105311900,125.2,0.8941,144,21.67,17.78,23,13.5,5.4,9,4.917,59,-9999
2105312000,125.2,2.682,307,17.22,13.33,36,13.2,5.3,293,3.576,19,2.54
2105312100,125.2,2.682,3,16.67,11.11,27,13.1,5.3,2,3.576,0,-9999
2105312200,125.2,2.235,15,16.11,10.56,26,13.1,5.2,355,3.576,0,-9999
2105312300,125.2,1.788,13,15.56,8.333,27,13,5.2,17,3.129,0,-9999
2106010000,125.2,0,204,16.11,7.778,25,13,5.3,18,2.235,0,-9999
2106010100,125.2,0.8941,133,15.56,6.667,27,13,5.3,128,2.235,0,-9999
2106010200,125.2,0.447,136,15,5.556,27,12.9,5.3,95,2.235,0,-9999
2106010300,125.2,0.8941,32,15,6.111,28,12.9,5.5,92,1.788,0,-9999
2106010400,125.2,0.8941,34,15,6.111,28,12.9,5.6,32,1.788,0,-9999
2106010500,125.2,1.341,28,13.33,5.556,33,12.9,5.6,41,1.788,0,-9999
2106010600,125.2,1.341,33,15,11.11,36,13,6.2,58,2.235,51,-9999
2106010700,125.2,1.341,52,20,20.56,29,13.1,6.6,40,2.235,223,-9999
2106010800,125.2,0.8941,100,22.22,23.89,23,13.2,6.8,43,2.682,410,-9999
2106010900,125.2,1.788,112,23.33,22.22,23,13.3,6.7,93,3.129,597,-9999
2106011000,125.2,2.235,110,24.44,23.89,23,13.7,6.7,116,4.917,759,2.54
2106011100,125.2,2.235,155,25,29.44,19,13.6,6.8,169,4.47,880,-9999
2106011200,125.2,2.682,143,26.11,32.78,17,13.3,6.5,173,7.153,948,-9999
2106011300,125.2,2.682,182,26.67,35,18,13.3,6.3,90,5.364,974,2.54
2106011400,125.2,4.47,216,25.56,31.67,22,13.3,5.5,193,8.494,778,0
2106011500,125.2,4.023,241,25.56,32.78,22,13.2,5.5,284,9.388,815,2.54
2106011600,125.2,6.259,221,25,30.56,25,13.3,5.3,212,10.73,724,2.54
2106011700,125.2,4.47,260,24.44,28.33,25,13.3,5.3,238,12.96,347,0
2106011800,125.2,4.47,243,22.22,21.67,26,13.4,5.3,253,11.18,42,2.54
2106011900,125.2,4.917,252,20.56,18.33,29,13.4,5.3,263,9.388,43,2.54
2106012000,125.2,4.47,263,18.33,16.11,35,13.2,5.3,240,8.494,17,2.54
2106012100,125.2,3.576,294,18.33,14.44,27,13.1,5.4,273,7.153,0,5.08
2106012200,125.2,1.788,283,17.22,12.22,28,13,5.3,290,5.812,0,-9999
2106012300,125.2,1.788,349,16.11,9.444,33,13,5.2,348,2.235,0,-9999
2106020000,125.2,1.341,9,15.56,8.889,36,13,5.3,342,3.129,0,-9999
2106020100,125.2,0.8941,20,15.56,8.333,34,13,5.4,15,1.788,0,-9999
2106020200,125.2,1.341,1,16.11,8.333,30,12.9,5.4,352,1.788,0,-9999
2106020300,125.2,0,113,16.11,8.333,31,12.9,5.6,2,1.341,0,-9999
2106020400,125.2,0,59,16.11,7.778,30,12.9,5.7,114,0,0,-9999
2106020500,125.2,0,9,16.11,7.778,31,12.9,5.9,359,0.8941,0,-9999
2106020600,125.2,0.8941,345,18.33,12.78,29,13,6.4,345,0.8941,48,-9999
2106020700,125.2,0.447,73,21.67,22.22,27,13.1,6.8,350,1.341,214,-9999
2106020800,125.2,1.788,73,22.22,24.44,31,13.2,7,71,2.682,402,-9999
2106020900,125.2,1.341,121,23.33,22.78,30,13.3,6.9,83,2.682,586,-9999
2106021000,125.2,1.788,184,24.44,25,24,13.6,6.9,168,3.129,746,-9999
2106021100,125.2,2.235,160,25.56,30.56,24,13.3,6.9,144,4.47,869,2.54
2106021200,125.2,2.235,154,27.22,34.44,23,13.3,6.5,211,4.917,948,0
2106021300,125.2,3.129,191,27.22,35,24,13.3,6.2,204,7.6,975,5.08
2106021400,125.2,4.47,201,27.78,36.11,23,13.3,5.9,208,8.941,969,2.54
2106021500,125.2,4.47,212,26.67,34.44,24,13.3,5.5,213,9.388,862,5.08
2106021600,125.2,3.576,220,26.67,32.22,27,13.3,5.5,222,9.835,709,2.54
2106021700,125.2,3.129,239,25.56,29.44,25,13.2,5.2,200,8.941,356,0
2106021800,125.2,4.917,263,22.78,22.22,28,13.4,5.2,222,9.835,46,2.54
2106021900,125.2,3.129,247,21.67,19.44,31,13.5,5.2,256,9.835,84,0
2106022000,125.2,5.364,260,18.89,17.22,35,13.2,5.2,246,9.388,34,2.54
2106022100,125.2,2.235,258,17.78,15,33,13.1,5.2,267,8.494,1,2.54
2106022200,125.2,1.788,272,15,10.56,47,13,5.2,261,2.682,0,0
2106022300,125.2,1.341,259,16.67,9.444,34,13,5.2,263,2.682,0,-9999
2106030000,125.2,1.788,274,15.56,9.444,36,13,5.4,264,3.129,0,-9999
2106030100,125.2,1.341,277,15.56,10,33,13,5.4,266,3.576,0,-9999
2106030200,125.2,1.788,284,15.56,9.444,31,12.9,5.5,294,3.576,0,-9999
2106030300,125.2,1.341,273,15,8.333,32,12.9,5.7,255,2.682,0,-9999
2106030400,125.2,0.8941,285,15,8.333,34,12.9,5.8,290,1.788,0,-9999
2106030500,125.2,0.447,119,13.89,5.556,36,12.9,5.8,121,1.788,0,-9999
2106030600,125.2,0.447,19,17.22,12.22,33,13,6.4,119,1.341,49,-9999
2106030700,125.2,0.447,111,22.22,22.22,23,13.1,6.9,125,1.788,215,-9999
2106030800,125.2,0.447,162,23.33,25,21,13.2,7,183,1.341,403,-9999
2106030900,125.2,1.788,247,23.89,23.89,21,13.3,6.8,217,3.129,587,-9999
2106031000,125.2,3.129,204,24.44,25.56,20,13.6,6.6,196,4.917,747,0
2106031100,125.2,2.682,243,26.11,30.56,18,13.3,6.6,222,6.259,869,5.08
2106031200,125.2,4.47,211,26.67,33.33,19,13.3,6.1,206,8.047,942,2.54
2106031300,125.2,4.917,217,26.67,33.89,20,13.3,5.9,220,8.941,959,2.54
2106031400,125.2,4.917,209,26.67,33.89,21,13.3,5.4,229,9.388,926,2.54
2106031500,125.2,4.917,221,26.11,32.78,21,13.3,5.4,233,10.28,842,2.54
2106031600,125.2,4.917,236,25,31.11,22,13.3,5.1,222,10.73,717,-9999
2106031700,125.2,4.023,250,24.44,28.33,21,13.3,5.1,206,10.28,366,-9999
2106031800,125.2,3.576,247,22.78,21.67,23,13.4,5,231,10.73,34,0
2106031900,125.2,2.682,251,21.11,17.78,26,13.4,5,244,7.153,57,-9999
2106032000,125.2,2.682,259,17.22,14.44,32,13.2,4.9,246,6.259,18,2.54
2106032100,125.2,3.129,272,16.67,13.33,35,13.1,4.9,277,6.259,0,0
2106032200,125.2,2.682,268,15.56,11.67,36,13,4.9,258,4.917,0,0
2106032300,125.2,3.576,261,16.11,12.22,33,13,5,245,5.812,0,2.54
2106040000,125.2,3.129,257,15.56,11.67,29,13,5.1,254,5.812,0,0
2106040100,125.2,2.682,259,13.89,8.889,37,12.9,5.1,249,4.47,0,2.54
2106040200,125.2,3.129,255,14.44,10.56,39,12.9,5.2,251,5.364,0,0
2106040300,125.2,2.682,226,15,10.56,30,12.9,5.3,215,6.259,0,-9999
2106040400,125.2,3.129,256,13.89,9.444,35,12.9,5.4,226,6.706,0,2.54
2106040500,125.2,3.576,226,15,10.56,27,12.9,5.6,218,5.812,0,2.54
2106040600,125.2,3.129,226,16.67,15,30,13,5.9,242,8.047,52,-9999
2106040700,125.2,2.235,234,17.78,20,34,13.1,6.1,246,5.812,228,-9999
2106040800,125.2,3.129,216,19.44,22.22,32,13.2,6,223,5.364,426,0
2106040900,125.2,4.023,210,20.56,20.56,27,13.3,6.2,204,8.494,617,2.54
2106041000,125.2,3.129,184,22.78,23.33,24,13.6,6.1,205,7.6,775,0
2106041100,125.2,3.576,229,23.33,28.33,21,13.5,6.3,171,9.835,893,2.54
2106041200,125.2,4.023,217,24.44,31.11,21,13.4,6.1,188,9.835,961,2.54
2106041300,125.2,4.47,218,24.44,32.22,20,13.3,5.7,189,11.18,976,5.08
2106041400,125.2,5.364,200,24.44,31.67,22,13.3,5.5,210,11.18,944,2.54
2106041500,125.2,6.706,210,23.89,30.56,22,13.3,5.2,227,12.07,861,0
2106041600,125.2,4.917,243,23.89,29.44,20,13.3,5,204,11.62,734,2.54
2106041700,125.2,5.364,231,22.78,26.67,21,13.3,4.9,218,11.62,376,-9999
2106041800,125.2,3.576,219,21.11,20,23,13.4,4.9,220,10.28,30,-9999
2106041900,125.2,3.576,246,18.33,16.11,33,13.4,4.9,214,9.388,41,2.54
2106042000,125.2,2.682,244,15.56,12.78,46,13.2,4.8,253,6.706,10,2.54
2106042100,125.2,2.682,235,14.44,10.56,49,13.1,4.8,194,4.917,0,2.54
2106042200,125.2,3.129,247,13.89,9.444,46,13,4.9,234,4.917,0,2.54
2106042300,125.2,3.129,261,13.33,9.444,49,13,4.9,250,5.364,0,2.54
