<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Sugarloaf (ENF)  California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Sugarloaf (ENF)  California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s ,cbars,Deg C, W/m2,Deg C,Deg C,  %  ,  %  
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, Soil  ,4" Soil, Solar , 24 hr , 24 hr , 24 hr , 24 hr 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,Moistur,Av Temp,  Rad. ,Mx Air ,Mn Air ,Mx Rel ,Mn Rel 
2106110300,467.9,0.447,15,5,2.222,57,12.7,7.7,358,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2106110400,467.9,0,329,4.444,2.222,60,12.7,8,303,0.8941,-9999,-9999,0,-9999,-9999,-9999,-9999
2106110500,467.9,0.447,291,5,2.778,58,12.7,8.5,17,1.788,-9999,-9999,7,-9999,-9999,-9999,-9999
2106110600,467.9,0.447,257,8.333,7.778,49,12.9,9,254,1.788,-9999,-9999,52,-9999,-9999,-9999,-9999
2106110700,467.9,0.8941,268,12.78,17.22,24,13.3,8.7,267,1.788,-9999,-9999,59,-9999,-9999,-9999,-9999
2106110800,467.9,0.8941,149,15,22.22,33,13.7,8.2,197,2.682,-9999,-9999,541,17.78,3.889,61,21
2106110900,467.9,1.788,126,17.22,27.78,33,13.6,6.6,131,3.576,-9999,-9999,717,-9999,-9999,-9999,-9999
2106111000,467.9,1.341,192,18.33,28.33,25,13.7,6.3,229,4.023,-9999,-9999,852,-9999,-9999,-9999,-9999
2106111100,467.9,1.788,251,18.89,28.89,27,13.4,5.9,261,5.364,-9999,-9999,938,-9999,-9999,-9999,-9999
2106111200,467.9,1.788,241,19.44,30.56,27,13.9,5.9,273,4.917,-9999,-9999,971,-9999,-9999,-9999,-9999
2106111300,467.9,2.235,252,20,29.44,25,13.7,5.1,220,6.259,-9999,-9999,950,-9999,-9999,-9999,-9999
2106111400,467.9,2.682,255,20.56,27.78,23,13.4,4.9,265,7.153,-9999,-9999,883,-9999,-9999,-9999,-9999
2106111500,467.9,2.235,247,20,25.56,24,13.4,4.9,267,6.706,-9999,-9999,763,-9999,-9999,-9999,-9999
2106111600,467.9,2.235,255,18.89,22.78,24,13.5,5.2,213,5.812,-9999,-9999,552,-9999,-9999,-9999,-9999
2106111700,467.9,1.341,283,18.33,19.44,23,13.4,4.9,265,4.917,-9999,-9999,415,-9999,-9999,-9999,-9999
2106111800,467.9,1.341,314,13.89,12.78,28,13,5,266,4.023,-9999,-9999,164,-9999,-9999,-9999,-9999
2106111900,467.9,1.341,323,11.11,9.444,33,13,5,306,4.023,-9999,-9999,12,-9999,-9999,-9999,-9999
2106112000,467.9,1.341,29,8.889,6.667,40,13,5.1,24,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2106112100,467.9,0.447,21,9.444,7.222,37,12.9,5.2,30,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2106112200,467.9,0,61,9.444,7.222,38,12.9,5.3,103,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2106112300,467.9,0.8941,310,10.56,8.333,34,12.8,5.5,249,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2106120000,467.9,1.341,10,9.444,7.222,33,12.8,5.7,14,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106120100,467.9,1.341,278,10,7.778,34,12.8,6,295,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2106120200,467.9,0.447,307,10,7.222,36,12.8,5.9,292,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2106120300,467.9,0.8941,20,10,7.222,40,12.8,6.1,20,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2106120400,467.9,0,33,10,7.222,49,12.8,6.2,348,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2106120500,467.9,0.8941,282,10,8.889,61,12.8,6.5,288,2.235,-9999,-9999,8,-9999,-9999,-9999,-9999
2106120600,467.9,0,145,13.33,12.78,54,12.9,6.9,262,1.341,-9999,-9999,55,-9999,-9999,-9999,-9999
2106120700,467.9,0.8941,108,18.33,22.78,43,13.2,7.1,118,1.788,-9999,-9999,53,-9999,-9999,-9999,-9999
2106120800,467.9,0.8941,228,20.56,26.67,36,13.5,6.9,125,2.235,-9999,-9999,537,21.11,8.889,64,22
2106120900,467.9,1.341,127,22.22,33.33,36,13.3,6.4,128,3.129,-9999,-9999,716,-9999,-9999,-9999,-9999
2106121000,467.9,1.788,236,23.89,34.44,32,13.3,6,234,4.023,-9999,-9999,851,-9999,-9999,-9999,-9999
2106121100,467.9,1.788,246,23.89,33.89,33,13.2,5.4,280,4.917,-9999,-9999,937,-9999,-9999,-9999,-9999
2106121200,467.9,2.235,274,23.89,33.89,31,13.2,5.1,242,7.153,-9999,-9999,974,-9999,-9999,-9999,-9999
2106121300,467.9,2.235,279,23.33,32.22,32,13.2,4.7,235,6.259,-9999,-9999,951,-9999,-9999,-9999,-9999
2106121400,467.9,2.682,257,24.44,31.67,31,13.3,4.5,231,7.6,-9999,-9999,885,-9999,-9999,-9999,-9999
2106121500,467.9,1.788,232,24.44,30,33,13.9,4.6,196,5.812,-9999,-9999,765,-9999,-9999,-9999,-9999
2106121600,467.9,1.341,210,23.89,27.78,33,13.6,4.9,259,4.917,-9999,-9999,585,-9999,-9999,-9999,-9999
2106121700,467.9,1.341,252,22.78,23.89,39,13.4,4.9,239,4.917,-9999,-9999,418,-9999,-9999,-9999,-9999
2106121800,467.9,1.788,294,17.78,17.22,54,13,5.1,220,4.47,-9999,-9999,163,-9999,-9999,-9999,-9999
2106121900,467.9,0.447,26,16.11,14.44,61,13,5.3,297,3.576,-9999,-9999,11,-9999,-9999,-9999,-9999
2106122000,467.9,0.8941,37,13.33,11.67,72,12.9,5.9,288,1.788,-9999,-9999,1,-9999,-9999,-9999,-9999
2106122100,467.9,1.341,25,12.22,10.56,76,12.9,6.5,25,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2106122200,467.9,0.447,353,12.22,10,76,12.9,7.4,20,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106122300,467.9,0.8941,291,12.78,10.56,73,12.9,8.2,284,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2106130000,467.9,0,344,13.33,11.11,69,12.8,9.4,284,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2106130100,467.9,0.447,300,12.78,10.56,71,12.8,10.2,311,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106130200,467.9,0.8941,288,12.22,10,75,12.8,11,270,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106130300,467.9,0,292,11.11,8.889,80,12.8,11.6,306,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2106130400,467.9,0,312,11.11,8.889,81,12.8,12.5,311,0.447,-9999,-9999,0,-9999,-9999,-9999,-9999
2106130500,467.9,0.447,322,11.11,9.444,83,12.8,13.8,321,0.8941,-9999,-9999,7,-9999,-9999,-9999,-9999
2106130600,467.9,0,91,15,13.33,66,12.9,14.7,114,1.341,-9999,-9999,50,-9999,-9999,-9999,-9999
2106130700,467.9,1.341,116,20,23.89,46,13.2,11.9,110,2.682,-9999,-9999,52,-9999,-9999,-9999,-9999
2106130800,467.9,0.447,198,22.22,28.33,40,13.5,9.6,199,2.235,-9999,-9999,542,25,11.11,83,29
2106130900,467.9,1.341,241,22.78,32.22,39,13.3,8.4,232,3.576,-9999,-9999,720,-9999,-9999,-9999,-9999
2106131000,467.9,1.788,202,25,33.89,34,13.3,7,250,6.259,-9999,-9999,856,-9999,-9999,-9999,-9999
2106131100,467.9,2.235,236,25.56,35.56,33,13.3,6.8,250,5.364,-9999,-9999,944,-9999,-9999,-9999,-9999
2106131200,467.9,3.129,251,23.89,33.89,44,13.2,6.2,256,6.259,-9999,-9999,981,-9999,-9999,-9999,-9999
2106131300,467.9,2.682,233,24.44,33.89,41,13.2,5.5,227,6.706,-9999,-9999,957,-9999,-9999,-9999,-9999
2106131400,467.9,2.682,241,23.89,31.67,42,13.2,5.3,260,7.6,-9999,-9999,889,-9999,-9999,-9999,-9999
2106131500,467.9,3.576,249,22.22,27.78,46,13.3,5.9,270,7.153,-9999,-9999,767,-9999,-9999,-9999,-9999
2106131600,467.9,2.682,239,22.22,25.56,45,13.7,5.8,227,6.259,-9999,-9999,587,-9999,-9999,-9999,-9999
2106131700,467.9,2.682,261,20,21.67,49,14,6.1,215,6.706,-9999,-9999,420,-9999,-9999,-9999,-9999
2106131800,467.9,2.235,275,16.11,15.56,60,13,6.4,265,4.917,-9999,-9999,165,-9999,-9999,-9999,-9999
2106131900,467.9,1.341,303,13.89,13.33,65,12.9,6.8,296,4.917,-9999,-9999,11,-9999,-9999,-9999,-9999
2106132000,467.9,1.788,317,13.33,12.22,69,12.9,7.5,333,3.576,-9999,-9999,1,-9999,-9999,-9999,-9999
2106132100,467.9,1.341,11,11.11,10,79,12.9,8.1,335,3.576,-9999,-9999,0,-9999,-9999,-9999,-9999
2106132200,467.9,0.447,359,10,8.889,82,12.9,9,24,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106132300,467.9,0,36,10.56,9.444,82,12.9,10.3,59,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2106140000,467.9,0.8941,33,11.11,9.444,79,12.8,11.1,57,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106140100,467.9,0,335,11.11,9.444,76,12.8,12.3,6,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2106140200,467.9,0.8941,290,12.22,10,72,12.8,13.4,275,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106140300,467.9,0,31,11.67,10,74,12.8,14.5,281,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2106140400,467.9,0,300,11.11,9.444,78,12.8,14.1,275,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2106140500,467.9,0,234,12.22,12.22,77,12.8,15.7,301,0.8941,-9999,-9999,5,-9999,-9999,-9999,-9999
2106140600,467.9,0,80,14.44,15,73,12.9,14.8,116,1.788,-9999,-9999,37,-9999,-9999,-9999,-9999
2106140700,467.9,0.8941,139,15.56,17.22,69,13,13.9,146,2.682,-9999,-9999,82,-9999,-9999,-9999,-9999
2106140800,467.9,0.8941,182,17.22,19.44,64,13.4,12,212,2.682,-9999,-9999,193,25,10,85,39
2106140900,467.9,0.447,153,17.78,20.56,63,13.4,10.8,154,3.129,-9999,-9999,266,-9999,-9999,-9999,-9999
2106141000,467.9,0.8941,153,21.11,28.89,56,13.5,10.9,221,4.47,-9999,-9999,515,-9999,-9999,-9999,-9999
2106141100,467.9,1.341,206,23.33,33.33,48,13.3,9.3,201,4.917,-9999,-9999,734,-9999,-9999,-9999,-9999
2106141200,467.9,1.788,209,22.22,31.11,50,13.7,7.2,269,5.812,-9999,-9999,767,-9999,-9999,-9999,-9999
2106141300,467.9,1.341,210,19.44,24.44,56,13.9,7.8,259,7.6,-9999,-9999,650,-9999,-9999,-9999,-9999
2106141400,467.9,2.235,222,21.67,29.44,50,13.3,6.9,227,7.6,-9999,-9999,871,-9999,-9999,-9999,-9999
2106141500,467.9,2.235,240,20.56,27.22,53,13.4,7.3,273,5.364,-9999,-9999,754,-9999,-9999,-9999,-9999
2106141600,467.9,2.682,285,16.67,20.56,60,13.4,7.8,262,6.259,-9999,-9999,536,-9999,-9999,-9999,-9999
2106141700,467.9,2.235,276,16.67,18.33,58,13.8,7.3,264,5.364,-9999,-9999,345,-9999,-9999,-9999,-9999
2106141800,467.9,1.788,264,14.44,14.44,62,13.2,7.8,268,5.364,-9999,-9999,170,-9999,-9999,-9999,-9999
2106141900,467.9,1.341,320,11.67,11.11,73,13,8.4,272,4.023,-9999,-9999,13,-9999,-9999,-9999,-9999
2106142000,467.9,0,343,11.67,11.11,77,12.9,8.9,336,2.235,-9999,-9999,1,-9999,-9999,-9999,-9999
2106142100,467.9,0.447,73,10,8.889,82,12.9,10.2,23,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106142200,467.9,0.8941,55,10,8.889,83,12.9,11.3,24,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2106142300,467.9,0,151,11.11,8.889,75,12.9,12.6,64,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106150000,467.9,0.447,305,11.11,8.889,67,12.8,13.7,273,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106150100,467.9,0,303,10,7.778,72,12.8,14.2,288,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2106150200,467.9,0,148,10.56,7.778,73,12.8,15.1,147,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2106150300,467.9,0.8941,301,11.11,8.889,76,12.8,15.8,282,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106150400,467.9,0.8941,308,10.56,8.333,75,12.8,16.5,266,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2106150500,467.9,0,310,10.56,8.333,81,12.8,17.1,296,1.788,-9999,-9999,7,-9999,-9999,-9999,-9999
2106150600,467.9,0,225,12.78,11.67,74,12.9,18.2,268,1.341,-9999,-9999,54,-9999,-9999,-9999,-9999
2106150700,467.9,0.8941,224,16.67,20,60,13.2,14.5,175,2.235,-9999,-9999,58,-9999,-9999,-9999,-9999
2106150800,467.9,0.8941,158,18.89,25.56,52,13.5,11.1,199,3.129,-9999,-9999,539,22.22,10,84,47
2106150900,467.9,1.341,227,21.67,31.11,39,13.8,9.3,261,3.576,-9999,-9999,726,-9999,-9999,-9999,-9999
2106151000,467.9,1.341,203,23.89,33.33,34,13.3,8.1,227,4.47,-9999,-9999,862,-9999,-9999,-9999,-9999
2106151100,467.9,1.788,261,23.33,33.33,34,13.3,6.8,270,4.917,-9999,-9999,953,-9999,-9999,-9999,-9999
2106151200,467.9,2.682,263,22.78,33.89,36,13.3,6.7,252,5.812,-9999,-9999,988,-9999,-9999,-9999,-9999
2106151300,467.9,1.788,260,23.89,33.33,33,13.2,6.1,256,5.812,-9999,-9999,964,-9999,-9999,-9999,-9999
2106151400,467.9,1.788,241,25,33.33,29,13.4,6,233,4.917,-9999,-9999,900,-9999,-9999,-9999,-9999
2106151500,467.9,1.788,210,26.11,31.67,27,13.5,5.7,232,4.917,-9999,-9999,781,-9999,-9999,-9999,-9999
2106151600,467.9,1.341,255,25,28.89,24,13.3,5.7,216,4.47,-9999,-9999,602,-9999,-9999,-9999,-9999
2106151700,467.9,1.341,287,23.33,24.44,23,13.4,5.5,261,3.576,-9999,-9999,432,-9999,-9999,-9999,-9999
2106151800,467.9,0.8941,322,17.78,16.11,33,13,5.4,288,3.129,-9999,-9999,172,-9999,-9999,-9999,-9999
2106151900,467.9,1.341,13,15,12.78,38,13,5.5,11,2.682,-9999,-9999,12,-9999,-9999,-9999,-9999
2106152000,467.9,1.341,16,13.89,11.11,39,12.9,5.7,32,2.235,-9999,-9999,1,-9999,-9999,-9999,-9999
2106152100,467.9,0,333,13.33,10,42,12.9,5.9,357,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106152200,467.9,0.8941,282,13.89,11.11,43,12.9,6.3,290,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106152300,467.9,0,329,13.89,10.56,45,12.8,6.6,294,0.8941,-9999,-9999,0,-9999,-9999,-9999,-9999
2106160000,467.9,0,19,13.33,10,46,12.9,6.9,290,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2106160100,467.9,0.447,10,13.89,10,34,12.8,7.1,291,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2106160200,467.9,1.788,278,15,10.56,26,12.8,7.2,272,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2106160300,467.9,1.341,277,15.56,11.11,23,12.8,7.4,291,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2106160400,467.9,0.8941,276,15,10.56,22,12.8,7.3,284,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106160500,467.9,0.8941,288,14.44,10.56,28,12.8,7.3,282,1.788,-9999,-9999,7,-9999,-9999,-9999,-9999
2106160600,467.9,0,149,17.22,14.44,34,12.9,7.4,297,1.341,-9999,-9999,55,-9999,-9999,-9999,-9999
2106160700,467.9,0,203,23.33,27.22,22,13.2,7.4,199,0.8941,-9999,-9999,59,-9999,-9999,-9999,-9999
2106160800,467.9,0.447,242,25.56,32.22,16,13.3,6.3,263,1.788,-9999,-9999,558,26.11,12.78,47,15
2106160900,467.9,0.447,214,27.78,37.78,23,13.2,5.8,209,2.682,-9999,-9999,745,-9999,-9999,-9999,-9999
2106161000,467.9,0.8941,131,29.44,40,21,13.2,5.1,111,3.576,-9999,-9999,879,-9999,-9999,-9999,-9999
2106161100,467.9,0.8941,224,30.56,40,20,13.2,4.6,106,3.129,-9999,-9999,944,-9999,-9999,-9999,-9999
2106161200,467.9,1.788,251,28.33,36.67,22,13.2,4.6,269,4.917,-9999,-9999,894,-9999,-9999,-9999,-9999
2106161300,467.9,1.341,221,29.44,37.22,20,13.1,4.5,232,4.47,-9999,-9999,821,-9999,-9999,-9999,-9999
2106161400,467.9,1.341,248,30,37.78,19,13.1,4.4,240,4.47,-9999,-9999,842,-9999,-9999,-9999,-9999
2106161500,467.9,0.447,163,30,35.56,23,13.9,4.1,233,3.576,-9999,-9999,709,-9999,-9999,-9999,-9999
2106161600,467.9,0.447,169,28.89,30.56,24,13.5,4,107,3.129,-9999,-9999,544,-9999,-9999,-9999,-9999
2106161700,467.9,0,76,27.22,27.22,30,13.9,4.2,113,2.235,-9999,-9999,336,-9999,-9999,-9999,-9999
2106161800,467.9,1.341,9,22.22,20.56,34,13.2,4.4,27,2.235,-9999,-9999,159,-9999,-9999,-9999,-9999
2106161900,467.9,1.341,24,18.89,16.67,38,13,4.6,19,1.788,-9999,-9999,16,-9999,-9999,-9999,-9999
2106162000,467.9,0.447,5,18.33,15.56,38,12.9,4.9,33,1.788,-9999,-9999,1,-9999,-9999,-9999,-9999
2106162100,467.9,1.341,279,18.89,16.11,35,12.9,5.2,290,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106162200,467.9,0.8941,285,19.44,16.11,28,12.9,5.4,281,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106162300,467.9,0,12,18.33,14.44,26,12.9,5.4,145,0.8941,-9999,-9999,0,-9999,-9999,-9999,-9999
2106170000,467.9,0.8941,280,18.89,15,22,12.8,5.7,275,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2106170100,467.9,0.447,358,18.33,13.33,19,12.8,5.6,283,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106170200,467.9,0,343,18.33,13.89,19,12.8,5.8,343,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2106170300,467.9,0,51,18.33,13.89,21,12.8,5.6,345,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106170400,467.9,0.447,352,17.78,13.89,23,12.8,5.7,316,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2106170500,467.9,0.8941,320,17.22,13.89,27,12.8,5.7,247,2.235,-9999,-9999,8,-9999,-9999,-9999,-9999
2106170600,467.9,0.447,229,20.56,18.33,29,12.9,6,287,2.235,-9999,-9999,55,-9999,-9999,-9999,-9999
2106170700,467.9,0.447,251,26.11,29.44,20,13.2,6,271,2.235,-9999,-9999,64,-9999,-9999,-9999,-9999
2106170800,467.9,1.341,126,30,36.11,14,13.3,5.4,120,2.235,-9999,-9999,532,31.11,16.67,39,11
2106170900,467.9,0.447,190,32.22,42.22,9,13.1,4.6,114,2.235,-9999,-9999,728,-9999,-9999,-9999,-9999
2106171000,467.9,2.235,129,31.67,42.22,14,13.1,3.9,139,3.576,-9999,-9999,860,-9999,-9999,-9999,-9999
2106171100,467.9,1.788,238,32.78,43.33,10,13.1,3.8,245,5.364,-9999,-9999,954,-9999,-9999,-9999,-9999
2106171200,467.9,1.788,249,32.78,42.22,11,13.1,3.6,242,4.917,-9999,-9999,975,-9999,-9999,-9999,-9999
2106171300,467.9,2.682,242,32.78,41.67,12,13.1,3.5,270,6.259,-9999,-9999,869,-9999,-9999,-9999,-9999
2106171400,467.9,2.235,249,33.89,40.56,11,13.2,3.1,269,4.917,-9999,-9999,890,-9999,-9999,-9999,-9999
2106171500,467.9,2.235,245,33.33,39.44,11,13.2,3.2,270,5.364,-9999,-9999,768,-9999,-9999,-9999,-9999
2106171600,467.9,1.788,259,32.22,35.56,13,13.1,3.1,242,4.47,-9999,-9999,583,-9999,-9999,-9999,-9999
2106171700,467.9,1.788,270,30.56,31.11,17,13.7,3.1,257,4.47,-9999,-9999,412,-9999,-9999,-9999,-9999
2106171800,467.9,2.235,310,26.11,25,21,13,3.2,268,4.023,-9999,-9999,185,-9999,-9999,-9999,-9999
2106171900,467.9,0.447,262,23.89,20.56,22,12.9,3.2,303,4.023,-9999,-9999,18,-9999,-9999,-9999,-9999
2106172000,467.9,0.8941,359,20.56,17.78,28,12.9,3.4,73,1.341,-9999,-9999,1,-9999,-9999,-9999,-9999
2106172100,467.9,0.447,345,20,17.22,30,12.9,3.6,324,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2106172200,467.9,0,321,19.44,16.11,30,12.9,3.7,4,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2106172300,467.9,0.447,9,19.44,16.11,29,12.9,3.9,281,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2106180000,467.9,0.8941,289,20,17.22,28,12.8,4.1,264,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106180100,467.9,0,300,20,16.11,25,12.8,4.2,289,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2106180200,467.9,0,323,19.44,15.56,26,12.8,4.3,312,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106180300,467.9,0.8941,306,18.89,15.56,25,12.8,4.4,274,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106180400,467.9,0.447,349,18.89,15.56,25,12.8,4.7,265,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106180500,467.9,0,336,18.89,16.11,30,12.8,4.7,149,1.788,-9999,-9999,9,-9999,-9999,-9999,-9999
2106180600,467.9,0.8941,29,20,18.33,38,12.9,4.9,94,2.235,-9999,-9999,41,-9999,-9999,-9999,-9999
2106180700,467.9,0.447,96,26.11,28.33,29,13.2,5.1,96,2.235,-9999,-9999,71,-9999,-9999,-9999,-9999
2106180800,467.9,0.447,150,30,36.11,23,13.3,4.9,114,2.682,-9999,-9999,497,34.44,18.89,43,9
2106180900,467.9,1.341,174,31.67,40.56,20,13.1,4.3,265,4.023,-9999,-9999,701,-9999,-9999,-9999,-9999
2106181000,467.9,1.341,215,33.89,42.78,18,13.1,3.7,205,4.023,-9999,-9999,839,-9999,-9999,-9999,-9999
2106181100,467.9,2.235,236,33.33,42.78,19,13.1,3.5,273,5.812,-9999,-9999,926,-9999,-9999,-9999,-9999
2106181200,467.9,1.341,213,33.89,44.44,19,13.1,3.3,254,6.706,-9999,-9999,966,-9999,-9999,-9999,-9999
2106181300,467.9,1.341,207,34.44,44.44,19,13.1,3.3,227,5.364,-9999,-9999,943,-9999,-9999,-9999,-9999
2106181400,467.9,2.682,259,32.78,40.56,19,13.1,3.1,264,5.364,-9999,-9999,883,-9999,-9999,-9999,-9999
2106181500,467.9,2.235,235,32.78,38.33,19,13.2,3.2,245,6.706,-9999,-9999,759,-9999,-9999,-9999,-9999
2106181600,467.9,2.235,252,31.67,34.44,19,13.1,3.1,261,6.706,-9999,-9999,581,-9999,-9999,-9999,-9999
2106181700,467.9,2.235,260,30,31.11,20,13.8,3.2,257,6.259,-9999,-9999,412,-9999,-9999,-9999,-9999
2106181800,467.9,1.788,297,25.56,24.44,26,13,3.4,261,4.47,-9999,-9999,167,-9999,-9999,-9999,-9999
2106181900,467.9,2.235,311,23.33,21.67,26,13,3.5,315,3.576,-9999,-9999,17,-9999,-9999,-9999,-9999
2106182000,467.9,0.8941,340,21.11,18.33,27,12.9,3.7,302,2.682,-9999,-9999,1,-9999,-9999,-9999,-9999
2106182100,467.9,0,14,20,17.22,31,12.9,3.9,336,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106182200,467.9,0,1,19.44,16.67,32,12.9,4,1,0.8941,-9999,-9999,0,-9999,-9999,-9999,-9999
2106182300,467.9,0.8941,284,20,17.22,33,12.9,4.2,288,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2106190000,467.9,0.447,47,20,17.22,34,12.8,4.4,270,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2106190100,467.9,0,42,19.44,16.11,36,12.8,4.5,279,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2106190200,467.9,0.447,313,19.44,16.11,38,12.8,4.7,293,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2106190300,467.9,0,20,18.89,15.56,39,12.8,5,346,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2106190400,467.9,0.8941,357,18.89,15.56,40,12.8,5.1,349,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2106190500,467.9,0.447,13,18.33,16.11,45,12.8,5.5,273,1.788,-9999,-9999,12,-9999,-9999,-9999,-9999
2106190600,467.9,0,294,21.11,19.44,44,12.9,5.7,22,1.341,-9999,-9999,61,-9999,-9999,-9999,-9999
2106190700,467.9,0.447,106,26.67,30,30,13.2,5.9,102,1.341,-9999,-9999,79,-9999,-9999,-9999,-9999
2106190800,467.9,0.447,203,28.89,35,24,13.2,5.6,239,2.235,-9999,-9999,497,34.44,18.33,50,16
2106190900,467.9,0.8941,212,31.11,40,21,13.2,4.8,224,4.023,-9999,-9999,692,-9999,-9999,-9999,-9999
2106191000,467.9,1.788,229,31.11,41.11,20,13.1,4.2,233,4.47,-9999,-9999,833,-9999,-9999,-9999,-9999
2106191100,467.9,1.788,218,32.78,42.78,19,13.1,3.7,253,5.812,-9999,-9999,926,-9999,-9999,-9999,-9999
2106191200,467.9,1.788,220,33.33,43.89,19,13.1,3.7,227,5.812,-9999,-9999,982,-9999,-9999,-9999,-9999
2106191300,467.9,2.682,256,30.56,38.33,22,13.1,3.7,249,6.706,-9999,-9999,818,-9999,-9999,-9999,-9999
2106191400,467.9,1.788,237,32.22,37.78,19,13.1,3,271,6.706,-9999,-9999,859,-9999,-9999,-9999,-9999
2106191500,467.9,2.235,257,31.67,37.22,19,13.7,3.2,240,5.812,-9999,-9999,713,-9999,-9999,-9999,-9999
2106191600,467.9,2.235,260,30.56,33.89,19,13.1,3.3,261,7.153,-9999,-9999,586,-9999,-9999,-9999,-9999
2106191700,467.9,1.788,264,29.44,30.56,21,13.7,3.3,260,5.812,-9999,-9999,403,-9999,-9999,-9999,-9999
2106191800,467.9,1.788,295,25,23.89,29,13,3.5,269,3.576,-9999,-9999,167,-9999,-9999,-9999,-9999
2106191900,467.9,2.235,309,23.33,21.67,29,13,3.6,308,3.576,-9999,-9999,20,-9999,-9999,-9999,-9999
2106192000,467.9,1.341,318,21.67,19.44,32,12.9,3.9,314,2.682,-9999,-9999,1,-9999,-9999,-9999,-9999
2106192100,467.9,0.447,26,20,17.22,38,12.9,4.1,292,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
