<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Hell Hole         California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Hell Hole         California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s ,Deg C,Deg C,  %  ,  %  , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, 12 hr , 12 hr , 12 hr , 12 hr , Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,Mx Air ,Mn Air ,Mx Rel ,Mn Rel ,  Rad. 
2106241700,599.9,1.341,154,21.67,-9999,40,14,-9999,153,2.235,-9999,-9999,-9999,-9999,397
2106241800,599.9,1.341,277,20.56,-9999,45,13.4,-9999,258,3.129,-9999,-9999,-9999,-9999,251
2106241900,599.9,2.235,339,17.78,-9999,53,13.1,-9999,288,3.129,-9999,-9999,-9999,-9999,104
2106242000,599.9,2.235,51,17.78,-9999,55,12.9,-9999,46,4.023,-9999,-9999,-9999,-9999,3
2106242100,599.9,1.788,51,17.22,-9999,51,12.9,-9999,68,6.259,-9999,-9999,-9999,-9999,0
2106242200,599.9,4.023,44,17.78,-9999,49,12.9,-9999,48,6.706,-9999,-9999,-9999,-9999,0
2106242300,599.9,5.812,50,17.22,-9999,48,12.9,-9999,53,7.6,-9999,-9999,-9999,-9999,0
2106250000,599.9,5.812,52,16.67,-9999,51,12.8,-9999,51,8.941,-9999,-9999,-9999,-9999,0
2106250100,599.9,3.576,35,16.67,-9999,50,12.8,-9999,49,8.047,-9999,-9999,-9999,-9999,0
2106250200,599.9,3.129,44,16.67,-9999,48,12.8,-9999,44,7.153,-9999,-9999,-9999,-9999,0
2106250300,599.9,4.917,44,16.67,-9999,49,12.8,-9999,61,7.6,-9999,-9999,-9999,-9999,0
2106250400,599.9,4.47,43,16.11,-9999,51,12.7,-9999,42,7.6,-9999,-9999,-9999,-9999,0
2106250500,599.9,2.682,47,16.11,-9999,52,12.7,-9999,52,7.153,-9999,-9999,-9999,-9999,4
2106250600,599.9,2.235,67,18.89,-9999,48,12.7,-9999,52,5.364,-9999,-9999,-9999,-9999,103
2106250700,599.9,3.129,58,21.11,-9999,43,12.9,-9999,50,8.047,-9999,-9999,-9999,-9999,295
2106250800,599.9,4.023,54,23.33,-9999,37,13.6,-9999,47,6.706,-9999,-9999,-9999,-9999,494
2106250900,599.9,5.364,97,25.56,-9999,31,13.3,-9999,94,7.6,-9999,-9999,-9999,-9999,684
2106251000,599.9,2.235,89,27.22,-9999,30,13.3,-9999,69,8.047,-9999,-9999,-9999,-9999,849
2106251100,599.9,2.235,228,26.11,-9999,35,13.2,-9999,255,5.812,-9999,-9999,-9999,-9999,983
2106251200,599.9,3.576,249,26.11,-9999,38,13.3,-9999,270,6.706,-9999,-9999,-9999,-9999,978
2106251300,599.9,3.576,255,27.22,-9999,37,13.2,-9999,225,7.153,-9999,-9999,-9999,-9999,1099
2106251400,599.9,3.576,283,27.78,-9999,37,13.3,-9999,185,7.153,-9999,-9999,-9999,-9999,995
2106251500,599.9,3.129,281,25,-9999,42,13.3,-9999,285,6.706,-9999,-9999,-9999,-9999,688
2106251600,599.9,2.235,258,27.22,-9999,39,13.3,-9999,298,6.259,-9999,-9999,-9999,-9999,579
2106251700,599.9,4.023,246,25,-9999,41,13.4,-9999,244,7.153,-9999,-9999,-9999,-9999,386
2106251800,599.9,3.576,233,23.89,-9999,42,13.3,-9999,239,6.706,-9999,-9999,-9999,-9999,383
2106251900,599.9,1.788,255,21.11,-9999,49,13,-9999,237,5.364,-9999,-9999,-9999,-9999,94
2106252000,599.9,1.341,314,18.33,-9999,59,12.9,-9999,265,3.129,-9999,-9999,-9999,-9999,4
2106252100,599.9,1.788,43,17.78,-9999,60,12.9,-9999,49,3.129,-9999,-9999,-9999,-9999,0
2106252200,599.9,2.682,51,19.44,-9999,55,12.8,-9999,52,5.812,-9999,-9999,-9999,-9999,0
2106252300,599.9,3.576,54,18.89,-9999,58,12.8,-9999,48,6.259,-9999,-9999,-9999,-9999,0
2106260000,599.9,1.788,14,19.44,-9999,49,12.8,-9999,52,4.917,-9999,-9999,-9999,-9999,0
2106260100,599.9,3.576,47,21.11,-9999,39,12.8,-9999,44,5.364,-9999,-9999,-9999,-9999,0
2106260200,599.9,2.235,26,21.11,-9999,33,12.8,-9999,40,4.47,-9999,-9999,-9999,-9999,0
2106260300,599.9,3.576,52,21.11,-9999,33,12.8,-9999,49,5.364,-9999,-9999,-9999,-9999,0
2106260400,599.9,4.917,74,21.11,-9999,27,12.7,-9999,86,7.6,-9999,-9999,-9999,-9999,0
2106260500,599.9,5.812,55,22.22,-9999,26,12.8,-9999,63,8.941,-9999,-9999,-9999,-9999,6
2106260600,599.9,6.259,46,22.78,-9999,26,12.8,-9999,50,10.28,-9999,-9999,-9999,-9999,119
2106260700,599.9,6.259,43,24.44,-9999,25,12.9,-9999,60,10.73,-9999,-9999,-9999,-9999,305
2106260800,599.9,5.364,49,26.67,-9999,22,13.6,-9999,67,9.388,-9999,-9999,-9999,-9999,506
2106260900,599.9,4.917,76,28.89,-9999,21,13.3,-9999,82,8.494,-9999,-9999,-9999,-9999,697
2106261000,599.9,3.576,103,31.11,-9999,17,13.2,-9999,76,7.153,-9999,-9999,-9999,-9999,862
2106261100,599.9,2.682,90,32.22,-9999,16,13.2,-9999,101,6.259,-9999,-9999,-9999,-9999,976
2106261200,599.9,3.129,60,32.22,-9999,15,13.1,-9999,87,6.259,-9999,-9999,-9999,-9999,1035
2106261300,599.9,3.576,301,31.67,-9999,22,13.1,-9999,65,7.153,-9999,-9999,-9999,-9999,1048
2106261400,599.9,4.917,288,31.11,-9999,22,13.1,-9999,296,9.388,-9999,-9999,-9999,-9999,981
2106261500,599.9,3.129,266,31.67,-9999,22,13.1,-9999,288,9.388,-9999,-9999,-9999,-9999,860
2106261600,599.9,4.023,259,30.56,-9999,21,13.2,-9999,265,8.494,-9999,-9999,-9999,-9999,660
2106261700,599.9,3.129,278,30.56,-9999,22,13.5,-9999,304,7.6,-9999,-9999,-9999,-9999,497
2106261800,599.9,3.129,278,28.89,-9999,23,13.1,-9999,284,8.047,-9999,-9999,-9999,-9999,297
2106261900,599.9,0.8941,285,25.56,-9999,31,13,-9999,286,5.812,-9999,-9999,-9999,-9999,93
2106262000,599.9,1.341,353,23.89,-9999,32,12.9,-9999,287,3.129,-9999,-9999,-9999,-9999,4
2106262100,599.9,2.235,28,24.44,-9999,27,12.9,-9999,11,4.917,-9999,-9999,-9999,-9999,0
2106262200,599.9,3.129,64,22.78,-9999,31,12.8,-9999,54,4.917,-9999,-9999,-9999,-9999,0
2106262300,599.9,3.576,61,22.78,-9999,31,12.8,-9999,46,7.6,-9999,-9999,-9999,-9999,0
2106270000,599.9,3.576,68,22.78,-9999,32,12.8,-9999,42,6.259,-9999,-9999,-9999,-9999,0
2106270100,599.9,2.682,88,22.22,-9999,31,12.8,-9999,52,6.259,-9999,-9999,-9999,-9999,0
2106270200,599.9,2.682,66,22.78,-9999,30,12.8,-9999,36,5.364,-9999,-9999,-9999,-9999,0
2106270300,599.9,3.129,64,22.78,-9999,30,12.8,-9999,62,5.812,-9999,-9999,-9999,-9999,0
2106270400,599.9,4.023,54,23.33,-9999,30,12.7,-9999,57,8.941,-9999,-9999,-9999,-9999,0
2106270500,599.9,5.812,47,23.33,-9999,30,12.8,-9999,55,8.494,-9999,-9999,-9999,-9999,6
2106270600,599.9,5.812,27,24.44,-9999,30,12.8,-9999,45,9.388,-9999,-9999,-9999,-9999,114
2106270700,599.9,4.917,62,26.11,-9999,30,12.9,-9999,34,8.941,-9999,-9999,-9999,-9999,297
2106270800,599.9,7.6,84,28.33,-9999,26,13.5,-9999,79,10.73,-9999,-9999,-9999,-9999,500
2106270900,599.9,7.153,93,30,-9999,23,13.3,-9999,80,11.62,-9999,-9999,-9999,-9999,692
2106271000,599.9,7.153,85,31.11,-9999,21,13.2,-9999,89,12.07,-9999,-9999,-9999,-9999,858
2106271100,599.9,6.259,85,32.22,-9999,19,13.2,-9999,79,10.28,-9999,-9999,-9999,-9999,970
2106271200,599.9,5.364,76,31.11,-9999,20,13.3,-9999,97,10.28,-9999,-9999,-9999,-9999,891
2106271300,599.9,1.788,215,31.67,-9999,24,13.3,-9999,89,9.388,-9999,-9999,-9999,-9999,852
2106271400,599.9,3.129,255,33.89,-9999,22,13.1,-9999,285,5.812,-9999,-9999,-9999,-9999,958
2106271500,599.9,2.235,264,33.33,-9999,22,13.1,-9999,280,7.6,-9999,-9999,-9999,-9999,860
2106271600,599.9,3.576,266,32.78,-9999,23,13.7,-9999,241,7.6,-9999,-9999,-9999,-9999,686
2106271700,599.9,3.576,269,31.67,-9999,22,13.4,-9999,254,5.812,-9999,-9999,-9999,-9999,498
2106271800,599.9,3.576,275,30,-9999,27,13.1,-9999,239,6.259,-9999,-9999,-9999,-9999,297
2106271900,599.9,3.129,270,26.11,-9999,37,12.9,-9999,282,4.917,-9999,-9999,-9999,-9999,92
2106272000,599.9,1.788,307,23.33,-9999,44,12.9,-9999,259,4.023,-9999,-9999,-9999,-9999,4
2106272100,599.9,0.8941,18,23.33,-9999,45,12.9,-9999,46,3.129,-9999,-9999,-9999,-9999,0
2106272200,599.9,3.129,57,23.33,-9999,40,12.8,-9999,47,5.364,-9999,-9999,-9999,-9999,0
2106272300,599.9,4.023,53,23.33,-9999,37,12.8,-9999,50,6.706,-9999,-9999,-9999,-9999,0
2106280000,599.9,4.47,55,23.33,-9999,37,12.8,-9999,52,7.153,-9999,-9999,-9999,-9999,0
2106280100,599.9,4.023,54,23.33,-9999,33,12.8,-9999,56,7.153,-9999,-9999,-9999,-9999,0
2106280200,599.9,4.47,47,23.89,-9999,32,12.8,-9999,40,7.6,-9999,-9999,-9999,-9999,0
2106280300,599.9,2.682,59,22.78,-9999,33,12.7,-9999,54,8.494,-9999,-9999,-9999,-9999,0
2106280400,599.9,0.8941,355,22.78,-9999,32,12.7,-9999,1,5.364,-9999,-9999,-9999,-9999,0
2106280500,599.9,0.8941,343,22.22,-9999,34,12.7,-9999,336,2.235,-9999,-9999,-9999,-9999,6
2106280600,599.9,2.235,53,25.56,-9999,30,12.8,-9999,193,4.47,-9999,-9999,-9999,-9999,115
2106280700,599.9,0.8941,93,27.22,-9999,31,12.9,-9999,88,3.576,-9999,-9999,-9999,-9999,300
2106280800,599.9,1.341,96,28.89,-9999,28,13.5,-9999,142,2.682,-9999,-9999,-9999,-9999,501
2106280900,599.9,1.341,121,31.11,-9999,29,13.2,-9999,159,3.576,-9999,-9999,-9999,-9999,691
2106281000,599.9,1.341,205,32.78,-9999,24,13.2,-9999,122,4.917,-9999,-9999,-9999,-9999,854
2106281100,599.9,1.341,205,33.89,-9999,21,13.2,-9999,150,4.47,-9999,-9999,-9999,-9999,969
2106281200,599.9,2.235,249,33.33,-9999,21,13.1,-9999,239,4.917,-9999,-9999,-9999,-9999,1027
2106281300,599.9,3.576,249,32.78,-9999,23,13.1,-9999,247,8.047,-9999,-9999,-9999,-9999,1028
2106281400,599.9,3.576,250,32.22,-9999,24,13.1,-9999,256,6.259,-9999,-9999,-9999,-9999,966
2106281500,599.9,3.576,264,32.22,-9999,23,13.1,-9999,233,6.706,-9999,-9999,-9999,-9999,850
2106281600,599.9,3.576,267,31.67,-9999,24,13.2,-9999,287,6.259,-9999,-9999,-9999,-9999,693
2106281700,599.9,4.47,269,30,-9999,26,13.5,-9999,267,6.706,-9999,-9999,-9999,-9999,512
2106281800,599.9,3.129,263,28.33,-9999,29,13.2,-9999,262,6.706,-9999,-9999,-9999,-9999,314
2106281900,599.9,2.682,279,25,-9999,36,13,-9999,274,5.364,-9999,-9999,-9999,-9999,108
2106282000,599.9,1.341,323,22.22,-9999,45,12.9,-9999,304,3.129,-9999,-9999,-9999,-9999,6
2106282100,599.9,1.341,25,21.67,-9999,45,12.9,-9999,328,3.129,-9999,-9999,-9999,-9999,0
2106282200,599.9,3.129,48,22.78,-9999,41,12.8,-9999,37,4.47,-9999,-9999,-9999,-9999,0
2106282300,599.9,3.129,53,23.33,-9999,36,12.8,-9999,46,5.364,-9999,-9999,-9999,-9999,0
2106290000,599.9,3.576,53,22.78,-9999,33,12.8,-9999,51,5.812,-9999,-9999,-9999,-9999,0
2106290100,599.9,3.576,60,22.22,-9999,29,12.8,-9999,46,6.259,-9999,-9999,-9999,-9999,0
2106290200,599.9,4.023,58,22.22,-9999,27,12.8,-9999,47,6.259,-9999,-9999,-9999,-9999,0
2106290300,599.9,3.576,60,21.67,-9999,27,12.7,-9999,67,6.259,-9999,-9999,-9999,-9999,0
2106290400,599.9,3.576,53,22.22,-9999,27,12.8,-9999,58,6.706,-9999,-9999,-9999,-9999,0
2106290500,599.9,4.023,55,22.22,-9999,27,12.7,-9999,60,6.259,-9999,-9999,-9999,-9999,5
2106290600,599.9,3.576,59,23.33,-9999,30,12.8,-9999,52,6.259,-9999,-9999,-9999,-9999,113
2106290700,599.9,1.788,80,26.11,-9999,30,13,-9999,56,5.364,-9999,-9999,-9999,-9999,296
2106290800,599.9,1.341,96,28.89,-9999,25,13.6,-9999,67,2.235,-9999,-9999,-9999,-9999,496
2106290900,599.9,0.8941,241,31.11,-9999,22,13.2,-9999,131,2.682,-9999,-9999,-9999,-9999,686
2106291000,599.9,1.341,262,32.22,-9999,21,13.2,-9999,247,3.129,-9999,-9999,-9999,-9999,849
2106291100,599.9,2.235,249,32.22,-9999,21,13.1,-9999,258,4.47,-9999,-9999,-9999,-9999,960
2106291200,599.9,3.129,262,31.67,-9999,23,13.1,-9999,256,6.706,-9999,-9999,-9999,-9999,1022
2106291300,599.9,3.129,254,32.22,-9999,21,13.1,-9999,257,7.6,-9999,-9999,-9999,-9999,1024
2106291400,599.9,3.576,243,31.67,-9999,22,13.1,-9999,233,6.706,-9999,-9999,-9999,-9999,961
2106291500,599.9,3.576,266,31.67,-9999,23,13.2,-9999,270,7.6,-9999,-9999,-9999,-9999,848
2106291600,599.9,4.023,260,30.56,-9999,23,13.2,-9999,240,7.153,-9999,-9999,-9999,-9999,688
2106291700,599.9,3.129,259,29.44,-9999,24,13.5,-9999,229,6.706,-9999,-9999,-9999,-9999,502
2106291800,599.9,4.023,277,26.67,-9999,28,13.2,-9999,295,6.259,-9999,-9999,-9999,-9999,239
2106291900,599.9,2.682,261,24.44,-9999,32,13.1,-9999,274,5.364,-9999,-9999,-9999,-9999,112
2106292000,599.9,2.682,287,21.67,-9999,41,12.9,-9999,235,5.364,-9999,-9999,-9999,-9999,10
2106292100,599.9,1.341,25,21.67,-9999,37,12.8,-9999,265,3.576,-9999,-9999,-9999,-9999,0
2106292200,599.9,0.8941,309,20.56,-9999,42,12.8,-9999,330,3.576,-9999,-9999,-9999,-9999,0
2106292300,599.9,1.341,327,20.56,-9999,40,12.8,-9999,354,2.682,-9999,-9999,-9999,-9999,0
2106300000,599.9,0.8941,26,21.11,-9999,41,12.8,-9999,353,2.682,-9999,-9999,-9999,-9999,0
2106300100,599.9,0.8941,337,20,-9999,44,12.8,-9999,40,3.129,-9999,-9999,-9999,-9999,0
2106300200,599.9,0.8941,30,20,-9999,46,12.7,-9999,59,2.682,-9999,-9999,-9999,-9999,0
2106300300,599.9,0.8941,16,19.44,-9999,48,12.7,-9999,33,3.129,-9999,-9999,-9999,-9999,0
2106300400,599.9,1.341,43,20,-9999,47,12.7,-9999,44,4.47,-9999,-9999,-9999,-9999,0
2106300500,599.9,3.129,45,20,-9999,47,12.7,-9999,50,5.812,-9999,-9999,-9999,-9999,6
2106300600,599.9,2.682,60,21.67,-9999,47,12.8,-9999,38,5.364,-9999,-9999,-9999,-9999,103
2106300700,599.9,0.8941,82,23.89,-9999,43,12.9,-9999,68,4.47,-9999,-9999,-9999,-9999,282
2106300800,599.9,0.8941,112,27.22,-9999,36,13.6,-9999,106,2.682,-9999,-9999,-9999,-9999,481
2106300900,599.9,1.788,163,28.89,-9999,29,13.3,-9999,159,5.364,-9999,-9999,-9999,-9999,672
2106301000,599.9,3.576,165,29.44,-9999,27,13.2,-9999,172,6.706,-9999,-9999,-9999,-9999,835
2106301100,599.9,2.682,180,30.56,-9999,25,13.2,-9999,171,5.812,-9999,-9999,-9999,-9999,948
2106301200,599.9,2.235,238,31.11,-9999,25,13.1,-9999,178,6.706,-9999,-9999,-9999,-9999,984
2106301300,599.9,3.129,249,30.56,-9999,27,13.1,-9999,214,7.153,-9999,-9999,-9999,-9999,986
2106301500,599.9,3.129,274,30,38.33,30,13.2,5.9,249,8.047,-9999,-9999,-9999,-9999,829
2106301600,0,3.576,259,28.33,35,31,13.2,5.9,286,8.494,-9999,-9999,-9999,-9999,679
2106301700,0,3.129,255,27.78,32.22,32,13.6,5.9,288,7.153,-9999,-9999,-9999,-9999,495
2106301800,0,1.341,237,26.67,27.22,33,13.2,5.8,235,5.364,-9999,-9999,-9999,-9999,295
2106301900,0,2.682,271,23.33,22.78,39,13,5.7,207,4.47,-9999,-9999,-9999,-9999,97
2106302000,0,1.788,277,20.56,18.89,49,12.9,5.7,264,3.576,-9999,-9999,-9999,-9999,8
2106302100,0,1.788,313,20,17.78,50,12.9,5.8,325,3.129,-9999,-9999,-9999,-9999,0
2106302200,0,0.8941,354,19.44,16.67,51,12.8,5.9,65,2.682,-9999,-9999,-9999,-9999,0
2106302300,0,1.788,14,20,17.22,49,12.8,6.3,42,4.47,-9999,-9999,-9999,-9999,0
2107010000,0,2.235,44,20,17.78,49,12.8,6.5,50,4.917,-9999,-9999,-9999,-9999,0
2107010100,0,2.682,51,19.44,16.67,50,12.8,6.8,24,4.917,-9999,-9999,-9999,-9999,0
2107010200,0,1.788,74,18.89,16.11,48,12.8,7,57,4.023,-9999,-9999,-9999,-9999,0
2107010300,0,2.682,37,19.44,16.67,43,12.7,7.2,53,4.917,-9999,-9999,-9999,-9999,0
2107010400,0,0,23,18.89,14.44,43,12.7,7.3,40,3.576,-9999,-9999,-9999,-9999,0
2107010500,0,1.341,55,19.44,15,42,12.7,7.7,35,2.682,-9999,-9999,-9999,-9999,6
2107010600,0,0.447,256,21.11,20,44,12.8,7.9,354,1.788,-9999,-9999,-9999,-9999,98
2107010700,0,0,246,25.56,24.44,37,12.9,8,121,1.341,-9999,-9999,-9999,-9999,291
2107010800,0,2.235,131,26.67,28.33,35,13.6,7.9,144,4.47,-9999,-9999,-9999,-9999,489
2107010900,0,1.341,206,27.22,28.33,32,13.3,7.8,207,4.917,-9999,-9999,-9999,-9999,672
2107011000,0,2.235,219,27.78,35,28,13.2,7.3,221,7.153,-9999,-9999,-9999,-9999,826
2107011100,0,2.235,257,28.89,38.33,28,13.2,6.8,268,6.259,-9999,-9999,-9999,-9999,938
2107011200,0,3.129,264,28.33,38.89,29,13.2,6.2,256,7.153,-9999,-9999,-9999,-9999,990
2107011300,0,2.682,257,28.33,38.89,30,13.2,6,233,6.706,-9999,-9999,-9999,-9999,987
2107011400,0,3.129,250,28.33,38.33,30,13.6,5.7,253,6.259,-9999,-9999,-9999,-9999,931
2107011500,0,3.576,266,28.33,37.22,30,13.2,5.6,246,7.153,-9999,-9999,-9999,-9999,832
2107011600,0,2.682,263,27.78,35,29,13.3,5.6,251,6.259,-9999,-9999,-9999,-9999,696
2107011700,0,2.682,277,26.67,30.56,32,13.6,5.5,249,7.6,-9999,-9999,-9999,-9999,469
2107011800,0,2.682,281,25,26.11,34,13.2,5.5,269,5.364,-9999,-9999,-9999,-9999,273
2107011900,0,2.682,269,22.78,22.22,40,13.1,5.4,287,4.47,-9999,-9999,-9999,-9999,125
2107012000,0,2.682,305,20,18.89,50,12.9,5.4,278,4.47,-9999,-9999,-9999,-9999,12
2107012100,0,0.8941,299,18.89,17.22,52,12.8,5.5,329,3.129,-9999,-9999,-9999,-9999,0
2107012200,0,2.235,46,20,16.11,47,12.8,5.8,69,4.023,-9999,-9999,-9999,-9999,0
2107012300,0,1.788,18,19.44,16.67,47,12.8,5.8,57,4.023,-9999,-9999,-9999,-9999,0
2107020000,0,1.341,41,19.44,15.56,42,12.8,6.1,48,4.47,-9999,-9999,-9999,-9999,0
2107020100,0,2.235,33,19.44,16.67,36,12.8,6.2,55,4.47,-9999,-9999,-9999,-9999,0
2107020200,0,2.682,45,20,17.78,41,12.8,6.6,44,5.812,-9999,-9999,-9999,-9999,0
2107020300,0,1.788,31,18.89,16.11,42,12.7,6.4,61,6.259,-9999,-9999,-9999,-9999,0
2107020400,0,2.682,57,19.44,16.11,45,12.7,6.8,48,4.47,-9999,-9999,-9999,-9999,0
2107020500,0,1.788,88,18.33,15.56,49,12.7,6.9,67,4.917,-9999,-9999,-9999,-9999,5
2107020600,0,0.447,54,21.67,20.56,47,12.8,7.3,39,2.682,-9999,-9999,-9999,-9999,108
2107020700,0,0.8941,116,24.44,24.44,43,13,7.4,152,2.235,-9999,-9999,-9999,-9999,290
2107020800,0,1.341,109,26.11,27.78,37,13.6,7.4,110,2.682,-9999,-9999,-9999,-9999,484
2107020900,0,0.8941,146,27.78,28.33,33,13.3,7.3,129,3.576,-9999,-9999,-9999,-9999,667
2107021000,0,1.788,274,27.78,35,31,13.2,7.2,233,4.023,-9999,-9999,-9999,-9999,820
2107021100,0,1.788,258,28.89,38.33,30,13.2,6.7,217,4.917,-9999,-9999,-9999,-9999,931
2107021200,0,2.682,256,28.89,40,29,13.2,6.2,245,6.706,-9999,-9999,-9999,-9999,990
2107021300,0,3.576,248,29.44,40,28,13.1,5.7,279,7.153,-9999,-9999,-9999,-9999,1000
2107021400,0,3.129,257,30,40,26,13.1,5.7,249,5.812,-9999,-9999,-9999,-9999,945
2107021500,0,3.576,250,29.44,38.33,28,13.2,5.4,239,7.6,-9999,-9999,-9999,-9999,840
2107021600,0,4.023,259,28.33,34.44,31,13.2,5.3,272,7.153,-9999,-9999,-9999,-9999,678
2107021700,0,3.129,266,27.22,31.67,33,13.8,5.2,249,7.6,-9999,-9999,-9999,-9999,500
2107021800,0,3.129,260,26.11,27.78,36,13.2,5.2,254,5.812,-9999,-9999,-9999,-9999,329
2107021900,0,3.576,280,22.78,22.78,44,13,5.2,265,5.812,-9999,-9999,-9999,-9999,98
2107022000,0,2.235,258,21.11,19.44,49,12.9,5.2,289,4.917,-9999,-9999,-9999,-9999,5
2107022100,0,1.788,315,18.89,17.22,57,12.9,5.4,352,3.129,-9999,-9999,-9999,-9999,0
2107022200,0,0.8941,277,18.33,15.56,58,12.8,5.5,346,3.129,-9999,-9999,-9999,-9999,0
2107022300,0,0.447,15,18.33,13.89,62,12.8,5.8,16,2.235,-9999,-9999,-9999,-9999,0
2107030000,0,1.341,76,18.89,15,57,12.8,5.9,61,2.682,-9999,-9999,-9999,-9999,0
2107030100,0,0.8941,11,19.44,16.67,53,12.8,6.3,40,4.023,-9999,-9999,-9999,-9999,0
2107030200,0,2.235,40,19.44,16.11,53,12.7,6.9,45,4.023,-9999,-9999,-9999,-9999,0
2107030300,0,2.235,55,18.89,16.67,53,12.7,7.2,61,5.364,-9999,-9999,-9999,-9999,0
2107030400,0,2.235,54,18.89,16.67,53,12.7,7.4,39,4.917,-9999,-9999,-9999,-9999,0
2107030500,0,3.576,54,19.44,17.22,52,12.7,7.7,55,5.812,-9999,-9999,-9999,-9999,6
2107030600,0,3.576,67,21.11,21.11,51,12.8,8.1,58,5.812,-9999,-9999,-9999,-9999,112
2107030700,0,1.341,115,24.44,24.44,46,12.9,8.2,58,4.917,-9999,-9999,-9999,-9999,292
2107030800,0,0.8941,269,26.67,27.78,40,13.6,8,95,2.682,-9999,-9999,-9999,-9999,486
2107030900,0,1.341,254,27.78,28.89,36,13.4,7.9,234,3.129,-9999,-9999,-9999,-9999,667
2107031000,0,1.788,249,28.89,36.11,32,13.3,7.8,276,4.47,-9999,-9999,-9999,-9999,820
2107031100,0,2.235,264,29.44,38.89,30,13.2,7,248,4.917,-9999,-9999,-9999,-9999,927
2107031200,0,3.129,276,29.44,39.44,31,13.2,6.7,288,5.812,-9999,-9999,-9999,-9999,981
2107031300,0,3.576,263,29.44,38.89,32,13.3,5.7,247,8.047,-9999,-9999,-9999,-9999,952
2107031400,0,3.576,264,29.44,38.89,33,13.2,5.6,231,7.6,-9999,-9999,-9999,-9999,942
2107031500,0,4.023,249,28.89,37.78,32,13.1,5.5,257,7.153,-9999,-9999,-9999,-9999,841
2107031600,0,3.129,245,26.67,31.67,35,13.2,5.6,265,6.706,-9999,-9999,-9999,-9999,550
2107031700,0,2.235,288,26.11,29.44,37,13.3,5.4,213,5.364,-9999,-9999,-9999,-9999,374
2107031800,0,4.47,277,24.44,25,40,13.1,5.6,281,6.706,-9999,-9999,-9999,-9999,83
2107031900,0,2.235,235,22.22,21.67,43,12.9,5.5,248,5.812,-9999,-9999,-9999,-9999,37
2107032000,0,2.682,266,20.56,19.44,48,12.9,5.6,252,4.023,-9999,-9999,-9999,-9999,4
2107032100,0,0.8941,284,18.89,16.67,55,12.8,5.7,258,2.682,-9999,-9999,-9999,-9999,0
2107032200,0,2.682,30,19.44,18.89,51,12.8,6,56,4.917,-9999,-9999,-9999,-9999,0
2107032300,0,5.364,77,20.56,18.89,51,12.8,6.2,82,8.494,-9999,-9999,-9999,-9999,0
2107040000,0.254,4.47,34,19.44,16.67,53,12.8,6.5,60,8.941,-9999,-9999,-9999,-9999,0
2107040100,0.254,3.576,39,20,18.33,49,12.8,7.3,63,8.941,-9999,-9999,-9999,-9999,0
2107040200,0.254,6.259,51,21.11,20,48,12.8,7.8,65,8.941,-9999,-9999,-9999,-9999,0
2107040300,0.254,0.8941,287,20.56,18.89,47,12.7,7.8,51,7.6,-9999,-9999,-9999,-9999,0
2107040400,0.254,1.341,27,19.44,16.67,52,12.7,8.1,331,3.129,-9999,-9999,-9999,-9999,0
2107040500,0.254,1.788,36,20,18.33,46,12.7,8.4,48,5.812,-9999,-9999,-9999,-9999,3
2107040600,0.254,2.235,55,21.11,20.56,47,12.8,8.5,53,4.917,-9999,-9999,-9999,-9999,59
2107040700,0.254,0.447,303,20.56,21.11,52,13,8.6,65,3.576,-9999,-9999,-9999,-9999,133
2107040800,0.254,1.788,120,25.56,28.89,27,14,8.9,123,3.576,-9999,-9999,-9999,-9999,489
2107040900,0.254,2.682,147,27.22,28.89,19,13.3,8.6,156,4.917,-9999,-9999,-9999,-9999,677
2107041000,0.254,1.341,274,26.67,32.22,24,13.8,7.6,241,5.364,-9999,-9999,-9999,-9999,673
2107041100,0.254,1.788,277,28.33,37.78,23,13.2,7.2,228,4.47,-9999,-9999,-9999,-9999,829
2107041200,0.254,2.235,253,28.33,38.33,24,13.2,6.7,281,6.259,-9999,-9999,-9999,-9999,846
2107041300,0.254,3.129,268,28.89,38.89,26,13.2,6.1,266,7.6,-9999,-9999,-9999,-9999,1000
2107041400,0.254,3.576,271,28.89,38.89,25,13.2,5.9,239,7.153,-9999,-9999,-9999,-9999,947
2107041500,0.254,2.682,249,28.89,37.22,27,13.6,5.7,236,7.6,-9999,-9999,-9999,-9999,840
2107041600,0.254,3.576,245,27.78,33.89,28,13.3,5.6,230,7.6,-9999,-9999,-9999,-9999,690
2107041700,0.254,2.235,268,27.22,31.67,28,13.7,5.4,252,6.706,-9999,-9999,-9999,-9999,511
2107041800,0.254,2.682,265,25.56,26.11,30,13.1,5.5,241,5.812,-9999,-9999,-9999,-9999,312
