	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts, Deg , m/s , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,   Dir ,Mx Gust, Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, MxGust, Speed ,  Rad. 
2105141300,20.83,4.47,298,26.11,-9999,16,13.3,305,7.6,864
2105141400,20.83,4.47,279,27.78,-9999,13,13.3,295,10.28,1015
2105141500,20.83,8.494,263,26.11,-9999,10,13.3,242,13.41,681
2105141600,20.83,8.941,256,25.56,-9999,12,13.3,273,15.2,569
2105141700,20.83,10.28,272,25.56,-9999,9,13.4,239,15.65,714
2105141800,20.83,11.18,276,24.44,-9999,11,13.3,288,15.2,494
2105141900,20.83,8.494,253,21.11,-9999,12,13.3,266,13.41,183
2105142000,20.83,6.706,264,19.44,-9999,18,13.2,264,12.52,6
2105142100,20.83,5.364,339,17.78,-9999,23,13.1,285,11.62,0
2105142200,20.83,6.259,306,16.67,-9999,25,13,316,8.941,0
2105142300,20.83,2.235,340,16.11,-9999,24,12.9,307,11.18,0
2105150000,20.83,3.129,293,15,-9999,28,12.9,328,5.812,0
2105150100,20.83,3.576,259,14.44,-9999,29,12.8,253,5.812,0
2105150200,20.83,1.788,300,13.33,-9999,30,12.8,223,4.917,0
2105150300,20.83,2.682,216,13.89,-9999,29,12.8,215,3.129,0
2105150400,20.83,1.788,257,12.22,-9999,33,12.7,217,4.023,0
2105150500,20.83,3.129,218,11.67,-9999,34,12.7,219,3.576,0
2105150600,20.83,2.235,241,11.67,-9999,36,12.8,216,3.576,35
2105150700,20.83,0.8941,6,13.33,-9999,37,13.1,211,2.682,136
2105150800,20.83,3.576,22,16.67,-9999,37,13.6,24,5.812,462
2105150900,20.83,4.023,22,18.33,-9999,34,13.5,15,6.706,634
2105151000,20.83,6.706,345,15,-9999,40,13.6,329,8.941,336
2105151100,20.83,4.47,57,10.56,-9999,68,13.5,353,11.62,73
2105151200,22.1,3.576,67,8.333,-9999,83,13.5,43,8.047,20
2105151300,23.37,4.023,7,7.222,-9999,91,13.5,84,6.706,32
2105151400,26.92,4.47,9,6.667,-9999,98,14,6,7.6,81
2105151500,27.69,4.917,5,6.667,-9999,97,14.4,7,8.047,128
2105151600,28.45,4.917,10,7.778,-9999,97,14.1,14,7.6,172
2105151700,28.45,0.8941,16,8.333,-9999,90,13.9,325,8.494,204
2105151800,28.45,1.788,359,8.889,-9999,87,13.8,8,2.682,136
2105151900,28.7,3.129,268,7.778,-9999,93,13.5,266,3.576,33
2105152000,28.7,3.576,261,7.222,-9999,95,13.4,249,4.47,4
2105152100,28.7,1.341,191,7.778,-9999,91,13.3,248,4.023,0
2105152200,28.7,1.341,252,7.778,-9999,89,13.2,242,2.682,0
2105152300,29.21,2.235,232,7.778,-9999,89,13.1,239,3.576,0
2105160000,29.72,1.788,238,7.778,-9999,93,13,240,3.576,0
2105160100,29.72,2.235,265,7.778,-9999,93,12.9,244,3.129,0
2105160200,29.72,2.235,263,7.778,-9999,91,12.9,259,3.129,0
2105160300,29.72,0,215,8.333,-9999,89,12.8,250,2.682,0
2105160400,29.72,0.447,203,8.333,-9999,88,12.8,254,1.341,0
2105160500,29.72,0.8941,215,8.333,-9999,90,12.7,258,1.341,0
2105160600,29.72,0.8941,231,8.333,-9999,91,12.7,240,1.788,11
2105160700,29.72,1.788,253,10,-9999,86,13.1,254,3.129,166
2105160800,29.72,2.235,238,11.67,-9999,78,13.7,253,3.129,425
2105160900,29.72,1.788,290,13.33,-9999,72,13.7,282,4.023,638
2105161000,29.72,2.682,34,15.56,-9999,60,13.6,27,4.917,767
2105161100,29.72,3.129,4,17.22,-9999,51,13.5,350,6.706,911
2105161200,29.72,3.576,358,18.33,-9999,46,13.5,359,8.047,1021
2105161300,29.72,3.129,43,18.89,-9999,42,13.5,355,6.706,1027
2105161400,29.72,4.023,31,20.56,-9999,36,13.4,19,8.047,1055
2105161500,29.72,4.023,1,21.67,-9999,32,13.4,350,7.6,851
2105161600,29.72,4.023,12,21.11,-9999,31,13.4,2,8.047,705
2105161700,29.72,6.259,351,21.67,-9999,26,13.5,350,10.28,498
2105161800,29.72,4.917,43,20,-9999,29,13.4,336,12.96,246
2105161900,29.72,7.6,73,14.44,-9999,52,13.4,51,15.2,89
2105162000,29.72,3.129,116,14.44,-9999,55,13.2,79,8.047,8
2105162100,29.72,2.682,240,13.33,-9999,60,13.2,266,4.917,0
2105162200,29.72,0.8941,200,13.33,-9999,56,13,228,5.812,0
2105162300,29.72,1.788,126,11.67,-9999,64,13,105,3.129,0
2105170000,29.72,2.235,127,12.22,-9999,66,12.9,209,3.129,0
2105170100,29.72,1.788,238,12.22,-9999,62,12.8,248,2.682,0
2105170200,29.72,1.341,155,11.11,-9999,68,12.8,143,2.235,0
2105170300,29.72,4.023,240,12.22,-9999,62,12.8,234,5.812,0
2105170400,29.72,3.129,248,11.11,-9999,64,12.7,237,5.364,0
2105170500,29.72,3.576,248,11.11,-9999,65,12.7,254,7.6,0
2105170600,29.72,2.682,243,11.67,-9999,63,12.8,245,4.47,51
2105170700,29.72,2.682,231,13.33,-9999,56,13,227,4.47,240
2105170800,29.72,2.235,225,15.56,-9999,49,13.7,217,3.576,459
2105170900,29.72,1.788,239,18.33,-9999,38,13.6,194,4.023,666
2105171000,29.72,1.341,174,20.56,-9999,32,13.5,231,4.023,838
2105171100,29.72,2.235,154,23.33,-9999,26,13.4,5,5.364,969
2105171200,29.72,6.259,299,23.33,-9999,17,13.4,296,9.835,671
2105171300,29.72,7.153,289,23.89,-9999,16,13.4,270,12.52,1085
2105171400,29.72,6.706,273,25,-9999,19,13.4,289,12.07,977
2105171500,29.72,8.941,281,24.44,-9999,19,13.4,302,14.31,810
2105171600,29.72,10.73,282,24.44,-9999,20,13.3,284,15.65,778
2105171700,29.72,11.18,280,23.33,-9999,22,13.4,298,16.09,572
2105171800,29.72,12.52,280,21.67,-9999,20,13.6,284,16.54,362
2105171900,29.72,11.18,283,19.44,-9999,22,13.6,279,16.09,155
2105172000,29.72,8.941,273,16.67,-9999,33,13.3,287,14.75,13
2105172100,29.72,3.576,290,14.44,-9999,39,13.1,268,11.18,0
2105172200,29.72,5.812,265,14.44,-9999,36,13,277,8.047,0
2105172300,29.72,6.706,274,13.89,-9999,44,13,269,9.835,0
2105180000,29.72,8.047,276,12.78,-9999,49,12.9,271,9.835,0
2105180100,29.72,8.047,276,12.78,-9999,49,12.8,277,9.835,0
2105180200,29.72,5.364,272,12.22,-9999,51,12.8,281,10.28,0
2105180300,29.72,5.364,264,11.11,-9999,53,12.7,262,7.6,0
2105180400,29.72,2.682,245,10,-9999,56,12.7,269,5.812,0
2105180500,29.72,0.8941,237,10,-9999,54,12.7,251,4.47,0
2105180600,29.72,1.341,221,12.22,-9999,49,12.8,243,2.235,55
2105180700,29.72,1.341,258,13.89,-9999,45,13,254,2.235,253
2105180800,29.72,2.235,263,16.11,-9999,43,14.3,273,4.47,462
2105180900,29.72,2.235,266,18.33,-9999,35,13.7,292,7.6,663
2105181000,29.72,4.023,263,20,-9999,27,13.5,279,8.494,840
2105181100,29.72,6.706,275,21.11,-9999,27,13.4,270,12.96,968
2105181200,29.72,7.153,268,22.78,-9999,23,13.3,265,11.62,1042
2105181300,29.72,9.835,284,23.33,-9999,22,13.4,283,13.41,1023
2105181400,29.72,10.28,281,22.78,-9999,23,13.4,288,15.65,1017
2105181500,29.72,12.52,281,22.78,-9999,23,13.3,277,18.33,918
2105181600,29.72,13.41,283,22.22,-9999,23,13.3,275,16.99,766
2105181700,29.72,11.18,274,21.67,-9999,24,13.4,269,19.67,581
2105181800,29.72,8.494,260,20.56,-9999,25,13.7,253,14.31,372
2105181900,29.72,7.153,262,18.33,-9999,28,13.4,283,12.07,165
2105182000,29.72,6.706,263,15,-9999,34,13.3,267,12.07,14
2105182100,29.72,7.153,296,13.89,-9999,38,13.2,245,12.52,0
2105182200,29.72,8.047,292,12.78,-9999,38,13.1,290,10.73,0
2105182300,29.72,7.153,292,12.22,-9999,36,13,287,11.62,0
2105190000,29.72,3.576,260,11.11,-9999,37,12.9,287,9.835,0
2105190100,29.72,1.341,166,11.67,-9999,36,12.9,266,5.364,0
2105190200,29.72,3.129,244,11.11,-9999,35,12.8,254,4.917,0
2105190300,29.72,4.023,209,11.11,-9999,34,12.8,245,7.153,0
2105190400,29.72,1.788,209,11.67,-9999,29,12.7,206,7.6,0
2105190500,29.72,4.917,278,11.11,-9999,24,12.7,253,8.047,1
2105190600,29.72,9.835,255,13.33,-9999,19,12.9,240,14.75,71
2105190700,29.72,10.28,244,13.89,-9999,20,13.1,259,16.54,191
2105190800,29.72,7.153,230,15.56,-9999,23,13.7,244,14.75,481
2105190900,29.72,9.835,247,17.22,-9999,22,13.6,235,14.75,692
2105191000,29.72,9.388,248,17.78,-9999,22,13.6,248,16.54,874
2105191100,29.72,8.494,239,18.89,-9999,24,13.5,246,16.54,1002
2105191200,29.72,11.18,246,19.44,-9999,22,13.5,234,18.33,1074
2105191300,29.72,8.941,226,20,-9999,22,13.5,259,18.78,1087
2105191400,29.72,12.96,271,18.89,-9999,22,13.8,249,17.88,1038
2105191500,29.72,12.52,273,18.89,-9999,23,13.5,273,19.22,919
2105191600,29.72,10.73,269,18.89,-9999,21,13.4,267,18.33,795
2105191700,29.72,12.07,269,17.22,-9999,22,13.8,265,17.88,611
2105191800,29.72,11.62,263,15,-9999,26,13.6,269,17.43,389
2105191900,29.72,12.96,284,11.11,-9999,38,13.8,295,18.33,157
2105192000,29.72,10.28,277,9.444,-9999,41,13.4,282,15.65,11
2105192100,29.72,7.6,278,8.333,-9999,42,13.2,289,10.73,0
2105192200,29.72,8.941,274,7.778,-9999,44,13.1,276,12.07,0
2105192300,29.72,6.706,259,6.111,-9999,49,13,247,11.62,0
2105200000,29.72,8.047,267,6.111,-9999,44,13,267,12.96,0
2105200100,29.72,8.494,265,5.556,-9999,52,12.9,256,12.07,0
2105200200,29.72,8.494,267,5,-9999,50,12.8,265,13.41,0
2105200300,29.72,4.023,281,4.444,-9999,55,12.7,257,10.73,0
2105200400,29.72,3.129,318,3.889,-9999,59,12.7,237,6.259,0
2105200500,29.72,4.47,34,0,-9999,84,12.7,2,8.047,0
2105200600,29.72,2.235,38,1.111,-9999,77,12.8,40,7.6,30
2105200700,29.72,7.153,335,2.222,-9999,67,13.2,343,11.18,239
2105200800,29.72,4.917,325,-1.11,-9999,93,13.6,322,16.54,170
2105200900,29.72,8.494,322,1.667,-9999,75,14.4,323,14.75,343
2105201000,29.72,8.941,319,3.333,-9999,62,14.3,319,13.86,676
2105201100,29.72,10.28,332,3.889,-9999,59,14,335,21.46,1012
2105201200,29.72,9.388,342,5.556,-9999,50,14.4,351,14.31,907
2105201300,29.72,9.388,341,6.667,-9999,45,14.2,337,15.2,1076
2105201400,29.72,8.494,335,5,-9999,46,13.8,325,15.2,796
2105201500,29.72,6.706,0,7.222,-9999,41,14.2,335,12.07,762
2105201600,29.72,7.153,333,6.667,-9999,38,13.8,321,12.52,657
2105201700,29.72,10.73,336,3.333,-9999,60,14.4,335,15.65,439
2105201800,29.72,9.388,338,3.333,-9999,65,14,338,15.2,230
2105201900,29.72,4.47,320,1.667,-9999,66,14.4,333,13.41,141
2105202000,29.72,6.259,322,1.667,-9999,68,13.5,338,10.28,11
2105202100,29.72,5.812,323,1.111,-9999,71,13.4,331,11.18,0
2105202200,29.72,5.364,305,0.5556,-9999,72,13.3,284,9.388,0
2105202300,29.72,5.364,325,1.111,-9999,72,13.2,311,10.28,0
2105210000,29.72,7.153,322,1.111,-9999,71,13.1,336,12.07,0
2105210100,29.72,5.812,314,0.5556,-9999,75,13,330,10.73,0
2105210200,29.72,5.364,317,0,-9999,82,12.9,307,10.28,0
2105210300,29.72,3.129,273,-0.5555,-9999,93,12.8,293,8.941,0
2105210400,29.72,6.706,307,0,-9999,90,12.8,289,11.18,0
2105210500,29.72,5.364,308,0,-9999,85,12.7,310,10.28,0
2105210600,29.72,6.706,327,0.5556,-9999,83,12.8,331,10.73,35
2105210700,29.72,8.941,331,2.222,-9999,73,14.3,326,12.07,314
2105210800,29.72,7.6,334,2.222,-9999,71,14,0,12.96,401
2105210900,29.72,8.494,329,2.222,-9999,70,14,329,13.41,389
2105211000,29.72,6.706,330,4.444,-9999,60,14,334,13.41,651
2105211100,29.72,8.494,331,6.111,-9999,55,13.9,340,12.07,798
2105211200,29.72,8.941,334,7.222,-9999,48,14.1,335,13.86,824
2105211300,29.72,8.047,329,7.222,-9999,53,13.8,343,12.96,910
2105211400,29.72,9.388,299,7.222,-9999,61,14.3,297,15.2,1094
2105211500,29.72,7.153,321,8.333,-9999,43,14.3,295,12.52,806
2105211600,29.72,7.153,325,7.778,-9999,51,14,333,13.41,742
2105211700,29.72,6.706,353,5.556,-9999,64,14.2,309,12.96,322
2105211800,30.23,6.259,333,1.667,-9999,92,13.7,339,11.62,65
2105211900,30.48,3.576,274,2.222,-9999,93,13.6,312,7.153,26
2105212000,30.48,3.576,244,2.778,-9999,93,13.5,239,5.364,3
2105212100,30.48,3.576,259,2.778,-9999,93,13.3,251,4.917,0
2105212200,30.48,4.023,228,2.778,-9999,92,13.2,231,5.364,0
2105212300,30.48,1.788,291,2.778,-9999,88,13.2,221,4.917,0
2105220000,30.48,4.023,263,2.778,-9999,87,13.1,279,6.706,0
2105220100,30.48,4.023,276,2.778,-9999,87,12.9,261,6.706,0
2105220200,30.48,3.576,255,2.778,-9999,87,12.9,272,5.812,0
2105220300,30.48,4.023,299,2.778,-9999,87,12.8,306,7.153,0
2105220400,30.48,4.917,286,2.778,-9999,88,12.7,310,8.047,0
2105220500,30.48,2.235,309,2.778,-9999,87,12.7,308,5.364,0
2105220600,30.48,4.47,283,2.778,-9999,85,12.7,280,5.812,11
2105220700,30.73,4.47,296,1.667,-9999,93,12.8,294,6.706,24
2105220800,30.73,5.364,297,2.778,-9999,93,13.1,286,6.706,92
2105220900,30.73,4.917,301,3.333,-9999,86,14.2,302,7.153,146
2105221000,30.73,4.47,323,5.556,-9999,75,13.9,343,7.6,348
2105221100,30.73,5.812,331,7.222,-9999,62,14,352,8.941,874
2105221200,30.73,6.259,318,8.333,-9999,56,13.9,344,10.73,683
2105221300,30.73,4.917,334,10.56,-9999,46,14.1,348,10.73,747
2105221400,30.73,5.364,339,10.56,-9999,48,13.7,354,10.73,681
2105221500,30.73,8.047,276,12.22,-9999,44,13.6,259,11.18,805
2105221700,30.73,7.153,294,11.11,-9999,40,13.7,294,10.73,329
2105221800,30.73,8.047,296,10.56,-9999,43,13.8,290,12.52,111
2105221900,30.73,7.6,327,8.333,-9999,57,13.6,326,11.62,33
2105222000,30.73,6.706,272,5,-9999,85,13.4,270,13.86,6
2105222100,31.5,5.364,328,5,-9999,87,13.3,325,7.153,0
2105222200,32.51,5.812,337,5,-9999,90,13.2,334,8.047,0
2105222300,33.53,2.682,242,4.444,-9999,95,13.1,335,8.047,0
2105230000,33.53,1.788,279,4.444,-9999,97,13,222,4.023,0
2105230100,33.53,1.341,263,4.444,-9999,95,12.9,355,2.235,0
2105230200,33.78,4.47,276,4.444,-9999,96,12.8,248,7.6,0
2105230300,34.54,1.341,275,4.444,-9999,94,12.8,290,5.812,0
2105230400,34.8,1.788,21,4.444,-9999,92,12.7,9,3.129,0
2105230500,34.8,4.47,9,3.889,-9999,94,12.7,352,6.706,0
2105230600,35.31,2.682,15,2.778,-9999,95,12.7,355,6.259,7
2105230700,35.56,3.129,12,3.333,-9999,95,12.8,24,5.812,27
2105230800,35.56,2.235,323,4.444,-9999,91,13.2,19,6.259,83
2105230900,35.56,2.682,299,7.778,-9999,83,14.3,276,4.917,444
2105231000,35.56,4.023,301,10.56,-9999,68,13.9,310,7.6,760
2105231100,35.81,8.047,297,10.56,-9999,55,14.1,291,10.73,651
2105231200,35.81,7.6,301,10,-9999,51,13.8,280,11.18,291
2105231300,35.81,3.129,319,12.22,-9999,48,14.2,313,9.388,512
2105231400,35.81,3.129,325,13.33,-9999,39,13.6,325,7.153,672
2105231500,35.81,6.259,304,13.89,-9999,39,13.7,293,12.52,448
2105231600,35.81,6.259,306,14.44,-9999,36,13.6,311,10.73,479
2105231700,35.81,6.706,303,13.33,-9999,39,14,316,9.835,391
2105231800,35.81,7.6,292,13.89,-9999,38,13.6,288,10.28,281
2105231900,35.81,4.47,292,12.22,-9999,45,13.6,285,8.047,94
2105232000,35.81,1.788,289,10.56,-9999,50,13.4,315,4.47,13
2105232100,35.81,4.023,258,10,-9999,53,13.3,254,4.917,0
2105232200,35.81,3.576,247,9.444,-9999,59,13.2,274,6.706,0
2105232300,35.81,3.576,240,9.444,-9999,58,13.1,246,5.364,0
2105240000,35.81,2.682,241,8.889,-9999,58,13,241,4.023,0
2105240100,35.81,1.341,137,8.333,-9999,60,13,227,3.129,0
2105240200,35.81,0.8941,248,8.333,-9999,59,12.9,254,1.341,0
2105240300,35.81,0.8941,229,7.222,-9999,64,12.8,248,2.235,0
2105240400,35.81,2.235,228,6.667,-9999,67,12.7,245,2.682,0
2105240500,35.81,1.341,218,7.222,-9999,65,12.7,215,2.682,1
2105240600,35.81,0.447,207,8.333,-9999,63,12.8,106,1.341,64
2105240700,35.81,1.341,251,10,-9999,60,13.1,247,1.788,263
2105240800,35.81,2.682,118,11.67,-9999,54,14.4,118,4.023,484
2105240900,35.81,2.682,117,13.89,-9999,46,13.7,106,4.917,683
2105241000,35.81,1.341,227,17.22,-9999,36,13.6,117,4.47,848
2105241100,35.81,4.023,284,18.89,-9999,29,13.6,285,7.6,976
2105241200,35.81,4.917,314,18.89,-9999,26,13.5,309,10.28,878
2105241300,35.81,8.941,291,20,-9999,24,13.5,279,14.75,1032
2105241400,35.81,8.941,283,21.11,-9999,20,13.4,278,14.75,867
2105241500,35.81,9.388,272,19.44,-9999,21,13.6,280,14.31,588
2105241600,35.81,8.941,267,19.44,-9999,22,13.5,285,16.54,283
2105241700,35.81,8.494,260,18.33,-9999,24,13.6,260,12.96,244
2105241800,35.81,10.28,257,18.89,-9999,23,13.5,247,15.2,229
2105241900,35.81,9.835,270,17.22,-9999,27,13.5,272,15.65,149
2105242000,35.81,5.364,261,14.44,-9999,34,13.4,259,12.96,19
2105242100,35.81,5.812,258,12.78,-9999,37,13.2,263,8.941,0
2105242200,35.81,3.129,236,12.78,-9999,37,13.1,260,6.259,0
2105242300,35.81,2.235,204,12.22,-9999,43,13,237,4.47,0
2105250000,35.81,1.788,202,12.78,-9999,47,13,239,4.917,0
2105250100,35.81,2.682,275,12.78,-9999,44,12.9,263,6.259,0
2105250200,35.81,5.364,242,12.78,-9999,46,12.8,242,10.28,0
2105250300,35.81,6.706,248,12.22,-9999,47,12.8,247,9.388,0
2105250400,35.81,5.812,237,12.22,-9999,46,12.8,244,9.835,0
2105250500,35.81,2.682,212,10.56,-9999,47,12.7,262,9.835,0
