	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s ,Deg C,Deg C,  %  ,  %  , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, 24 hr , 24 hr , 24 hr , 24 hr , Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,Mx Air ,Mn Air ,Mx Rel ,Mn Rel ,  Rad. 
2106250500,964.2,0.8941,60,15.56,11.67,57,12.7,13.1,65,1.341,-9999,-9999,-9999,-9999,0
2106250600,964.2,0.447,52,15.56,12.22,60,12.7,13.2,66,1.341,-9999,-9999,-9999,-9999,10
2106250700,964.2,0,326,18.33,17.22,52,12.8,11.8,14,0.8941,-9999,-9999,-9999,-9999,76
2106250800,964.2,0.447,237,23.33,22.78,40,13,9.9,225,1.341,-9999,-9999,-9999,-9999,380
2106250900,964.2,1.341,251,24.44,24.44,39,13.6,9,283,3.129,-9999,-9999,-9999,-9999,585
2106251000,964.2,0.8941,231,27.22,25.56,36,13.7,8.2,271,3.129,-9999,-9999,-9999,-9999,760
2106251100,964.2,0.8941,232,27.78,35,38,13.8,7.8,231,4.023,-9999,-9999,-9999,-9999,895
2106251200,964.2,1.788,242,27.78,37.78,36,13.2,5.7,270,4.023,-9999,-9999,-9999,-9999,977
2106251300,964.2,1.341,234,28.33,40,35,13.2,5.2,287,5.364,-9999,-9999,-9999,-9999,1010
2106251400,964.2,2.235,266,26.67,31.11,37,13.2,5.2,272,4.47,-9999,-9999,-9999,-9999,626
2106251500,964.2,2.235,274,27.22,37.22,36,13.3,5.4,270,5.364,-9999,-9999,-9999,-9999,665
2106251600,964.2,2.235,283,27.78,36.67,32,13.4,5.2,287,6.706,-9999,-9999,-9999,-9999,696
2106251700,964.2,1.788,261,26.67,30.56,36,13.4,5,275,4.917,29.44,25.56,41,28,485
2106251800,964.2,2.235,285,26.67,28.33,35,13.3,5.8,274,5.364,-9999,-9999,-9999,-9999,314
2106251900,964.2,1.341,249,26.11,26.11,37,13.2,6,273,4.47,-9999,-9999,-9999,-9999,216
2106252000,964.2,0.8941,286,21.67,18.89,51,13,6.6,269,2.235,-9999,-9999,-9999,-9999,53
2106252100,964.2,0,2,18.89,15,57,12.9,7.6,284,0.8941,-9999,-9999,-9999,-9999,1
2106252200,964.2,0,6,18.33,15.56,58,12.8,8.5,80,0.8941,-9999,-9999,-9999,-9999,0
2106252300,964.2,0.8941,49,18.89,16.11,57,12.8,9.1,19,1.788,-9999,-9999,-9999,-9999,0
2106260000,964.2,0,341,21.67,17.78,47,12.8,9.7,64,1.788,-9999,-9999,-9999,-9999,0
2106260100,964.2,0.447,299,21.67,16.67,47,12.8,9.2,32,1.788,-9999,-9999,-9999,-9999,0
2106260200,964.2,0.8941,305,21.67,17.78,46,12.8,9.8,291,3.129,-9999,-9999,-9999,-9999,0
2106260300,964.2,0,358,21.11,17.22,47,12.7,9.3,296,2.682,-9999,-9999,-9999,-9999,0
2106260400,964.2,0,353,20.56,15,38,12.7,9.9,281,1.788,-9999,-9999,-9999,-9999,0
2106260500,964.2,0,334,22.78,17.78,23,12.7,9.3,1,1.341,-9999,-9999,-9999,-9999,0
2106260600,964.2,0.447,47,19.44,16.11,41,12.7,9.9,67,1.341,-9999,-9999,-9999,-9999,10
2106260700,964.2,0,344,22.22,20.56,31,12.8,8.8,19,0.8941,-9999,-9999,-9999,-9999,73
2106260800,964.2,0.447,66,29.44,27.78,29,13,7.9,66,1.788,-9999,-9999,-9999,-9999,395
2106260900,964.2,0.8941,230,30.56,28.33,23,13.8,6.7,228,2.235,-9999,-9999,-9999,-9999,604
2106261000,964.2,0.8941,232,32.22,30,25,13.7,6.4,221,2.235,-9999,-9999,-9999,-9999,778
2106261100,964.2,1.341,230,34.44,41.11,21,13.2,6,224,3.129,-9999,-9999,-9999,-9999,914
2106261200,964.2,1.341,214,35,45.56,23,13.3,4.6,275,4.47,-9999,-9999,-9999,-9999,996
2106261300,964.2,1.788,229,35.56,46.11,21,13.1,4.1,269,5.364,-9999,-9999,-9999,-9999,1022
2106261400,964.2,3.129,277,33.89,42.78,19,13.2,3.6,285,6.706,-9999,-9999,-9999,-9999,995
2106261500,964.2,3.129,266,33.33,42.22,19,13.1,3.9,285,7.6,-9999,-9999,-9999,-9999,921
2106261600,964.2,3.576,278,33.33,40.56,18,13.4,3.5,282,7.153,-9999,-9999,-9999,-9999,788
2106261700,964.2,3.576,272,32.78,37.78,18,13.5,3.5,273,7.6,35.56,32.78,26,16,615
2106261800,964.2,2.682,265,31.67,32.78,20,13.2,3.9,277,7.6,-9999,-9999,-9999,-9999,345
2106261900,964.2,1.788,277,30.56,30.56,23,13.1,4.1,280,5.812,-9999,-9999,-9999,-9999,222
2106262000,964.2,0.447,296,27.22,23.33,29,12.9,4.4,266,2.235,-9999,-9999,-9999,-9999,54
2106262100,964.2,0,346,26.67,21.67,27,12.8,5.2,285,1.341,-9999,-9999,-9999,-9999,1
2106262200,964.2,0,344,27.22,22.22,22,12.8,5.6,20,2.682,-9999,-9999,-9999,-9999,0
2106262300,964.2,0.8941,41,26.11,20.56,27,12.8,5.6,13,2.235,-9999,-9999,-9999,-9999,0
2106270000,964.2,0.8941,70,24.44,20.56,31,12.8,5.8,20,1.788,-9999,-9999,-9999,-9999,0
2106270100,964.2,0,11,23.33,18.89,33,12.8,6.2,80,1.788,-9999,-9999,-9999,-9999,0
2106270200,964.2,0.447,40,23.33,18.89,33,12.7,6.7,22,1.341,-9999,-9999,-9999,-9999,0
2106270300,964.2,0.8941,33,24.44,19.44,27,12.7,6.5,79,1.788,-9999,-9999,-9999,-9999,0
2106270400,964.2,0.447,24,25,18.89,26,12.7,6.6,28,1.788,-9999,-9999,-9999,-9999,0
2106270500,964.2,0.447,25,24.44,19.44,29,12.7,6.5,27,1.788,-9999,-9999,-9999,-9999,0
2106270600,964.2,0,330,24.44,20.56,30,12.7,7,42,1.788,-9999,-9999,-9999,-9999,9
2106270700,964.2,0,1,25.56,24.44,33,12.8,6.9,73,2.682,-9999,-9999,-9999,-9999,66
2106270800,964.2,0.447,83,31.67,30.56,24,13,6.1,81,2.682,-9999,-9999,-9999,-9999,388
2106270900,964.2,0.8941,84,33.89,32.78,21,13.7,5.5,70,2.682,-9999,-9999,-9999,-9999,598
2106271000,964.2,0.447,238,35.56,32.78,24,13.2,5.3,79,2.235,-9999,-9999,-9999,-9999,775
2106271100,964.2,0.8941,229,36.11,42.78,23,13.1,4.8,225,2.682,-9999,-9999,-9999,-9999,908
2106271200,964.2,1.341,251,34.44,45.56,25,13.2,3.8,216,4.023,-9999,-9999,-9999,-9999,989
2106271300,964.2,1.341,204,36.11,47.22,23,13.1,3.4,278,4.023,-9999,-9999,-9999,-9999,1014
2106271400,964.2,1.788,257,35.56,46.67,25,13.4,3.4,273,4.47,-9999,-9999,-9999,-9999,993
2106271500,964.2,1.341,234,36.11,46.67,23,13.5,3.4,278,4.023,-9999,-9999,-9999,-9999,923
2106271600,964.2,1.788,242,36.67,44.44,21,13.6,3.2,287,4.023,-9999,-9999,-9999,-9999,797
2106271700,964.2,1.341,246,35.56,40.56,22,13.5,3.2,280,4.47,37.22,35,27,20,619
2106271800,964.2,1.341,247,32.78,33.89,26,13.1,3.9,273,3.576,-9999,-9999,-9999,-9999,337
2106271900,964.2,1.341,258,31.67,31.11,30,13,4,271,3.129,-9999,-9999,-9999,-9999,221
2106272000,964.2,0.8941,272,26.67,23.89,37,12.9,4.8,270,2.235,-9999,-9999,-9999,-9999,54
2106272100,964.2,0,30,24.44,21.11,40,12.8,5.7,298,0.8941,-9999,-9999,-9999,-9999,1
2106272200,964.2,0.8941,68,24.44,20.56,42,12.8,6,55,1.341,-9999,-9999,-9999,-9999,0
2106272300,964.2,0.447,54,24.44,20.56,42,12.8,6.3,77,1.341,-9999,-9999,-9999,-9999,0
2106280000,964.2,0.447,65,23.89,20,42,12.8,6.7,49,0.8941,-9999,-9999,-9999,-9999,0
2106280100,964.2,0,294,23.33,18.33,47,12.8,7.5,67,1.341,-9999,-9999,-9999,-9999,0
2106280200,964.2,0,316,22.22,17.22,46,12.8,7.8,74,0.8941,-9999,-9999,-9999,-9999,0
2106280300,964.2,1.341,271,23.33,19.44,42,12.8,8.2,276,1.788,-9999,-9999,-9999,-9999,0
2106280400,964.2,0,225,21.67,17.22,45,12.7,8.7,288,1.341,-9999,-9999,-9999,-9999,0
2106280500,964.2,0.447,44,20.56,17.22,49,12.7,9,59,0.8941,-9999,-9999,-9999,-9999,0
2106280600,964.2,0.8941,66,22.22,18.33,46,12.7,9,79,1.341,-9999,-9999,-9999,-9999,10
2106280700,964.2,0.447,73,23.33,21.67,50,12.8,8.8,76,1.341,-9999,-9999,-9999,-9999,63
2106280800,964.2,0.8941,74,28.33,28.33,35,13,7.8,85,2.235,-9999,-9999,-9999,-9999,383
2106280900,964.2,0.447,82,31.67,31.11,27,13.7,6.9,51,2.682,-9999,-9999,-9999,-9999,593
2106281000,964.2,0.8941,145,33.89,31.67,26,13.2,6.3,80,2.682,-9999,-9999,-9999,-9999,769
2106281100,964.2,0.447,201,35.56,42.22,24,13.8,5.5,88,2.235,-9999,-9999,-9999,-9999,904
2106281200,964.2,1.788,250,35,45.56,26,13.2,4.5,281,3.576,-9999,-9999,-9999,-9999,987
2106281300,964.2,2.235,257,34.44,45,26,13.1,4.1,276,4.917,-9999,-9999,-9999,-9999,1021
2106281400,964.2,1.788,239,35,45.56,23,13.3,3.6,217,4.917,-9999,-9999,-9999,-9999,1003
2106281500,964.2,1.788,269,34.44,43.89,22,13.2,3.4,295,4.47,-9999,-9999,-9999,-9999,930
2106281600,964.2,1.788,247,34.44,42.78,23,13.7,3.3,275,4.917,-9999,-9999,-9999,-9999,797
2106281700,964.2,1.788,241,33.89,40,22,13.5,3.6,295,4.917,36.67,33.89,28,19,624
2106281800,964.2,1.341,244,31.67,32.22,25,13.2,4.1,277,4.917,-9999,-9999,-9999,-9999,345
2106281900,964.2,1.341,239,30.56,30,25,13.1,4.2,215,4.023,-9999,-9999,-9999,-9999,243
2106282000,964.2,1.341,270,26.11,22.78,32,13,4.6,259,2.235,-9999,-9999,-9999,-9999,64
2106282100,964.2,0.447,289,23.89,18.89,32,12.8,5.2,271,1.788,-9999,-9999,-9999,-9999,2
2106282200,964.2,0,48,22.78,19.44,34,12.8,5.4,13,0.8941,-9999,-9999,-9999,-9999,0
2106282300,964.2,0,7,22.22,17.78,40,12.8,5.9,77,1.788,-9999,-9999,-9999,-9999,0
2106290000,964.2,0,67,21.67,18.89,40,12.8,6.4,58,0.8941,-9999,-9999,-9999,-9999,0
2106290100,964.2,0.447,61,22.78,17.78,39,12.8,7,58,1.341,-9999,-9999,-9999,-9999,0
2106290200,964.2,0,289,21.67,16.67,41,12.8,6.9,68,0.8941,-9999,-9999,-9999,-9999,0
2106290300,964.2,0,98,21.67,17.22,39,12.8,7.6,59,1.341,-9999,-9999,-9999,-9999,0
2106290400,964.2,0,49,21.67,17.22,35,12.7,7.5,79,0.8941,-9999,-9999,-9999,-9999,0
2106290500,964.2,0,0,21.67,16.67,37,12.7,7.4,18,0.8941,-9999,-9999,-9999,-9999,0
2106290600,964.2,0,61,21.67,17.78,41,12.7,7.8,67,0.447,-9999,-9999,-9999,-9999,10
2106290700,964.2,0.8941,64,23.33,22.22,41,12.8,7.8,48,1.341,-9999,-9999,-9999,-9999,59
2106290800,964.2,0.447,84,29.44,28.89,27,13,6.7,69,1.788,-9999,-9999,-9999,-9999,378
2106290900,964.2,0,220,32.22,30.56,24,13.8,6.3,32,2.235,-9999,-9999,-9999,-9999,588
2106291000,964.2,0.8941,125,33.33,31.67,25,13.1,5.8,71,2.682,-9999,-9999,-9999,-9999,763
2106291100,964.2,0.8941,229,35,41.67,24,13.3,5.6,224,2.682,-9999,-9999,-9999,-9999,900
2106291200,964.2,0.8941,248,35,45.56,21,13.1,4.1,272,3.129,-9999,-9999,-9999,-9999,984
2106291300,964.2,1.341,216,36.11,47.22,21,13.2,3.5,273,4.917,-9999,-9999,-9999,-9999,1013
2106291400,964.2,1.341,223,36.11,46.67,20,13.4,3.5,282,4.47,-9999,-9999,-9999,-9999,993
2106291500,964.2,1.788,237,35,44.44,21,13.3,3,288,4.47,-9999,-9999,-9999,-9999,918
2106291600,964.2,1.341,230,35.56,43.33,20,13.7,3.3,274,5.364,-9999,-9999,-9999,-9999,786
2106291700,964.2,1.341,241,34.44,39.44,17,13.5,3,295,4.023,36.67,33.89,24,17,618
2106291800,964.2,1.341,239,31.11,31.11,21,13.2,3.6,280,3.576,-9999,-9999,-9999,-9999,330
2106291900,964.2,0.8941,212,31.11,29.44,24,13,3.6,221,3.129,-9999,-9999,-9999,-9999,225
2106292000,964.2,0,100,26.11,21.67,33,12.9,4.4,241,2.235,-9999,-9999,-9999,-9999,57
2106292100,964.2,0.447,67,22.78,19.44,36,12.8,5,41,1.788,-9999,-9999,-9999,-9999,1
2106292200,964.2,0.8941,70,22.78,19.44,34,12.8,5.4,79,1.341,-9999,-9999,-9999,-9999,0
2106292300,964.2,0.447,57,22.22,19.44,37,12.8,5.6,23,1.341,-9999,-9999,-9999,-9999,0
2106300000,964.2,0.447,57,22.78,19.44,36,12.8,6,21,1.341,-9999,-9999,-9999,-9999,0
2106300100,964.2,0,73,22.22,18.89,34,12.8,6.4,40,1.341,-9999,-9999,-9999,-9999,0
2106300200,964.2,0.8941,52,21.67,18.33,39,12.8,6.6,77,1.341,-9999,-9999,-9999,-9999,0
2106300300,964.2,0.447,46,21.67,18.33,39,12.8,7,45,1.341,-9999,-9999,-9999,-9999,0
2106300400,964.2,0.447,78,21.67,17.78,39,12.7,7,96,1.341,-9999,-9999,-9999,-9999,0
2106300500,964.2,0.8941,68,21.11,17.22,42,12.7,7.5,75,1.341,-9999,-9999,-9999,-9999,0
2106300600,964.2,0.447,56,20.56,17.78,47,12.7,7.7,39,1.341,-9999,-9999,-9999,-9999,10
2106300700,964.2,0.447,63,22.78,21.67,47,12.8,8,91,1.341,-9999,-9999,-9999,-9999,58
2106300800,964.2,0.8941,76,28.89,28.33,33,13,7.1,81,2.682,-9999,-9999,-9999,-9999,362
2106300900,964.2,1.341,114,30.56,30.56,29,13.8,6.3,75,3.129,-9999,-9999,-9999,-9999,572
2106301000,964.2,0.8941,209,32.22,30.56,30,13.8,6.9,88,2.682,-9999,-9999,-9999,-9999,726
2106301100,964.2,0.8941,218,32.22,37.78,31,13.2,6.8,213,3.576,-9999,-9999,-9999,-9999,881
2106301200,964.2,1.341,219,32.22,40,29,13.2,6.5,289,4.023,-9999,-9999,-9999,-9999,967
2106301300,964.2,1.341,213,32.78,41.11,28,13.2,6.1,275,4.47,-9999,-9999,-9999,-9999,984
2106301400,964.2,1.341,234,33.89,42.22,27,13.1,5.7,290,4.917,-9999,-9999,-9999,-9999,977
2106301500,964.2,1.788,248,32.22,40,28,13.4,5.5,293,6.259,-9999,-9999,-9999,-9999,907
2106301600,964.2,1.341,243,32.22,38.33,27,13.8,5.2,282,4.917,-9999,-9999,-9999,-9999,779
2106301700,964.2,0.8941,219,32.22,36.67,24,13.6,5.1,287,4.47,33.89,31.11,31,25,607
2106301800,964.2,0.447,145,30,28.89,28,13.2,5,237,4.023,-9999,-9999,-9999,-9999,321
2106301900,964.2,0,177,29.44,28.33,32,13.1,4.9,135,1.788,-9999,-9999,-9999,-9999,212
2106302000,964.2,0,182,25,22.78,43,12.9,4.8,154,0.8941,-9999,-9999,-9999,-9999,52
2106302100,964.2,0,66,22.22,19.44,45,12.8,5,61,0.447,-9999,-9999,-9999,-9999,1
2106302200,964.2,0.447,59,21.67,19.44,47,12.8,5.2,87,1.341,-9999,-9999,-9999,-9999,0
2106302300,964.2,0.447,66,21.67,19.44,46,12.8,5.4,59,1.341,-9999,-9999,-9999,-9999,0
2107010000,964.2,0.447,67,21.11,18.89,47,12.8,5.7,18,0.8941,-9999,-9999,-9999,-9999,0
2107010100,964.2,0,47,21.67,18.89,46,12.8,6,53,1.341,-9999,-9999,-9999,-9999,0
2107010200,964.2,0,46,21.11,18.89,46,12.8,6.3,46,0.447,-9999,-9999,-9999,-9999,0
2107010300,964.2,0,63,20.56,18.33,47,12.7,6.5,68,0.8941,-9999,-9999,-9999,-9999,0
2107010400,964.2,0,53,20,17.78,50,12.7,6.7,56,0.8941,-9999,-9999,-9999,-9999,0
2107010500,964.2,1.341,73,20.56,17.78,47,12.7,7,76,1.788,-9999,-9999,-9999,-9999,0
2107010600,964.2,0.8941,71,20.56,17.78,50,12.7,7.3,79,1.788,-9999,-9999,-9999,-9999,9
2107010700,964.2,0.447,83,22.22,20.56,50,12.8,7.7,63,1.788,-9999,-9999,-9999,-9999,54
2107010800,964.2,0.8941,106,27.22,29.44,34,13,7.8,74,3.129,-9999,-9999,-9999,-9999,363
2107010900,964.2,0.8941,131,28.89,27.78,32,13.8,7.7,154,3.576,-9999,-9999,-9999,-9999,575
2107011000,964.2,0.8941,194,31.11,29.44,30,13.8,7.5,70,2.235,-9999,-9999,-9999,-9999,753
2107011100,964.2,0.8941,206,31.67,37.22,27,13.2,7.3,232,3.129,-9999,-9999,-9999,-9999,895
2107011200,964.2,1.341,210,31.67,40,28,13.2,6.7,236,4.023,-9999,-9999,-9999,-9999,985
2107011300,964.2,1.788,246,31.67,40.56,27,13.1,6,216,4.023,-9999,-9999,-9999,-9999,1018
2107011400,964.2,1.341,237,32.22,41.11,24,13.1,5.6,219,4.47,-9999,-9999,-9999,-9999,1001
2107011500,964.2,2.235,242,31.67,38.89,25,13.3,5.3,279,4.917,-9999,-9999,-9999,-9999,924
2107011600,964.2,1.341,246,31.11,37.78,25,13.2,4.9,286,4.917,-9999,-9999,-9999,-9999,794
2107011700,964.2,1.788,246,30.56,35,26,13.5,4.8,271,4.023,33.33,30,30,21,621
2107011800,964.2,0.8941,227,28.33,27.78,30,13.2,5,281,5.812,-9999,-9999,-9999,-9999,334
2107011900,964.2,0.8941,239,27.78,27.22,31,13.1,4.9,264,3.129,-9999,-9999,-9999,-9999,231
2107012000,964.2,0,284,23.33,21.67,41,13,4.8,235,2.235,-9999,-9999,-9999,-9999,62
2107012100,964.2,0,8,20.56,17.78,47,12.8,4.9,293,1.788,-9999,-9999,-9999,-9999,1
2107012200,964.2,0,12,20.56,18.33,44,12.8,5.1,17,1.341,-9999,-9999,-9999,-9999,0
2107012300,964.2,0.447,65,20.56,18.33,43,12.8,5.2,74,1.341,-9999,-9999,-9999,-9999,0
2107020000,964.2,0,72,21.11,18.33,43,12.8,5.5,30,0.8941,-9999,-9999,-9999,-9999,0
2107020100,964.2,1.341,290,21.67,17.78,40,12.8,5.8,289,1.788,-9999,-9999,-9999,-9999,0
2107020200,964.2,0,68,21.11,18.33,43,12.8,5.8,289,1.788,-9999,-9999,-9999,-9999,0
2107020300,964.2,0.447,59,19.44,17.22,48,12.7,6.1,295,1.788,-9999,-9999,-9999,-9999,0
2107020400,964.2,0.447,67,20,17.22,45,12.7,6.4,41,0.8941,-9999,-9999,-9999,-9999,0
2107020500,964.2,0.8941,75,20,16.67,46,12.7,6.7,290,1.341,-9999,-9999,-9999,-9999,0
2107020600,964.2,0,21,18.89,17.22,48,12.7,6.8,63,1.341,-9999,-9999,-9999,-9999,10
2107020700,964.2,0.447,72,21.11,19.44,46,12.8,7.1,79,1.788,-9999,-9999,-9999,-9999,52
2107020800,964.2,0.447,113,26.67,28.89,33,13,7.3,67,2.235,-9999,-9999,-9999,-9999,357
2107020900,964.2,0.8941,107,27.78,27.22,31,13.8,7.3,71,2.682,-9999,-9999,-9999,-9999,569
2107021000,964.2,0.8941,183,30,28.33,25,13.9,7.1,90,2.235,-9999,-9999,-9999,-9999,747
2107021100,964.2,1.341,231,30.56,36.67,26,13.2,6.9,297,3.576,-9999,-9999,-9999,-9999,890
2107021200,964.2,0.8941,218,32.78,41.11,26,13.2,6.5,272,3.576,-9999,-9999,-9999,-9999,983
2107021300,964.2,1.788,248,31.67,40.56,26,13.1,5.9,288,4.023,-9999,-9999,-9999,-9999,1018
2107021400,964.2,1.341,233,33.33,42.22,25,13.2,5.4,241,4.917,-9999,-9999,-9999,-9999,1000
2107021500,964.2,2.682,254,31.67,39.44,27,13.4,4.9,283,6.706,-9999,-9999,-9999,-9999,926
2107021600,964.2,1.788,231,32.22,38.33,27,13.8,5,276,6.706,-9999,-9999,-9999,-9999,794
2107021700,964.2,1.788,237,31.67,36.11,28,13.6,4.8,211,4.917,33.89,30.56,30,23,622
2107021800,964.2,1.788,253,28.89,28.33,33,13.2,4.9,276,4.917,-9999,-9999,-9999,-9999,330
2107021900,964.2,1.341,248,27.78,27.78,35,13.1,4.8,277,3.576,-9999,-9999,-9999,-9999,224
2107022000,964.2,1.341,275,23.33,22.78,46,12.9,4.8,271,2.682,-9999,-9999,-9999,-9999,55
2107022100,964.2,0.8941,277,21.67,20,49,12.8,4.9,277,1.788,-9999,-9999,-9999,-9999,1
2107022200,964.2,0,293,21.11,17.22,53,12.8,5.1,271,1.341,-9999,-9999,-9999,-9999,0
2107022300,964.2,0,57,20,17.22,55,12.8,5.3,60,0.8941,-9999,-9999,-9999,-9999,0
2107030000,964.2,0.447,63,19.44,17.22,58,12.8,5.6,77,1.341,-9999,-9999,-9999,-9999,0
2107030100,964.2,0,23,18.89,16.67,60,12.8,6.1,18,0.8941,-9999,-9999,-9999,-9999,0
2107030200,964.2,0.8941,49,19.44,17.22,58,12.8,6.5,46,0.8941,-9999,-9999,-9999,-9999,0
2107030300,964.2,0,60,20.56,17.78,54,12.7,6.9,76,1.341,-9999,-9999,-9999,-9999,0
2107030400,964.2,0,220,20,17.22,55,12.7,7.3,223,1.341,-9999,-9999,-9999,-9999,0
2107030500,964.2,0,326,20.56,16.67,50,12.7,7.8,221,0.447,-9999,-9999,-9999,-9999,0
2107030600,964.2,0,25,20.56,17.78,54,12.7,8,301,0.8941,-9999,-9999,-9999,-9999,10
2107030700,964.2,0,279,22.78,20.56,50,12.8,8.3,288,1.341,-9999,-9999,-9999,-9999,50
2107030800,964.2,1.788,287,25.56,27.78,39,13,8.4,276,3.129,-9999,-9999,-9999,-9999,354
2107030900,964.2,1.341,262,27.22,26.67,37,13.8,8.4,279,3.129,-9999,-9999,-9999,-9999,565
2107031000,964.2,0.447,250,30,28.89,32,13.9,8.1,284,3.576,-9999,-9999,-9999,-9999,742
2107031100,964.2,1.341,234,31.11,37.22,31,13.2,8,280,4.47,-9999,-9999,-9999,-9999,876
2107031200,964.2,2.235,239,31.67,40,32,13.2,7.3,259,5.364,-9999,-9999,-9999,-9999,966
2107031300,964.2,1.341,219,32.78,41.67,28,13.2,6.4,243,4.917,-9999,-9999,-9999,-9999,995
2107031400,964.2,1.788,248,32.22,41.11,26,13.2,5.9,233,4.917,-9999,-9999,-9999,-9999,964
2107031500,964.2,1.788,241,31.11,37.22,28,13.8,5.7,226,4.917,-9999,-9999,-9999,-9999,774
2107031600,964.2,1.341,232,31.67,38.33,27,13.7,5.5,224,4.917,-9999,-9999,-9999,-9999,677
2107031700,964.2,0.8941,214,31.67,36.11,28,13.5,5.2,281,4.023,33.33,30,31,24,556
2107031800,964.2,1.341,260,27.22,28.89,34,13.3,5.1,283,3.129,-9999,-9999,-9999,-9999,206
2107031900,964.2,1.341,254,26.11,26.67,35,13.1,5.1,283,3.576,-9999,-9999,-9999,-9999,135
2107032000,964.2,0,262,23.33,21.67,43,12.9,5,224,3.576,-9999,-9999,-9999,-9999,21
2107032100,964.2,0,65,21.11,20,49,12.8,5.3,84,0.447,-9999,-9999,-9999,-9999,0
2107032200,964.2,0.8941,55,21.11,20,48,12.8,5.4,57,2.235,-9999,-9999,-9999,-9999,0
2107032300,964.2,0,338,21.67,20,46,12.8,5.8,5,1.341,-9999,-9999,-9999,-9999,0
2107040000,964.2,0.447,27,22.22,21.11,45,12.8,6,84,2.235,-9999,-9999,-9999,-9999,0
2107040100,964.2,0.447,73,22.78,21.11,43,12.8,6.2,77,2.682,-9999,-9999,-9999,-9999,0
2107040200,964.2,0,120,20.56,18.33,50,12.8,6.3,61,1.341,-9999,-9999,-9999,-9999,0
2107040300,964.2,0,357,20.56,18.89,51,12.7,6.7,83,1.788,-9999,-9999,-9999,-9999,0
2107040400,964.2,0,304,21.11,19.44,47,12.7,6.9,52,1.341,-9999,-9999,-9999,-9999,0
2107040500,964.2,0,46,21.11,19.44,46,12.7,7.1,53,1.341,-9999,-9999,-9999,-9999,0
2107040600,964.2,0.447,90,21.11,18.89,47,12.7,7.3,83,1.341,-9999,-9999,-9999,-9999,11
2107040700,964.2,0.447,49,21.11,20.56,53,12.8,7.5,84,1.788,-9999,-9999,-9999,-9999,63
2107040800,964.2,0.447,89,26.11,27.78,42,13.2,7.6,152,1.341,-9999,-9999,-9999,-9999,234
2107040900,964.2,0.8941,118,28.33,27.22,37,13.8,7.8,91,2.682,-9999,-9999,-9999,-9999,558
2107041000,964.2,0.447,238,30,30,32,13.3,7.7,69,3.576,-9999,-9999,-9999,-9999,772
2107041100,964.2,0.8941,179,31.67,37.78,26,13.2,7.3,230,2.682,-9999,-9999,-9999,-9999,887
2107041200,964.2,1.341,254,30.56,40,23,13.2,6.8,225,3.576,-9999,-9999,-9999,-9999,985
2107041300,964.2,1.788,247,31.11,40,26,13.1,6.3,287,6.706,-9999,-9999,-9999,-9999,1008
2107041400,964.2,1.788,236,31.67,40.56,23,13.2,5.8,279,4.917,-9999,-9999,-9999,-9999,999
2107041500,964.2,1.341,231,32.78,41.11,22,13.7,5.4,284,4.47,-9999,-9999,-9999,-9999,930
2107041600,964.2,2.235,254,31.11,37.78,23,13.7,4.8,285,4.917,-9999,-9999,-9999,-9999,800
2107041700,964.2,1.341,241,31.11,36.11,24,13.6,5,222,4.023,33.33,30.56,29,20,628
2107041800,964.2,0.8941,228,28.33,27.78,29,13.2,4.8,290,4.917,-9999,-9999,-9999,-9999,336
2107041900,964.2,1.788,269,27.22,27.22,31,13.1,4.7,225,3.576,-9999,-9999,-9999,-9999,224
2107042000,964.2,0.8941,276,23.33,21.67,40,12.9,4.7,279,2.682,-9999,-9999,-9999,-9999,59
2107042100,964.2,0,358,21.11,17.78,44,12.8,4.8,289,1.788,-9999,-9999,-9999,-9999,0
2107042200,964.2,0.447,63,20.56,17.22,45,12.8,4.9,69,1.341,-9999,-9999,-9999,-9999,0
2107042300,964.2,0,42,19.44,17.22,47,12.8,5.1,83,1.341,-9999,-9999,-9999,-9999,0
2107050000,964.2,0,72,18.89,16.11,50,12.8,5.2,64,0.8941,-9999,-9999,-9999,-9999,0
2107050100,964.2,0,275,18.89,16.11,44,12.8,5.6,69,0.8941,-9999,-9999,-9999,-9999,0
2107050200,964.2,0,55,18.33,15.56,48,12.7,5.7,39,0.8941,-9999,-9999,-9999,-9999,0
2107050300,964.2,0,7,18.89,16.11,44,12.7,5.9,296,1.341,-9999,-9999,-9999,-9999,0
2107050400,964.2,0.447,64,18.89,16.11,41,12.7,6.2,65,0.8941,-9999,-9999,-9999,-9999,0
2107050500,964.2,0,62,19.44,15.56,40,12.7,6.5,67,0.8941,-9999,-9999,-9999,-9999,0
2107050600,964.2,0.8941,67,19.44,16.67,41,12.7,6.7,82,1.788,-9999,-9999,-9999,-9999,9
2107050700,964.2,0.447,73,21.67,18.89,40,12.8,6.9,84,1.341,-9999,-9999,-9999,-9999,40
2107050800,964.2,0,135,27.22,28.89,29,13,7.1,79,1.341,-9999,-9999,-9999,-9999,367
